172.93.104.131:39603:0t3mmbz1lr:MOX4UFeNlI|179.189.155.128|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|No|Business
172.93.104.131:39603:f7ks8pfslt:iqrHKoBUON|Spain|Andalusia|Fuengirola|Vodafone Espana S.A.U.|Residential
172.93.104.131:39603:l9sfqmp9us:bkHRKnsr6Q|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:c5quhnyu95:992IPhBuv4|Kuwait|Al Asimah|Kuwait City|Kuwait Telecommunication Company (Under Association)|Residential
172.93.104.131:39603:5jdbxeuvvt:FVcpTylfC7|Uruguay|Montevideo Department|Montevideo|Tecnowind S.A.|Residential
172.93.104.131:39603:wuozjvzytk:7UL7NYBu2o|Unknown|Unknown|Unknown|Unknown|Residential
172.93.105.208:43159:teo9232rrm:jjpfPCJrGu|United States|California|Rocklin|Verizon Business|Residential
172.93.104.131:39603:3hcwrw2cev:4VKIRa3XMk|Spain|Extremadura|Badajoz|Digi Spain Telecom S.L.U.|Residential
172.93.104.131:39603:1u01ici74n:u3WTKdyPlg|Unknown|Unknown|Unknown|Unknown|Residential
172.93.105.208:43159:al89t98uk2:h0B7rrrAAp|Spain|Madrid|Pozuelo de Alarcón|YIF Network|Residential
172.93.105.208:43159:xq3h42egv0:ieLjHxR0cE|Trinidad and Tobago|Borough of Arima|Arima|Amplia Communications Ltd.|Residential
172.93.104.131:39603:xew8njocm5:AAjnEGIbQQ|India|Andhra Pradesh|Vijayawada|Reliance Jio Infocomm Limited|Residential
172.93.104.131:39603:zcs7d0p7sv:f3XDY1Faw9|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.104.131:39603:wtiaciac2r:vS7XEbQuIi|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:dwsdztb6dq:N6BpdDR9xj|Bahrain|Manama|Manama|STC BAHRAIN B.S.C CLOSED|Residential
172.93.104.131:39603:zxysuleejz:6DBbNB0o2H|United States|New York|Chester|Mediacom Communications Corp|Residential
172.93.105.208:43159:wtcqlav0zn:iKj9j12eGQ|United Kingdom|Scotland|Glasgow|Sky UK Limited|Residential
172.93.104.131:39603:tc611whnid:qe8S4r4xX8|Kuwait|Al Asimah|Kuwait City|Mobile Telecommunications Company|Cellular
172.93.104.131:39603:x14b1lh40o:gF4JSJtJyK|Australia|New South Wales|Sydney|Telstra Internet|Residential
172.93.104.131:39603:86vxb6anqh:S8sJOGQC3L|Mexico|México|Acolman|UNINET|Residential
172.93.105.208:43159:hlewyfhk6z:AnCgh1Xdml|United Kingdom|England|Bedford|BSkyB Broadband|Residential
172.93.105.208:43159:njd7w6seli:uqgwoj0ybc|United States|Colorado|Denver|T-Mobile USA, Inc.|Cellular
172.93.104.131:39603:tvnf1dpait:B4MYWaVXPe|Hong Kong|Central and Western|Central|Pccw IMS|Residential
172.93.104.131:39603:g85udyhhmh:qkKHbXOIzM|Mexico|Veracruz|Minatitlán|Total Play Telecomunicaciones SA De CV|Residential
172.93.104.131:39603:d3unjdapgw:efA9pE02FM|United Arab Emirates|Ajman|Ajman|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.105.208:43159:x9u63l0cyd:YUjYkCS4Sj|United States|Georgia|Tucker|T-Mobile USA, Inc.|Cellular
172.93.105.208:43159:r95g3qb99h:knWSSDm1HS|Germany|Bavaria|Eggenfelden|Deutsche Telekom AG|Residential
172.93.104.131:39603:i82guk20fo:6wIy2nUkmW|Saudi Arabia|Riyadh Region|Riyadh|Saudinet DSL|Residential
172.93.104.131:39603:u5q4xmr7ju:b7K01DUNJN|Armenia|Yerevan|Yerevan|Ucom Mobile Network|Cellular
172.93.104.131:39603:si2ytic9xj:5y62ceqbNh|Cambodia|Phnom Penh|Phnom Penh|Smart Axiata Co|Residential
172.93.104.131:39603:25ftfbpk9i:oIBovPv5VQ|Guyana|Demerara-Mahaica|Georgetown|E-Networks Inc.|Residential
172.93.105.208:43159:sat3icy73k:Zz7s8XSkAo|United States|Georgia|Atlanta|T-Mobile USA, Inc.|Cellular
172.93.104.131:39603:bushs1x0cf:qfJEVE35UH|United Arab Emirates|Dubai|Dubai|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.104.131:39603:7mwbsqkqi2:w0N7ufljEh|Greece|Attica|Athens|Nova Telecommunications & Media Single Member S.A|Residential
172.93.104.131:39603:738xwq8p9r:lItyQtTUri|Mexico|Chihuahua|Ciudad Juárez|Uninet S.A. de C.V.|Residential
172.93.105.208:43159:r8h8dxoyha:x82igFPO13|France|Île-de-France|Paris|Proxad / Free SAS|Residential
172.93.104.131:39603:c7wu50a3lm:lPZTQliuXM|Mexico|Veracruz|Córdoba|UNINET|Residential
172.93.104.131:39603:dsxtg2v39v:OImCYQTsQR|Unknown|Unknown|Unknown|Unknown|Residential
168.119.240.152:43371:DVS2s179xi:UEPCqht|Norway|Rogaland|Stavanger|Lyse Tele AS|Residential
168.119.240.152:43371:DVSttjmpjo:n0IdMt8|Norway|Østfold|Heiås|Telenor Norge|Residential
168.119.240.152:43371:DVSog5g80j:QZjh15q|Norway|Oslo|Oslo|Get AS|Residential
168.119.240.152:43371:DVSbkcfha5:G1k4B0S|Norway|Møre og Romsdal|Molde|Altibox|Residential
172.93.105.208:43159:n8zuqh54oc:d9AnsGHtjo|United States|Texas|Dallas|T-Mobile USA, Inc.|Cellular
104.219.238.228:37337:DVSkxv42l8:diwnOQJ|United Kingdom|Wales|Newport|Virgin Media Limited|Residential
172.93.105.208:43159:25uqimglra:NYtiGx6DlH|United States|Ohio|Cleveland|T-Mobile USA, Inc.|Cellular
104.219.238.234:38457:DVSk0owd2a:DiF4Qt4|The Netherlands|Gelderland|Ede|Vodafone Ziggo|Residential
168.119.240.152:43371:DVSqb7i0l8:zDB7Ykc|Norway|Oslo|Oslo|Get AS|Residential
172.93.104.131:39603:giavkvs02t:7mdFJBtT5T|Unknown|Unknown|Unknown|Unknown|Residential
168.119.240.152:43371:DVSicl7nzd:OdiqJG9|Denmark|South Denmark|Aabenraa|SYD ENERGI|Residential
172.93.105.208:43159:11gvabjsie:r3USZmXcGR|United States|Georgia|Tucker|T-Mobile USA, Inc.|Cellular
168.119.240.152:43371:DVSvujzy09:6hSWd24|Denmark|South Denmark|Vejle|TDC Holding A/S|Residential
168.119.240.152:43371:DVSwrxe1uy:fgsQpFB|Norway|Oslo|Oslo|Telenor Norge|Residential
168.119.240.152:43371:DVSw4oxrsc:90z8tLD|Denmark|South Denmark|Løgumkloster|Telenor Denmark|Residential
168.119.240.152:43371:DVS8yl4xeb:wW8reco|Denmark|Capital Region|Copenhagen|TDC Holding A/S|Residential
168.119.240.152:43371:DVS3ye5vzf:HzWMkHu|Denmark|South Denmark|Gislev|TDC Holding A/S|Residential
168.119.240.152:43371:DVSranhcsg:fo4KfHn|Denmark|Central Jutland|Silkeborg|Sinal A/S|Residential
168.119.240.152:43371:DVSyue3rbx:K3dBQVH|Denmark|South Denmark|Kolding|EWII Bredbaand A/S|Residential
168.119.240.152:43371:DVS95um14r:pxnEQVk|Denmark|Central Jutland|Brabrand|AURA|Residential
172.93.104.131:39603:w4d8bsvdf8:QaojV8XFyv|Unknown|Unknown|Unknown|Unknown|Residential
168.119.240.152:43371:DVSqjs6l5j:6WWUwLo|Unknown|Unknown|Unknown|Unknown|Residential
168.119.240.152:43371:DVSbijubf0:IPRZEqF|Denmark|Capital Region|Copenhagen|Tele Danmark|Residential
168.119.240.152:43371:DVS0wgdbsy:BkUnfB5|Denmark|Capital Region|Glostrup Municipality|Telenor Denmark|Residential
104.219.238.238:46671:DVSc2gjqwb:uQRF29T|Canada|Ontario|Mississauga|Rogers Communications Canada Inc.|Residential
168.119.240.152:43371:DVSa487xde:nZJtFvG|Denmark|South Denmark|Munkebo|TDC Tele Danmark|Residential
104.219.238.233:32771:DVSjh5zqpx:4OSXwQr|United States|Tennessee|Knoxville|Comcast Cable Communications, LLC|Residential
172.93.106.93:37931:DVSi9ug18y:423eeE2|United States|Tennessee|Nashville|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVS33v4ogf:CzCAaIs|United States|South Carolina|Bluffton|Hargray Communications Group, Inc.|Residential
172.93.106.93:37931:DVSprjxic9:BZemLZR|United States|South Carolina|Rock Hill|Comporium, Inc|Residential
104.219.238.227:37039:DVSo99mh33:K5vaghW|United States|Alabama|Mobile|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSrwby02z:gM3GYxm|United States|South Carolina|Taylors|North State Telephone, LLC|Residential
104.219.238.227:37039:DVS55u19d6:iarkAsl|United States|Tennessee|Memphis|AT&T Enterprises, LLC|Residential
172.93.106.93:37931:DVStmieafv:BjRjEOT|United States|South Carolina|Anderson|AT&T Enterprises, LLC|Residential
172.93.104.126:35361:DVSfy38izx:4JQFCMl|United States|Texas|Princeton|AT&T Enterprises, LLC|Residential
104.219.238.227:37039:DVSq0qsyl7:kRfeGiV|United States|Texas|Denton|Frontier Communications Solutions|Residential
172.93.103.121:45877:DVS6vxfhi3:RWbnRrz|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSnsn4b8t:hvV0dRd|United States|California|Benicia|AT&T Enterprises, LLC|Residential
172.93.106.93:37931:DVSlubjzhq:HQfokR7|United States|Texas|Aledo|AT&T Enterprises, LLC|Residential
104.219.238.238:46671:DVSyx7rzzf:UIEN0f1|United States|Pennsylvania|Pittsburgh|GSL Networks Pty LTD|Residential
104.219.238.227:37039:DVSguryajq:dseftkt|United States|Georgia|Covington|Charter Communications|Residential
172.93.106.93:37931:DVSt7znqwq:0XULNkO|United States|California|Huntington Beach|Charter Communications|Residential
172.93.104.126:35361:DVSnzeagsd:SVBrhXw|United States|California|San Diego|Cox Communications Inc.|Residential
172.93.103.132:43143:DVSg1jy9r5:AlIafAe|United States|New York|The Bronx|Cablevision Systems Corp.|Residential
172.93.103.121:45877:DVSunrfec8:DpGcUko|United States|Texas|Haltom City|Verizon Business|Residential
172.93.104.131:39603:omsxxikq0i:55L0563zj7|The Netherlands|South Holland|Rotterdam|KPN B.V.|Residential
104.219.238.238:46671:DVSswrrdpj:z3qDnxd|United States|Pennsylvania|Philadelphia|Comcast Cable Communications|Residential
104.219.238.238:46671:DVShmx1ylv:owl0Xqf|United Kingdom|England|Wednesbury|BT Public Internet Service|Residential
172.93.104.131:39603:vm7irzyvp2:QJt2ybtVs2|Brazil|Santa Catarina|Forquilhinha|Coopera Telecomunicacoes Ltda|Residential
104.219.238.238:46671:DVSx0jykf8:BqULK83|United Kingdom|England|Barnsley|BT Public Internet Service|Residential
172.93.104.131:39603:rrrqcmetuo:7M3VbBDOD6|Saudi Arabia|Mecca Region|Jeddah|Internet Broadband|Residential
172.93.104.131:39603:6jiycth99o:Nk2pa1rzsE|Saudi Arabia|Eastern Province|Dammam|Etihad Etisalat|Residential
172.93.104.131:39603:p3nv2i2ruh:LgNKMuuQCQ|Saudi Arabia|Mecca Region|Makkah|Saudi Telecom Company JSC|Residential
172.93.104.131:39603:kr6prefx5t:KNzmjjHke6|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.104.131:39603:16lty9nczb:VL84hoSWH6|Saudi Arabia|Al-Qassim Region|Buraidah|Saudinet DSL|Residential
172.93.104.131:39603:eht8jlycyn:9wfTxpeci4|Saudi Arabia|Riyadh Region|Riyadh|Etihad Atheeb Telecom Company|Residential
172.93.104.131:39603:qhmky54slq:JUSjuihxt2|Malaysia|Sarawak|Kuching|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:0dmdq23dqm:IBiMF1dEFe|United Kingdom|England|Basildon|BT Public Internet Service|Residential
172.93.104.131:39603:8e32uhasyu:4W92vvKEb7|Malaysia|Kuala Lumpur|Kuala Lumpur|UM Public|Residential
172.93.104.131:39603:bq6agfmki3:MS4zcbae2K|Italy|The Marches|Montemarciano|INTERBUSINESS|Residential
172.93.104.131:39603:w64ohixc3l:AVn3DblrKT|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:hb5l7syk03:Akh2g8Koh9|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:lmw3y86zbv:XfPgbaXrFf|Egypt|Ismailia Governorate|Ismailia|TE Data|Residential
172.93.104.131:39603:z8cqn4ko4f:0dxY4mIzVK|Malaysia|Kuala Lumpur|Kuala Lumpur|U Mobile Sdn Bhd|Cellular
172.93.104.131:39603:7itqfheq1x:eWtoBG9t4i|The Netherlands|North Holland|Julianadorp|Vodafone Libertel B.V.|Residential
172.93.104.131:39603:runzahs9a9:1n71PlOpVc|Italy|Lazio|Rome|Telecom Italia S.p.A. TIN EASY LITE|Residential
172.93.104.131:39603:tm89cns3sy:x4f1jWlkoW|Malaysia|Kuala Lumpur|Kuala Lumpur|TT DOTCOM SDN BHD|Residential
172.93.104.131:39603:jtc4ykf65h:yqfvbaNucq|Malaysia|Kuala Lumpur|Kuala Lumpur|U Mobile Sdn Bhd|Cellular
172.93.104.131:39603:jgiylk4pk9:7qMRXiT0TJ|Malaysia|Perak|Ipoh|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:25egihnia6:XQVRiSNLAE|Guatemala|Guatemala|Guatemala City|Telgua|Residential
172.93.104.131:39603:1i1zkwu683:t6MWwMkgkA|Ghana|Greater Accra Region|Accra|Cyberzone S.A.|Residential
172.93.105.208:43159:fzubiu1lel:zwrsnT5PN9|Canada|Ontario|Toronto|Strong Technology|Residential
172.93.104.131:39603:0k3z3b1ken:r6d8IYobMU|Canada|Nova Scotia|Halifax|Frontier Networks|Residential
172.93.104.131:39603:g2ihesni7m:fsmpDPr8CX|Hong Kong|Wong Tai Sin District|Chuk Yuen|Hong Kong Telecommunications (HKT) Limited Mass Internet|Residential
172.93.104.131:39603:a20sbx96o1:eq9W2zVvaq|Albania|Shkodër County|Shkoder|IBC Backbone Services South|Residential
172.93.104.131:39603:uw4f1dwo7w:ysTgmnitR1|Spain|Galicia|A Coruña|Xtra Telecom S.A.|Residential
172.93.104.131:39603:9y6vdsp5nf:g0TI6tvbWZ|Kuwait|Al Asimah|Kuwait City|Mobile Telecommunications Company|Cellular
172.93.104.131:39603:nsouh4j0e6:9PQ4WsPW1w|The Netherlands|Overijssel|Dalfsen|Plinq BV|Residential
172.93.104.131:39603:sgfhitqfs9:f6cdkRVNMC|United States|Minnesota|Thief River Falls|Garden Valley Telephone Company|Residential
172.93.104.131:39603:nrs3d8ydka:RGNrzcExMu|Brazil|Paraíba|Solânea|Lemos E Morais Ltda.|Residential
172.93.104.131:39603:0aa4ryv6jt:cu2lvwpG2B|The Netherlands|Utrecht|Utrecht|Odido WBA Services|Residential
172.93.104.131:39603:p9n558lrrb:rP07hZ8soA|Chile|Araucania|Temuco|TELEFÓNICA CHILE S.A.|Residential
172.93.104.131:39603:g4lwnbfv6b:JHMO2b8gXT|Saudi Arabia|Eastern Province|Dammam|Etihad Etisalat|Residential
172.93.104.131:39603:8hdx0g71xy:BbsZY7YyBJ|Czechia|Prague|Prague|Vodafone Czech Republic a.s.|Residential
172.93.104.131:39603:ctj2bfrlzi:hPU5WGPLFc|United Arab Emirates|Abu Dhabi|Abu Dhabi|Emirates Telecommunications Corporation|Residential
172.93.105.208:43159:6v9vfdnpdj:Vm5X2CQJsI|Canada|Ontario|Niagara Falls|Cogeco Communications Inc.|Residential
172.93.104.131:39603:qp1cfwdgl4:PEiNzJi1RX|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.104.131:39603:2887cjo1mf:hMVajm3V9V|Italy|Lazio|Rome|INTERBUSINESS|Residential
172.93.104.131:39603:k8bfz4ialb:4mTNKQSUVm|The Netherlands|South Holland|Delft|KPN N.V.|Residential
172.93.104.131:39603:nu6407ogmj:re7nkhXhYE|The Netherlands|South Holland|Rotterdam|T-mobile Netherlands|Cellular
172.93.105.208:43159:g7ift576fo:PDgJoaMJz0|Spain|Catalonia|Barcelona|Digi Spain Telecom S.L.U.|Residential
172.93.104.131:39603:p1hd0r7kgv:yLfs01NeNV|Saudi Arabia|Mecca Region|Jeddah|Internet Broadband|Residential
172.93.104.131:39603:zlgzeppaa0:EF56bOI1Lc|United Arab Emirates|Abu Dhabi|Abu Dhabi|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.105.208:43159:4sjugxsvv8:UhrlXmMJzc|United States|South Carolina|Rock Hill|Verizon Business|Residential
172.93.104.131:39603:thbcq2m17i:ej8pDOruFi|El Salvador|San Salvador Department|San Salvador|Telgua|Residential
172.93.104.131:39603:zqfanuz5i6:Ct1j1ds8Kd|Brazil|São Paulo|Lorena|Vivo|Residential
172.93.104.131:39603:x9051n6e8i:7eZtP3VLwK|United Arab Emirates|Dubai|Dubai|Emirates Telecommunications Corporation|Residential
172.93.104.131:39603:2yopj39gq8:78Pql3MpRb|Brazil|Espírito Santo|Alegre|Digital NET RJ Telecom Eireli|Residential
172.93.104.131:39603:24pg9jwxj8:18QK2TgnQq|Moldova|Chișinău Municipality|Chisinau|JSC MOLDTELECOM SA|Residential
172.93.104.131:39603:52zhdd0zfi:MeeZ8XKGkW|The Netherlands|Utrecht|Maarssen|KPN B.V.|Residential
172.93.104.131:39603:06tc4asoo5:XSsZtvPOS0|United Arab Emirates|Dubai|Dubai|Emirates Integrated Telecommunications Company PJSC|Residential
172.93.104.131:39603:0hvoefrixs:KYWZhHEeAw|Spain|Canary Islands|Puerto del Rosario|Telefonica de Espana SAU|Residential
172.93.104.131:39603:ryr1tnh5hd:DtCdkB4Q0i|United States|Oregon|Ashland|Hunter Communications|Residential
172.93.104.131:39603:2fn68db2cq:XYfuV06Rna|Unknown|Unknown|Unknown|Unknown|Residential
172.93.105.208:43159:nzd3x273e3:qy7t8s1Bgd|United Kingdom|England|Dudley|Virgin Media Limited|Residential
172.93.104.131:39603:o4p5xsduh4:1JcFNroHYP|Armenia|Yerevan|Yerevan|GNC-Alfa CJSC|Residential
172.93.104.131:39603:t8vd04nzqp:ETqJtHRDKm|Kuwait|Al Asimah|Kuwait City|National Mobile Telecommunications Company K.S.C.P|Cellular
172.93.104.131:39603:b8kexwythp:esyKDJ8XcT|El Salvador|Santa Ana Department|Metapán|Jorge Alfredo Argueta Flores|Residential
172.93.105.208:43159:aexm23zwhz:E0MroWvKmX|United States|Ohio|Dayton|Verizon Business|Residential
172.93.104.131:39603:cw03xf0lyw:GaOMOSaWLU|Brazil|São Paulo|Birigui|V tal|Residential
172.93.104.131:39603:kojvb152a6:qwhm1Sd3TO|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:70mg2gegv6:i5isQjgxvh|Honduras|Yoro Department|El Progreso|METRONET|Residential
172.93.104.131:39603:61vff7l61w:Mhj2S7u0kW|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.104.131:39603:ys222pj6co:orYvLL6D5O|Austria|State of Vienna|Vienna|A1 Telekom Austria AG|Residential
172.93.104.131:39603:8kocfbbvn5:i8Qqg6IAaL|Brazil|Rio de Janeiro|Rio de Janeiro|Giga Mais Fibra Telecomunicacoes S.A.|Residential
172.93.104.131:39603:9svjacdfx7:WkT0gD7zEA|Mexico|Mexico City|Iztapalapa|Uninet S.A. de C.V.|Residential
172.93.104.131:39603:n1xt0efwlw:Mcxv7gmHkB|North Macedonia|Grad Skopje|Arnakija|Skupi|Residential
172.93.105.208:43159:aj565li4v1:wdXNotIjV1|United States|Kentucky|Lexington|Metronet|Residential
172.93.105.208:43159:00dq6f32gs:V1pd0TKosc|United States|Illinois|Chicago|Verizon Business|Residential
172.93.105.208:43159:qbg34s7iso:UiYvYQlNlY|United States|North Carolina|New Bern|Suddenlink Communications|Residential
172.93.105.208:43159:ry25o9tmyw:rZL9pq1rlW|Canada|Nova Scotia|Halifax|Bell Canada|Residential
172.93.104.131:39603:kgcnjq4c28:eW0YQqPrt5|Paraguay|Asuncion|Asunción|Núcleo S.A.|Residential
172.93.104.131:39603:o640mwte6i:iQ7h4ysai7|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.105.208:43159:mese0jmsq3:XzAw0UCp8S|Australia|New South Wales|Sydney|Vodafone Australia Pty Ltd|Residential
172.93.105.208:43159:6x5l4jw79v:ER3n0SyYTT|Canada|Ontario|Windsor|Managed Network Systems Inc.|Residential
172.93.104.131:39603:1j7ubxub9q:rPuFvzkCIL|Austria|Burgenland|Steinbrunn|A1 Telekom Austria AG|Residential
172.93.104.131:39603:djmpaxejr8:2ueTGox4ho|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:x9wqsx7awc:UkfXypNOuD|Serbia|Nišava|Niš|Telekom Srbija Internet Backbone Network|Residential
172.93.104.131:39603:03djvzbsqv:OoTPA6VWyA|Kenya|Nairobi County|Nairobi|Safaricom Limited|Residential
172.93.104.131:39603:owckiow69d:T8EEyhaSsw|United Kingdom|England|Hull|Grain Communications Limited|Residential
172.93.105.208:43159:vyalqy2sty:azAKpBdNYb|United States|California|Fresno|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:zsbcfqv6ls:gus9a49zG9|Austria|Salzburg|Hallein|HIGHWAY194|Residential
172.93.104.131:39603:pf75otqlys:BCzHzjBz6T|South Africa|Gauteng|Pretoria|Metrofibre Networx|Residential
172.93.104.131:39603:i8l0wwjidp:scbTcWDuPV|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
172.93.104.131:39603:xaco9je7gr:Y6nnRMUreb|Unknown|Unknown|Unknown|Unknown|Residential
172.93.105.208:43159:xd9gxvgcrt:c1yHZ8H7bO|United Kingdom|Scotland|Ayr|BT Public Internet Service|Residential
172.93.104.131:39603:jl89c5edrm:ZAny0xmDKJ|Morocco|Casablanca-Settat|Casablanca|ADSL Maroc telecom|Residential
172.93.104.131:39603:ho1uote9pc:Avkye52mx9|United States|Oregon|Portland|Comcast Cable Communications|Residential
172.93.104.131:39603:jhjo4y3rxg:OfmkCAJTzq|Brazil|Bahia|Feira de Santana|FIBER TELECOM - TELECOMUNICAÇÃO DE DADOS|Residential
172.93.105.208:43159:87yjudc2th:nXHLgKP0t3|United States|New York|Hempstead|Verizon Communications|Residential
172.93.105.208:43159:pxdyq502k3:SVKoCllCTk|Canada|Nova Scotia|Hantsport|Bell Canada|Residential
172.93.105.208:43159:3akdfoweyd:DkyEXevY9N|United Kingdom|England|Manchester|Clouvider Limited|Residential
172.93.104.131:39603:a1trq9lb1k:tTsItHgDBa|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.104.131:39603:jamby3n84z:KMBGuafE2V|Bahrain|Manama|Manama|Bahrain Telecommunication Company|Residential
172.93.104.131:39603:a2wbe5s51o:4MO2eOLWvw|The Netherlands|North Brabant|Steensel|KPN B.V|Residential
172.93.104.131:39603:dstp8ytfnt:HPNJbj6x6O|Philippines|Metro Manila|San Juan|Smart Broadband, Inc.|Residential
172.93.104.131:39603:lem5dzeg9m:9y6mq8ci6g|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
172.93.105.208:43159:ej9l5uypfi:11IdIYPyDx|Canada|Quebec|Montreal|Cogent Communications|Residential
172.93.104.131:39603:zmf0b4uuvs:SWsHbdiaVF|The Netherlands|North Holland|Amsterdam|Odido Netherlands B.V.|Residential
172.93.104.131:39603:jsr1q7q92c:cRPBsxTpq0|Brazil|Rio de Janeiro|Teresópolis|Mafra Telecom|Residential
172.93.104.131:39603:ramdbxmzr0:xDEv86Hxu8|Austria|State of Vienna|Vienna|Hutchison Drei Austria GmbH|Residential
172.93.105.208:43159:fgy3wcwu2f:RaQbNllj9v|Canada|Prince Edward Island|Charlottetown|EastLink|Residential
172.93.104.131:39603:646irlkjn5:uoMeomjkEf|Italy|Lazio|Rome|Fastweb Networks|Residential
172.93.104.131:39603:bu0w3l02jh:5BMhQZGBzP|Philippines|Davao Region|Davao City|Philippine Long Distance Telephone Co.|Residential
172.93.105.208:43159:186lg6zluu:2L0XM2zN8e|United States|Illinois|Chicago|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:5kog18mhf3:V2d2scjKT4|Italy|Emilia-Romagna|Carpi|INTERBUSINESS|Residential
172.93.104.131:39603:9348c8j4zg:oiRt0AjyxZ|United Kingdom|England|Bishop Auckland|BT Public Internet Service|Residential
172.93.104.131:39603:yq0hzds83f:ykMtJj9Ftq|Australia|Queensland|Brisbane|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.104.131:39603:gerxxz7ezd:yOGg3pVIQD|Ecuador|Manabí|Portoviejo|Satnet|Residential
172.93.104.131:39603:1xpxd04ao5:KVWHf8TAVa|Italy|Apulia|Bari|INFOSTRADA|Residential
172.93.104.131:39603:heqlfyn5yl:yh6MNZx0jq|Philippines|Metro Manila|Makati City|Philippine Long Distance Telephone Co.|Residential
172.93.104.131:39603:48weyk5txq:5Opy2qyOlB|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.104.131:39603:47xq2suotx:epXXABpd1D|Brazil|Paraná|Foz do Iguaçu|Vivo|Residential
172.93.104.131:39603:eb743zl96h:sP1SAymo0x|Armenia|Yerevan|Yerevan|Arpinet LLC|Residential
104.219.238.237:43645:p4nmq6fhjn:8bMV0i82si|Spain|Valencia|Callosa de Segura|AVATEL TELECOM, SA|Residential
172.93.104.131:39603:v8y1fhspjg:zPUMvHo5YR|Austria|State of Vienna|Vienna|Liberty Global Operations B.V|Residential
172.93.104.131:39603:pz7571ite4:kk0r5sckjx|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.131:39603:bylp6f7eq1:OlErXDMqwq|United States|Nebraska|Omaha|Cox Communications Inc.|Residential
172.93.104.131:39603:d8dak23d0t:bh37SHt4m0|Spain|Valencia|Valencia|Vodafone Espana S.A.U.|Residential
172.93.105.208:43159:1shn2f452p:D1rnWJrglj|United States|Colorado|Aurora|Comcast Cable Communications|Residential
172.93.105.208:43159:rqj6g3z8p8:rLdkQWwuPi|United Kingdom|England|Tower Hamlets|Hyperoptic Ltd|Residential
172.93.105.208:43159:tiir19nnsk:tpPY6nbwEu|Canada|Ontario|Orangeville|Altima Telecom|Residential
172.93.105.208:43159:eck9x60cds:LMIgJXXKiO|Canada|Ontario|Alliston|Rogers Communications Canada Inc.|Residential
172.93.105.208:43159:1zwi9kqfng:RHQ9jpipgQ|Canada|Ontario|Stoney Creek|Altima Telecom|Residential
172.93.104.131:39603:bzelapivm2:7ca8zwPMZr|Bahrain|Northern|Hamad Town|Bahrain Telcommunication Company|Residential
172.93.104.131:39603:emgc8xvz9e:dRHWeZtv57|Algeria|Algiers|Algiers|Algerie Telecom|Residential
172.93.104.131:39603:jujbpadxxw:VQaXyC7QKq|Italy|Calabria|Palmi|INFOSTRADA|Residential
172.93.104.131:39603:p9d8kjkxaa:0a5ZRn5shx|Saudi Arabia|Riyadh Region|Riyadh|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
172.93.104.131:39603:83c7b394ez:SbuEKq8XrW|Australia|New South Wales|Sydney|Telstra Internet|Residential
172.93.104.131:39603:c3s0yx1b82:6pWgS5CVmL|Canada|Saskatchewan|Regina|Saskatchewan Telecommunications|Residential
172.93.104.131:39603:74duss6oqk:1fPip7GvbG|United States|Minnesota|Minneapolis|Comcast Cable Communications|Residential
