159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
91.98.38.205:33905:DVSxPHbf4U:qayD10k|177.52.51.192|Brazil|Minas Gerais|Oliveira|35540|Sempre Telecomunicacoes Ltda|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSCAaPSVR:FrfLKKy|46.16.148.255|Kazakhstan|Almaty|Almaty|050000|BAINET|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSXvG255f:KwDWEo5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYT0UODq:Oj3a68n|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSwEgzmwv:SCc8XOk|102.215.13.170|Kenya|Nairobi County|Nairobi|09831|Sprinkville-networks Limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS4529W4b:fFgdFkJ|136.38.167.94|United States|Utah|Salt Lake City|84105|Google Fiber Inc.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJaF0goX:mgRKWij|102.89.69.143|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSdqtzlj7:U494iWL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS0YmRYMm:964epBK|178.6.161.253|Germany|North Rhine-Westphalia|Düsseldorf|40547|Vodafone D2 GmbH|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSrjY2ixl:8IHX6Au|82.123.146.62|French Guiana|Guyane|Cayenne|97300|France Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSf6uJBuy:QGuqow5|190.129.164.175|Bolivia|La Paz Department|La Paz||Entel S.A. - EntelNet|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS6k0M3MI:BXCHL3C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:8o8KtzyGr5:0mZaaTjEah|2.59.232.31|Spain|Murcia|Murcia|30120|Despliegue de Redes de Telecomunicaciones S.L.|Black List: No|Use Type: Residential
