91.99.138.89:40389:DVSjLS51kl:LyYEdDg|92.134.140.62|France|Nouvelle-Aquitaine|Dax|40100|France Telecom Orange|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnLfQNyT:isIWzrt|99.96.220.251|United States|Tennessee|Hendersonville|37075|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSi8rriVS:FciS86M|72.182.181.52|United States|Texas|Grand Prairie|75052|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2vdDdu3:ukvsDYV|173.48.81.69|United States|Massachusetts|Framingham|01702|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCaKRA2U:D5JM3N0|98.42.185.110|United States|California|Burlingame|94010|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCpDKegn:ikHWt4t|38.78.200.246|United States|Utah|Salt Lake City|84189|Sumofiber|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|165.23.112.36|United States|South Dakota|Sioux Falls|57105|Midcontinent Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSaOmGb6:PhJT6Fy|73.238.154.168|United States|Massachusetts|Springfield|01108|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGchQv0L:3eUzi1e|107.77.90.108|United States|Georgia|Alpharetta|30023|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:13890|197.255.207.78|Gambia|Banjul|Serrekunda||Netpage Company Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRBhllzs:9ICWGZM|62.192.163.59|Denmark|Capital Region|Copenhagen|2300|Powernet Aps|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5Kvy3CG:MmWk8zH|73.74.85.138|United States|Illinois|Streamwood|60107|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSR7CXiDk:F4yqJFx|87.72.235.119|Denmark|Capital Region|Bagsværd|2880|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVrvWmti:rH9AMIx|74.244.72.156|United States|Alaska|Anchorage||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSUndudnN:dWxFLyS|136.53.175.119|United States|Alabama|Huntsville|35802|Google Fiber Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw8Jkm77:8P3PeFV|62.192.163.59|Denmark|Capital Region|Copenhagen|2300|Powernet Aps|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSr2dxI60:ZZsWk7X|98.199.5.239|United States|Texas|Katy|77450|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|174.87.206.144|United States|California|South Lake Tahoe|96150|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5YRNddO:ycm6dVb|94.147.47.140|Denmark|Capital Region|Kongens Lyngby|2800|Telenor Denmark|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5d34AIS:ZzQK08o|172.115.193.176|United States|California|La Puente|91744|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSC5QrdS8:uXXwGk2|94.147.47.140|Denmark|Capital Region|Kongens Lyngby|2800|Telenor Denmark|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSipYo4Ff:vixvkiV|108.20.115.5|United States|Massachusetts|Woburn|01801|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkGUp3lX:42DfXhu|79.144.88.27|Spain|Andalusia|Málaga|29018|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQOOzUfQ:DXKtwaD|85.82.105.184|Denmark|Capital Region|Copenhagen|1371|Telenor Denmark|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSrX4E7sA:D4XdEXC|80.71.141.1|Denmark|Capital Region|Copenhagen|2200|Parknet F.M.B.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLG34KMS:CNFZqvr|87.18.153.190|Italy|Campania|Boscoreale|80041|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlI3oNs2:6WhUZ1S|2.40.88.154|Italy|Campania|Naples|80124|VODAFONE|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4Lzz3kv:IXjp176|188.241.100.205|Spain|Valencia|Torrevieja|03183|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEbRSSTf:f5vCLF7|76.136.132.38|United States|Illinois|Chicago|60610|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSg5x6nIq:qYgujyf|178.19.145.119|Italy|Lombardy|Brescia|25030|Intred S.P.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSt5jiMm2:28xtGZk|188.26.219.246|Spain|Valencia|Castelló de la Plana|12006|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzF82fun:5bh0Zp7|176.206.154.17|Italy|Veneto|Verona|37132|Wind TRE S.P.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSEuee8Lr:UY7qWFP|2.40.88.154|Italy|Campania|Naples|80124|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlCK9T5q:7Zxcz5W|151.70.156.117|Italy|Campania|Naples|80135|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMgtwJzB:9cIvgW2|93.71.65.161|Italy|Lombardy|Milan|20145|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSKIPp3Le:3jPc9fX|88.161.252.68|France|Rhône-Alpes|Lyon|69007|Proxad / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNZjmIFb:E7PN6qU|77.224.233.69|Spain|Valencia|Javea|03730|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSayoPbEy:neSKaCA|81.56.104.227|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCWYsrYF:JdhhgK9|109.117.114.200|Italy|Campania|Naples|80126|VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGIHFL8l:zqi4KTb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSiV8zfzB:7vwTN8c|79.22.78.211|Italy|Apulia|Bari|70123|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWrQRWa5:mvpgtPw|93.9.236.170|France|Île-de-France|Nanterre|92000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStfSF1R3:NljzHJL|88.167.212.134|France|Rhône-Alpes|Saint-Étienne-de-Valoux|07340|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWPamORd:EneeMcY|88.185.212.180|France|Île-de-France|Paris|75009|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSto55UyY:Nf5Qt6P|92.150.19.76|France|Provence-Alpes-Côte d'Azur|Apt|84400|France Telecom Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxhy7UxU:RxBxX2j|82.216.207.236|France|Normandy|Barentin|76360|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6n7UO3v:btftMBO|188.217.54.230|Italy|Tuscany|Florence|50124|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2H6iCfR:FVQ4m5i|176.186.152.144|France|Île-de-France|Orly|94310|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqod30a6:BAhlEeu|77.183.22.202|Germany|State of Berlin|Berlin|10119|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSsVX16G9:QXHz0fc|91.187.202.4|Italy|Lombardy|Brescia|25030|Intred S.P.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVStdh4hcZ:rTigO1G|51.37.175.118|Ireland|Munster|Killarney|P12|Vodafone Ireland|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|2.80.109.192|Portugal|Leiria|Leiria|2400-504|PT Comunicacoes S.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPgVFNWT:2au9IEV|51.186.191.14|Ireland|Leinster|Dublin|D24|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShCUKZnP:20sY9S9|95.208.74.7|Germany|Baden-Wurttemberg|Biberach an der Riss|88400|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyc6Ua4f:AXRoXxn|90.218.124.161|United Kingdom|England|Bolton|BL2|Sky UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSpshSXKj:O3RnusA|2.80.35.110|Portugal|Aveiro|Cucujães|3720-827|PT Comunicacoes S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZt7IhZy:UKHqVhe|51.186.115.235|Ireland|Leinster|Dublin|D22|Sky UK Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|85.107.67.157|Türkiye|İzmir Province|Izmir|35240|Turk Telekom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|37.186.40.127|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStNiD6ld:LlumPkJ|62.57.201.162|Spain|Catalonia|Barcelona|08027|Ono|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx6CFvGw:N3oQB3c|188.194.57.40|Germany|Bavaria|Weiden|92637|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYkkp460:Yf6ycTC|80.187.124.166|Germany|North Rhine-Westphalia|Schloß Holte-Stukenbrock|33758|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSzIOhW7a:n7FhH8r|46.94.71.29|Germany|Lower Saxony|Göttingen|37081|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDfhVBlE:5T52OS5|77.176.29.141|Germany|North Rhine-Westphalia|Mülheim|45468|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbCioTVF:NkxnntP|82.11.243.230|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSr11p0MC:MZ7k1oE|188.83.166.143|Portugal|Coimbra|Ribeira de Frades|3045-421|MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|80.2.14.167|United Kingdom|England|Manchester|M14|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSh12HW1f:bnl5SA7|93.148.96.43|Italy|Campania|Naples|80134|VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOjVgFma:8zyTyDr|149.167.29.109|Australia|New South Wales|Sydney|2039|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkxFzbog:d0ZUiB7|37.208.135.10|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgMPgUVB:3SGUGYi|37.210.121.20|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfJrPszx:bjgHiKN|145.40.128.77|United Kingdom|England|Portsmouth|PO2|Toob Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlx0qZjw:lVQwidv|93.210.216.18|Germany|North Rhine-Westphalia|Ahaus|48683|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqfywc1D:Gydgzb6|79.212.154.157|Germany|North Rhine-Westphalia|Düren|52351|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTvcgECv:FEwmZEM|217.253.66.38|Germany|North Rhine-Westphalia|Cologne|50823|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbOTXqdA:EC71IIv|5.147.49.162|Germany|North Rhine-Westphalia|Essen|45144|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8oMAKxl:DKveaHk|178.27.104.111|Germany|Bavaria|Augsburg|86150|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7JHKkg2:sPDc4r8|141.2.253.70|Germany|Hesse|Frankfurt am Main|60487|UNIFFM|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFkPO8HO:V2Hr20l|94.100.48.190|Serbia|Vojvodina|Kula||TELCOMMUNICATIONS IP Network|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShJApE5X:GOvhSjB|2.34.31.59|Italy|Liguria|Genoa|16133|VODAFONE|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSey9QsUk:SjKySgR|77.64.144.21|Germany|Saxony|Leipzig|04209|PRIMACOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbn50C5f:S2f4lcL|84.118.242.63|Germany|Hesse|Büttelborn|64572|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSIdnHUkJ:H2cWiS1|115.70.62.51|Australia|Victoria|Melbourne|3030|EXETEL-Broadband|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSms1uG3G:RTU2F2H|91.56.176.137|Germany|Baden-Wurttemberg|Donaueschingen|78166|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsr4VVa9:uDVZXHy|79.206.46.13|Germany|Lower Saxony|Braunschweig|38102|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3HI3GxQ:8AIvbHS|217.81.173.142|Germany|Baden-Wurttemberg|Singen|78224|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSc5dlvy4:AKKmMLA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3lDvo7c:K7QnWHq|84.185.156.147|Germany|North Rhine-Westphalia|Meschede|59872|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5J0M59y:KWB7e7s|95.223.71.80|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSR12vOEE:dmV8RdV|5.146.192.169|Germany|Baden-Wurttemberg|Stuttgart|70376|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6KJxPyE:VEk3GZi|124.190.45.67|Australia|Victoria|Melbourne|3193|Telstra Internet|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsuCf9h8:tx3hgQB|2.211.251.25|Germany|Baden-Wurttemberg|Stuttgart|70327|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4ZZepnf:oTkAGaK|77.183.189.249|Germany|State of Berlin|Berlin|10965|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZHv5mWU:tc7rwgQ|210.7.29.244|Fiji|Central|Suva||Connect Internet Services|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpFre7HG:bhxxAsi|79.221.108.54|Germany|North Rhine-Westphalia|Bochum|44803|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwtzNIat:C3xZjoy|79.215.43.177|Germany|Rheinland-Pfalz|Horhausen|56593|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYpHByxs:woxSEjw|2.204.58.151|Germany|Lower Saxony|Celle|29223|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5jQd74X:BSIjy7j|89.1.219.212|Germany|North Rhine-Westphalia|Cologne|50733|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
91.98.228.96:45009:DVSns0DrhM:b2TDgPH|74.206.138.199|Canada|Saskatchewan|Regina Beach|S2V|EVSL|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSesu5VSf:dVDhbLy|93.242.169.29|Germany|State of Berlin|Berlin|12161|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkN2uYEJ:YpkXZ0S|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxakXAG4:lk0PqZ2|108.173.79.202|Canada|Alberta|Calgary|T2Y|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSluvjFVB:Y9us0pU|122.150.151.94|Australia|New South Wales|Sydney|2146|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkP9wT5J:kMcq13M|206.163.231.63|Canada|Saskatchewan|Saskatoon|S7N|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVnjLFSp:xMH5QL1|159.2.206.11|Canada|New Brunswick|Saint John|E2L|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQoLwXGB:y3Lv5fK|170.203.218.194|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|209.216.116.97|Canada|Ontario|Stouffville|L4A|TelMAX Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlNAtO0P:3Qua04B|96.125.202.78|Canada|Quebec|Saint-Anicet|J0S|Targo Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOhsUx3z:r1ClOqS|184.147.250.171|Canada|Ontario|Kanata|K2M|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufxFLL2:Q4KDBAo|108.162.135.82|Canada|Ontario|London|N5W|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSACUhxSZ:8LtjKDZ|174.91.90.208|Canada|Ontario|Guelph|N1G|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsYFxRqE:EcLn5yx|99.229.104.93|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS50StXrq:xSV9btE|174.95.43.43|Canada|Ontario|Windsor|N8P|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|99.229.79.124|Canada|Ontario|Thornhill|L4J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSnwai6Co:4E9dx8X|142.116.148.59|Canada|Ontario|Toronto|M6E|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBTQ5FOf:UDpyrv0|188.30.83.104|United Kingdom|Wales|Cardiff|CF14|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOZjEpRI:rmkdETA|184.147.152.38|Canada|Ontario|Kanata|K2M|Bell Canada|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJL9tF2:DPLXn9t|185.85.154.180|Albania|Shkodër County|Shkodër||I.B.C - Telecom Sh.p.k.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|82.37.244.78|United Kingdom|England|Wigan|WN3|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|80.6.235.69|United Kingdom|England|Peterborough|PE1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz63yfaL:GiLMSXh|173.180.85.201|Canada|British Columbia|Vancouver|V6L|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSu7fgQXb:RbHEzBG|174.89.198.24|Canada|Ontario|Greater Sudbury|P3A|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|86.21.133.164|United Kingdom|England|Dunstable|LU5|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCGgedZH:OF3Am4r|207.47.206.124|Canada|Saskatchewan|Regina|S4R|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz6bn0Ay:18Dajp9|82.20.80.64|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG6XdcpS:SqYj3aJ|46.64.186.190|United Kingdom|England|Hackney|E9|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKSM2Hl2:AIZXxsH|78.149.81.150|United Kingdom|England|Slough|SL1|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv6NIrWG:K8HNNpi|86.134.26.112|United Kingdom|England|Lightwater|GU18|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGkkm8qM:GKba4uT|86.19.244.198|United Kingdom|England|Leeds|LS17|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWYHezhl:2dP1dAR|212.140.113.105|United Kingdom|England|Birmingham|B38|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfnJeXHC:kGH5mG7|90.243.48.229|United Kingdom|England|Milton Keynes|MK4|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMLSvfl7:5Ibz5D7|92.233.136.198|United Kingdom|England|Hounslow|TW5|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ7BC4vQ:x4qW9lH|88.97.206.89|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDyGSv6v:wDYM0zd|83.106.179.23|United Kingdom|England|Milton Keynes|MK14|VODAFONE|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGQMHwom:SYs81G9|81.79.33.223|United Kingdom|England|Milton Keynes|MK6|Energis UK|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|84.71.171.92|United Kingdom|England|Barnet|EN5|Vodafone Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChJkm1j:St1Fmzt|92.29.186.111|United Kingdom|England|Crawley|RH10|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSauyYxfa:V4zqgh4|129.222.157.126|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZGzzghP:ZOvvCLD|81.154.107.144|United Kingdom|England|Leeds|LS12|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkXZPkMY:J6zuBye|199.126.181.193|Canada|Alberta|Edmonton|T6X|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSK9ushMj:8d2LO6d|81.97.64.110|United Kingdom|England|Brighton|BN2|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNEPfGro:jBqgRCl|45.159.90.11|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVScbazWgt:oXrqqVT|86.12.180.91|United Kingdom|England|Bolton|BL1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS72IF3VI:SFU48Sy|142.165.42.7|Canada|Saskatchewan|Regina|S4S|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxs6ONi6:WyZRd23|209.35.90.38|United Kingdom|England|Manchester|M3|Hyperoptic Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRAUg8Ji:ejN4tjo|51.190.41.223|United Kingdom|Wales|Newport|NP19|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSihIl1V9:v69WYhA|90.247.69.124|United Kingdom|England|Barnet|N3|Vodafone Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5aZfduW:rIoUWUC|84.71.154.99|United Kingdom|England|Milton Keynes|MK6|Vodafone Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSA9RwwPx:JMPSgIh|86.147.199.16|United Kingdom|Wales|Llandrindod Wells|LD1|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3dZRTeR:0XJSp2y|208.82.98.242|United States|California|San Jose|95126|Sail Internet, Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWxZR8h1:nhkAW8M|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuUgICad:7uTpDgJ|38.137.133.130|United States|Florida|Ocala|34481|DCM Cable Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1I77jzi:QIeWXVZ|47.215.223.90|United States|Arizona|Bullhead City|86442|Suddenlink Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSfuypCR:A0TtJac|104.34.11.242|United States|California|Costa Mesa|92627|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSonbbcls:nHDMas5|24.61.125.160|United States|Massachusetts|Boston|02124|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSP927cUi:uRqqI6n|73.189.229.10|United States|California|San Jose|95118|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOMxhTw3:74qyU2g|76.33.33.19|United States|Arizona|Yuma|85364|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSS3fTJkM:KHGd2qz|194.190.1.196|Russia|Samara Oblast|Chapayevsk|446104|"MS-TELECOM" LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|35.150.148.176|United States|California|Long Beach|90802|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4EzXp2p:2y5Q0im|95.27.13.104|Russia|Ivanovo Oblast|Ivanovo|153000|CORBINA-BROADBAND|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSHWHWDbg:xEjLKeI|24.55.175.209|Puerto Rico|Ponce|Ponce|00716|Puerto Rico Cable Acquisition Company Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9tHvmLC:fU6Sd7b|198.207.250.76|United States|Missouri|Gainesville|65655|White River Connect|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS77cVBvO:owDPjUE|71.187.190.165|United States|New Jersey|Monmouth Junction|08852|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIfW2vsR:5LV2HkF|23.252.149.189|United States|Iowa|Saint Ansgar|50472|Omnitel Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjdb68lz:SYRk8P3|98.206.144.202|United States|Illinois|Chicago|60616|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSjJAuB7n:xvUtfcG|72.50.4.122|Puerto Rico|Jayuya|Jayuya||DATACOM CARIBE, INC.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNLRhe1J:WEK19Av|72.66.57.15|United States|Virginia|Great Falls|22066|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9nWRR38:ha2F6gv|70.30.236.105|Canada|Quebec|Deux-Montagnes|J7R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSF4eZagF:luzE3Sj|184.147.58.120|Canada|Ontario|Orono|L0B|Bell Canada|Black List: No|Use Type: Residential
