159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.87.167:41069:DVSnAzHlYA:FpEejfK|143.105.174.112|Nigeria|Lagos|Lagos||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSF06Wnuw:yIgKSHW|60.50.200.181|Malaysia|Johor|Kampung Jelutong Tengah|81550|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSvnixhPh:mZm4tlg|161.142.153.14|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFWC8GHW:gNpYwCB|113.211.215.206|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSFox8MW2:KNYZfAr|124.82.130.110|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSSS87WqX:uPb2yo6|118.101.171.0|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0XYd99I:G4H0ggC|113.211.108.121|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSGEN5EsH:zIG4Lte|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:hCCH5hufdV:6EBlXjGWQ6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:NcXNzsPWyr:PqTX3ks5Ve|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:6yyFJ9E6WO:l6I8SGW0di|91.16.73.199|Germany|Bavaria|Stockheim|96342|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:40537:cKDvDABS88:vke41qoWDT|84.68.168.111|United Kingdom|England|Tower Hamlets|E14|Vodafone Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSC1sJdX6:tpuu2kg|197.63.25.64|Egypt|Damietta Governorate|Damietta||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVSoLpy2Pw:uLKFAQx|197.35.228.214|Egypt|Dakahlia|Al Mansurah||TE Data|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSqZP4JXn:KswHZYb|156.208.214.105|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
46.224.87.167:41069:DVS8o0iVfb:ESZPbCh|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfcQhpkJ:P6lVn5C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSPL945oR:6STuYKZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfOMy2Gl:f80vyeA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9JrsdL0:EbeJ2X4|45.71.12.255|Brazil|São Paulo|Penápolis|16300|Milanin NET|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSCAaPSVR:FrfLKKy|45.132.160.77|Kazakhstan|Karaganda|Balqash|100300|TOO "B-TEL"|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSXvG255f:KwDWEo5|91.178.98.118|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYT0UODq:Oj3a68n|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSwEgzmwv:SCc8XOk|102.208.61.84|Kenya|Meru County|Meru|60200|Wavex Internet Service Provider LTD|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS0YmRYMm:964epBK|79.235.48.172|Germany|Baden-Wurttemberg|Villingen-Schwenningen|78054|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSrjY2ixl:8IHX6Au|82.123.146.62|French Guiana|Guyane|Cayenne|97300|France Telecom|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS6k0M3MI:BXCHL3C|73.54.232.225|United States|Georgia|Canton|30114|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.218.143:46781:DVShIq0pp5:UtrQwL1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:qwlnUZD9tT:A2qyWN4Io3|68.190.145.21|United States|Wisconsin|Cottage Grove|53527|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:8o8KtzyGr5:0mZaaTjEah|37.35.254.168|Spain|Andalusia|Morón de la Frontera|41530|Orange Spain|Black List: No|Use Type: Residential
