152.53.36.101:30861|178.38.212.51|Switzerland|Zurich|Schlieren|8952|Sunrise GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3ueE9tQ:HbRQoKa|188.194.219.129|Germany|Bavaria|Memmingen|87700|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSe5IGv0I:0ccL1Wy|178.24.123.104|Germany|Hamburg|Hamburg|22045|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5TUckiU:c55AxtS|24.230.205.175|Canada|Quebec|Salaberry-de-Valleyfield|J6T|Cogeco Connexion inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2S0rf0K:nCSma1S|142.180.31.153|Canada|Ontario|Thornhill|L4J|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJPqqS9P:VgGlbLk|24.150.202.188|Canada|Ontario|Oakville|L6J|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEDOWnS5:CzvrNY0|66.206.238.230|Canada|Ontario|Kapuskasing|P5N|Persona Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqvJvGqJ:xZPJp6j|24.36.140.222|Canada|Ontario|Hamilton|L8M|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|143.105.7.239|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdjU9Hbn:dqOLIbg|50.68.119.118|Canada|British Columbia|West Vancouver|V7V|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|76.71.166.180|Canada|Quebec|Saint-Jean-sur-Richelieu|J3B|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLM15N9l:gw2vi7O|184.147.157.132|Canada|Ontario|Kanata|K2M|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6JeZTRn:J3HBIHU|142.165.153.61|Canada|Saskatchewan|Regina|S4X|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSA8jfpYL:DveGqn9|129.222.96.190|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRTz09Yd:pE5GCaG|174.114.84.77|Canada|Ontario|Ottawa|K2P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShF27qrJ:M47vjxz|70.52.184.205|Canada|Ontario|Caledon East|L7C|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|142.179.188.25|Canada|Alberta|Okotoks|T1S|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5rGsjyq:2w6Oz2E|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoMQrIeu:IsB6ZfF|95.223.56.164|Germany|Baden-Wurttemberg|Göppingen|73033|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqAIRpX5:j77VI4R|2.202.113.236|Germany|Bavaria|Augsburg|86179|Vodafone D2 GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo5QQ0WS:q8Mp4fx|2.201.73.239|Germany|North Rhine-Westphalia|Hagen|58095|Vodafone D2 GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLWV4r36:7t4ApMx|205.250.69.212|Canada|British Columbia|Vancouver|V5Z|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmN6nn5I:pNtL0yl|174.138.199.117|Canada|Ontario|Toronto|M5R|Distributel Communications Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXhc3ql:k7ZOnsK|206.45.71.89|Canada|Manitoba|Winnipeg|R2V|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDP9WMZM:VZM61fX|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|198.48.135.171|Canada|Alberta|Edmonton|T6E|TekSavvy Solutions Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBZUJBue:MjD0qY3|71.17.122.227|Canada|Saskatchewan|Regina|S4R|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSevITXA2:QN5tV70|199.126.12.144|Canada|Alberta|Calgary|T2R|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN9qr4mQ:a4jYKDb|159.2.241.7|Canada|New Brunswick|Saint John|E2K|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSlnm4alO:e33RDcY|142.167.108.122|Canada|Nova Scotia|Bridgewater|B4V|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwXrmrri:0TRRX7h|65.94.8.3|Canada|Quebec|Lachine|H8T|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHJ28b24:mQjXcSP|99.213.85.213|Canada|Ontario|Markham|L6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwGyE2b4:fE0VMBW|99.242.203.225|Canada|Ontario|London|N6H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdlQ4LBf:QfsPbxQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmPVag1Y:yL5rtOS|142.179.188.25|Canada|Alberta|Okotoks|T1S|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdUrm3lb:TCMWNwt|70.27.248.202|Canada|Quebec|Salaberry-de-Valleyfield|J6T|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYnNVYxM:V7AUNRu|86.173.220.100|United Kingdom|England|Newham|E13|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVY6MIGC:M6I1Kn8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSs8cLDCz:bpBkt8G|92.236.72.248|United Kingdom|Scotland|Dundee|DD3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS42ve8zA:7ZKfiHt|70.52.162.66|Canada|Ontario|Ottawa|K1K|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLXsQdPB:ev1k9WJ|142.46.243.72|Canada|Ontario|Waterford|N0E|Hydro One Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSssDim1X:zZ9YG3v|83.104.13.150|United Kingdom|England|Fulham|SW6|Vodafone Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSG0YVz2:yanxIoK|79.78.203.23|United Kingdom|England|Sheffield|S4|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2T2eysi:7Cz6t92|86.28.171.68|United Kingdom|Scotland|Irvine|KA11|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUeITZmD:pUEpnue|81.102.97.144|United Kingdom|England|Ipswich|IP4|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfczLiez:k4OLJ4p|142.189.213.4|Canada|Ontario|Toronto|M6R|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxVe6iur:fWwX1ti|217.35.224.183|United Kingdom|England|Harlesden|NW10|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSccNhBbC:JYLUslY|84.66.76.146|United Kingdom|England|Burton-on-Trent|DE15|Energis UK|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKMFDVbD:KVDTe9N|86.177.100.1|United Kingdom|England|Stockton-on-Tees|TS19|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSknZENP0:QNq5u5q|84.71.154.99|United Kingdom|England|Milton Keynes|MK6|Vodafone Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgTm470Z:YcADzUy|82.8.197.162|United Kingdom|England|Leeds|LS12|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuHdiXjI:FnDEzyz|82.5.228.61|United Kingdom|Wales|Cardiff|CF23|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqqOG466:KrcYHAy|86.17.162.152|United Kingdom|England|Wolverhampton|WV2|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKVD9hUB:tlNvn1P|46.64.21.141|United Kingdom|Scotland|Glasgow|G46|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4gp1f7h:7CFyGhZ|80.192.158.217|United Kingdom|England|Sutton Coldfield|B76|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSk4IDoYT:KykFufK|31.48.73.172|United Kingdom|England|Leicestershire|LE5|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHl25fQl:WmVigz7|86.17.130.81|United Kingdom|England|Coalville|LE67|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS47SsPif:KCArN7s|86.0.243.170|United Kingdom|England|Isleworth|TW7|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlIo53Y:jKajFlu|81.111.2.58|United Kingdom|England|Coventry|CV6|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS44MKiXK:IvbG0gs|209.35.82.19|United Kingdom|England|Manchester|M15|Hyperoptic Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAWaAOFT:AsrVaQO|92.237.249.251|United Kingdom|England|Barnsley|S70|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnqzdXNq:NsEB5oo|92.18.3.248|United Kingdom|England|Leeds|LS15|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGpuyRKy:284b5iI|86.181.247.205|United Kingdom|England|Sale|M33|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbSH0SaK:960XxWC|94.11.193.23|United Kingdom|England|Ashford|TN24|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMYjF7y6:247VOMa|23.93.211.230|United States|California|Oakland|94602|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSyT9ToR8:GcAVifo|151.226.134.238|United Kingdom|England|Leeds|LS10|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSskyzTe4:7VfQ3DH|209.240.0.250|United Kingdom|England|Slough|SL1|Internet Utilities NA LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTejj3Vh:batEKRz|78.149.57.176|United Kingdom|England|Portsmouth|PO5|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSFyUYhbl:z4hhwxD|82.44.59.208|United Kingdom|England|Enfield|EN1|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCxmm3yk:k2mufWQ|50.126.161.181|United States|California|Elk Grove|95624|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1grwmxc:PrRY8wp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNbCF6Tc:IHml9fV|108.252.114.13|United States|Texas|La Porte|77571|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSe3jTMPz:gixsCza|47.150.203.79|United States|California|Apple Valley|92308|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSBeZ6VT:Q2AHzhg|98.97.61.76|United States|California|San Jose||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPQoUmIW:TImnUee|68.224.65.247|United States|Nevada|Las Vegas|89117|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx9kpd5C:VM7ecxa|75.91.103.235|United States|Ohio|Macedonia|44056|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoqmVgxo:K3bw8tT|188.30.87.56|United Kingdom|Wales|Cardiff|CF23|Hutchison 3G|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSPsFbQGM:HM7kaID|173.71.161.246|United States|Pennsylvania|Pittsburgh|15205|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLSvdYlr:QXpkAPb|73.95.214.86|United States|Colorado|Broomfield|80023|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChJj2ew:3pmIXJl|35.144.107.22|United States|Illinois|Centralia|62801|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGaMZziC:aw5QblB|76.127.107.227|United States|California|Fresno|93725|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS44vOcSp:IHwDFrZ|67.187.244.75|United States|California|Sacramento|95834|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaxqpjva:RjyEgqq|108.89.206.22|United States|California|San Diego|92154|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaYUgA91:lWYSNjV|100.37.107.38|United States|New York|Brewster|10509|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvspvMTU:rMrxd01|73.178.13.153|United States|New Jersey|Ocean City|08226|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQrhPE3q:QZC7VhV|67.181.180.59|United States|California|Sacramento|95817|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNQ6UMT7:PbmUrnk|172.58.8.30|United States|Georgia|Atlanta|30312|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVS0npW5UB:cDSDAZV|47.150.41.202|United States|California|Norwalk|90650|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwT5I3XW:SroyrCm|73.134.39.137|United States|Maryland|Silver Spring|20904|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpdzF3Yb:97iMl8O|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSebGg0mF:fzrxIjk|96.28.149.146|United States|Kentucky|Louisville|40216|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyjqEeaY:l8hC96v|173.169.201.46|United States|Florida|Tampa|33611|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEocKdNx:0vcaYDb|107.193.147.226|United States|Kentucky|Richmond|40475|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQo0cuUP:eTWjLng|107.12.85.64|United States|North Carolina|Cary|27511|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTH54olp:ZXkVD38|73.158.89.154|United States|California|Santa Rosa|95403|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwnjh3gg:b1x6bfI|172.59.128.232|United States|California|San Francisco|94142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSoTdGu0s:iCL7gbf|99.153.193.97|United States|Missouri|City of Saint Peters|63376|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1I5K6b3:XiaLnCw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:26339|96.255.181.7|United States|Maryland|Bowie|20721|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2cH0wCR:d18z2ls|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGcHXVOo:2ZFo1Qn|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjZoDQzT:QmDA63a|1.141.185.234|Australia|New South Wales|Sydney|2234|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY7BYm3k:Xny3uH5|203.219.67.205|Australia|Western Australia|Perth|6155|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvoIHOfc:pmAooLJ|180.181.248.0|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSXjTF2hK:GLbQrQn|60.242.167.244|Australia|Victoria|Melbourne|3008|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGu9nMCb:vTY0sDz|203.219.67.205|Australia|Western Australia|Perth|6155|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdue6fkg:UJnBEBk|180.181.248.147|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSeBvmryP:n0gcM6b|121.200.4.154|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQx35FVZ:kmXGoWI|111.220.117.194|Australia|Victoria|Melbourne|3029|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMOEQ4vt:ayDSJJ7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSt92kl5r:Dc5DAZX|77.2.65.137|Germany|Bavaria|Munich|81737|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4iQyv77:2fa2npB|120.149.49.102|Australia|Western Australia|Perth|6000|Telstra Internet|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxawjAgi:oSkdCHH|174.95.148.113|Canada|Ontario|Toronto|M4E|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNITusJj:26Nv0eA|216.180.78.102|Canada|British Columbia|Vancouver|V6B|Novus Entertainment Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgpxFrWQ:TxiC9gR|99.228.27.165|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnYzWkE0:YZx0Nmg|70.75.103.47|Canada|Alberta|Okotoks|T1S|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSCWnZfM:RQBBwwX|70.31.235.48|Canada|Quebec|Mascouche|J7K|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSy95Hu1N:gZbUZyr|129.222.158.236|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSt1N4sXv:E26yCpb|95.144.135.87|United Kingdom|Northern Ireland|Londonderry|BT48|EE Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|212.140.113.105|United Kingdom|England|Birmingham|B38|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjSRPJbs:cx1L6CP|148.170.125.17|United States|Tennessee|Livingston|38570|Twin Lakes Telephone Cooperative Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqYpW1Pb:2RmXvUY|47.150.67.10|United States|California|Ontario|91764|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSABxg6L4:Ei7JuSO|170.178.250.190|United States|Wisconsin|Cuba City|53807|CS Technologies|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBZqf35Y:RGkXqdT|75.113.171.157|United States|California|Bakersfield|93312|Spectrum|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVVQ1IwX:tN2ptIp|113.211.215.236|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFXVAx9V:8AIb4Xc|124.211.110.94|Japan|Ibaraki|Tsukuba|305-0811|DION (KDDI CORPORATION)|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSIoCx0IM:B1RuxFM|118.8.252.1|Japan|Ibaraki|Ushiku|300-1231|NTT Communications Corporation|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXKT9O6A:tLlusvB|203.135.217.169|Japan|Oita|Ōita|870-0811|QTnet, Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSkdbtJsb:pqT3EIZ|210.186.196.174|Malaysia|Kuala Lumpur|Kuala Lumpur|52100|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSood1clR:Bx2Me0E|98.128.181.67|Sweden|Skåne County|Malmo|217 46|Bahnhof AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMwfu9JX:3cFITjr|31.208.97.22|Sweden|Södermanland County|Eskilstuna|632 20|Bredband2 AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJMZW3Ut:PpUgTnK|83.250.209.43|Sweden|Skåne County|Malmo|215 71|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXQp8fmk:eAtKJ3Q|188.150.160.160|Sweden|Stockholm County|Norsborg|145 74|TELE2-BROADBAND|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqvmEvBH:fq0kqPF|101.57.241.255|Italy|Lombardy|Milan|20162|Sky Italia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS78VmmDW:k42CElt|158.47.222.14|Italy|Campania|Naples|80133|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSR9e4PCb:HHIydPR|191.162.241.70|Brazil|São Paulo|São Paulo|01000|TIM S/A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOHesSmB:fhiLXmh|177.129.251.25|Brazil|São Paulo|Penápolis|16300|Maxcomm Ltda EPP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSffDdZly:g9ONdo8|93.193.1.58|Germany|North Rhine-Westphalia|Lüdinghausen|59348|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRMKG1Oq:0e3CdkF|84.157.175.40|Germany|Bavaria|Coburg|96450|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS4GJovnO:4beIR6w|186.209.102.246|Brazil|Amazonas|Manaus|69099|CINTE Telecom Comercio e Servicos Ltda|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJ5gpyS8:3yEz7M3|121.200.4.44|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKp0xMT4:5kFNuQt|103.225.228.218|Australia|Western Australia|Perth|6024|Pentanet Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqxJzMVF:L4HfftL|134.231.33.194|Canada|Ontario|Toronto|M5A|Beanfield Technologies Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEZ9LOwY:geRhyCr|106.71.215.38|Australia|Victoria|Melbourne|3088|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQDzRBsF:KSd0H41|174.1.42.229|Canada|British Columbia|Coquitlam|V3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsufWMw0:k46DoW1|38.41.212.185|Canada|British Columbia|Burnaby|V5C|Novus Entertainment Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHTYJOqe:CVGraox|24.64.83.244|Canada|Alberta|Medicine Hat|T1B|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSmnpnMW:WwK0RMf|143.105.205.91|Canada|Newfoundland and Labrador|Saint John's||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSIoFuUvh:FzuBGfk|81.79.130.125|United Kingdom|England|Coventry|CV6|Energis UK|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|94.7.117.169|United Kingdom|England|Liverpool|L13|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBgSVBk:q0bi382|188.31.175.209|United Kingdom|England|Manchester|M14|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSahjBcCE:l2v2GZ6|154.60.90.135|United Kingdom|England|Hull|HU3|MS3 Networks Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgU6e00F:7zIPjvw|95.120.51.228|Spain|Valencia|Gandia|46701|Telefonica de Espana SAU|Black List: No|Use Type: Residential
23.137.105.13:39473:DVShXGGNax:ePG2rqh|85.222.184.251|Serbia|Vojvodina|Subotica||Sat-Trakt D.O.O.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuG7M51e:d3DC09m|136.169.233.88|Russia|Bashkortostan Republic|Ufa|450000|JSC "Ufanet"|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY2tL4rg:jEnT8yg|90.251.120.219|United Kingdom|England|Southwark|SE1|Vodafone Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|173.170.197.50|United States|Florida|Spring Hill|34610|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:16498|128.78.65.27|France|Pays de la Loire|Laval|53000|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
128.140.76.145:17879|96.230.152.63|United States|Rhode Island|Woonsocket|02895|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:33127|172.75.133.84|United States|South Carolina|Marion|29571|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:43051|74.196.228.101|United States|Texas|Conroe|77301|Suddenlink Communications|Black List: No|Use Type: Residential
128.140.76.145:27637|212.140.127.112|United Kingdom|Scotland|Glasgow|G12|BT Public Internet Service|Black List: No|Use Type: Residential
128.140.76.145:25502|5.49.68.43|France|Occitanie|Toulouse|31100|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
128.140.76.145:47359|88.162.26.141|France|Pays de la Loire|Rezé|44400|Proxad / Free SAS|Black List: No|Use Type: Residential
89.58.45.94:16800|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
89.58.45.94:30202|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:15895|45.170.32.2|Honduras|El Paraíso Department|El Paraíso||Onda Network S de R.L|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSx7aBl1i:fqdVjFO|149.54.140.142|Japan|Hyōgo|Amagasaki|660-0881|ITEC HANKYU HANSHIN CO., LTD.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLIfhHOg:RSawtF0|124.143.201.56|Japan|Toyama|Nanto|939-1811|JCOM Co., Ltd.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCKqXmxR:19eIEBr|49.156.238.11|Japan|Fukuoka|Fukuoka|812-0031|QTnet, Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS835wpob:15gZTsu|118.8.210.135|Japan|Ibaraki|Tsukuba|305-0021|NTT Communications Corporation|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSt665iE2:ScGlve6|222.9.149.137|Japan|Aichi|Okazaki|444-0851|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLYlQgBn:lXOlHem|102.42.88.180|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
