46.224.87.167:33047:DVSyz7OAV9:zfgFNZi|186.159.249.65|Costa Rica|Provincia de San José|San José|10109|Cable Tica|Black List: No|Use Type: Residential
152.53.170.41:29641:DVStb0pB4N:8AlOqa5|172.59.75.147|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:29641:DVS4tCAZmY:gdOS8r5|23.16.41.172|Canada|British Columbia|Grand Forks|V0H|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSFvgCnUY:9R4473e|72.240.95.205|United States|Ohio|Toledo|43623|Buckeye Cablevision, Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSOm1Tpdz:hu8XwKF|184.187.182.85|United States|California|Goleta|93117|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSyvTtB9i:bHIesYc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS2NzH3pV:aTfJVC8|35.145.89.210|United States|Florida|Daytona Beach|32118|Charter Communications|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSmImxnE4:DZusOrx|213.204.114.211|Lebanon|Beyrouth|Beirut||TerraNet sal|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyZiBvAQ:2wPg8iq|188.113.233.210|Uzbekistan|Tashkent|Tashkent||Ucell|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwrmrEsG:ws1Eawg|70.45.84.151|Puerto Rico|Carolina|Carolina||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSXbkYtqc:41daKJq|174.178.134.14|United States|Pennsylvania|Reading|19602|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSuCk9l9h:z2udTNz|102.212.182.182|Zambia|Lusaka Province|Lusaka||MTN|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBuwIgY0:MIXy4dA|151.43.128.110|Italy|Apulia|Villa Castelli|72029|INFOSTRADA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSGBFlQyv:Ug54Tfo|109.161.190.209|Bahrain|Northern|Hamad Town||Zain Bahrain|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSEyZnDqm:kAGYOfO|177.52.136.37|Brazil|Santa Catarina|Coronel Freitas|89840|Celnet Internet Provider|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSjxK2hQA:BqWOxdK|185.99.6.12|Russia|Krasnodar Krai|Sochi|354000|JV A-Mobile Ltd.|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVS7fKdTvs:O2Jbviu|95.79.191.137|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603000|CJSC "ER-Telecom Holding" Nizhny Novgorod branch|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSP4ln7Xw:JiyHZ3Y|82.42.243.22|United Kingdom|England|Wigan|WN3|Virgin Media|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSoHZFvIK:SbPOpa7|190.219.103.153|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSj61U0jG:ObTlVht|151.196.25.69|United States|Maryland|Halethorpe|21227|Verizon Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSte2suyF:ES6wEsH|24.239.101.229|United States|Pennsylvania|Ellwood City|16117|Armstrong|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSfTCeIYE:MHW1OID|76.235.16.185|United States|California|Vallejo|94590|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSGZo2Rwp:iFeTfBd|87.19.49.18|Italy|Lazio|Rome|00135|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS4MtEbij:zVkbyuo|167.62.20.31|Uruguay|Montevideo Department|Montevideo|11700|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSb4NZjv7:LSpFVGE|37.122.20.30|Russia|Bashkortostan Republic|Ufa||Bashinformsvyaz Company, RUMS, DSL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyO64cCO:nQ7mYMq|196.190.144.141|Ethiopia|Addis Ababa|Addis Ababa||EthioNet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzgJpWTX:lzPlK1Z|201.114.2.132|Mexico|Puebla|Huauchinango|73176|UNINET|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSxqvm7bT:L6IolLH|77.96.17.187|United Kingdom|England|Blackburn|BB2|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS9tvlYGz:LbeLTap|2.102.162.53|United Kingdom|England|Ealing|W13|TalkTalk|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS0anpsGk:YKNfBTp|45.174.251.15|Mexico|Michoacán|Morelia|58330|Wifmax S.A de C.V.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSWUmsqYk:NLAKu4Z|188.113.44.139|Russia|Kursk Oblast|Oboyan'|306230|Kursknet.ru|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSkyKxM0R:QoL0zak|102.207.166.111|Kenya|Laikipia|Nanyuki|10400|Wavex Internet Service Provider LTD|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSeb11NSQ:sZvKbJF|74.244.5.72|Mexico|Mexico City|Mexico City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSba5zLIu:WKRnNGs|86.108.16.197|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSc1NtXVz:TS4H7rB|92.99.65.195|United Arab Emirates|Emirate of Fujairah|Fujairah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwwDwlXm:c06CSbQ|154.243.181.59|Algeria|Algiers|Algiers|16000|new|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSyHsqTlz:bpEzGT8|212.35.74.173|Jordan|Amman Governorate|Amman||FIRSTNET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDbvTU0D:Z820aqv|212.30.41.23|Lebanon|Mohafazat Liban-Nord|Tripoli||user|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVFtb2ET:8EdIou1|91.80.26.17|Italy|Lazio|Rome|00166|VODAFONE-IT into|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgI5aZ0d:SdUZ1Sc|37.214.60.143|Belarus|Minsk City|Minsk|220037|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVS7KSAK2a:efqOiZI|102.210.125.50|Kenya|Nairobi County|Nairobi|09831|Technobiz Solution|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSVehPNqX:sHdtYvT|77.29.169.7|North Macedonia|Grad Skopje|Skopje|1000|Makedonski Telekom AD-Skopje|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSRh67o4V:k9jg2cq|109.175.71.26|Bosnia and Herzegovina|Federation of Bosnia and Herzegovina|Sarajevo||BH Telecom d.d. Sarajevo|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSh0BAPYx:BWG3Twj|45.166.9.184|Brazil|São Paulo|São Paulo|04849|Connectceu Telecom Eireli|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPBOja9r:RtQ38r9|149.200.255.249|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzUmAy9v:cPSeN94|213.230.92.0|Uzbekistan|Qashqadaryo|Shahrisabz||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS3D6L1rs:69OoJI8|45.168.200.194|Brazil|Minas Gerais|Belo Horizonte|30000|Implantar Telecom Sociedade Limitada|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwrbH0WE:B7oXtQ4|179.190.117.225|Brazil|Santa Catarina|Joinville|89200|UNIFIQUE TELECOMUNICACOES S/A|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS299esZD:jrM496F|191.6.43.117|Brazil|Espírito Santo|Guarapari|29200|Go In Tecnologia|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSypdAt8y:utKARWc|179.127.109.161|Brazil|São Paulo|Serra Negra|13930|Wisp Iconecta Servicos De Rede Ltda|Black List: No|Use Type: Residential
193.233.254.8:1080|193.233.254.8|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSxPhdtAS:IC2DYoi|94.249.76.2|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSX41gv3z:Y3Wlue3|200.153.161.103|Brazil|São Paulo|Guarulhos|07262|Vivo|Black List: No|Use Type: Residential
193.233.254.9:1080|193.233.254.9|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPfDfhXH:flfw3vw|179.48.184.92|Brazil|Minas Gerais|Monte Belo|37115|SB INTERNET|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSNIF9xAH:5903a4j|188.53.204.92|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSt3ICNCa:9XdEE9V|178.121.5.25|Belarus|Minsk City|Minsk|220004|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSjRmva1M:jYsGCdU|185.156.14.142|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2FZU7UC:Givg6Sz|46.124.154.16|Austria|Styria|Pollau|8225|T-Mobile Austria|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVSX8NJVHC:dnutFKU|5.163.66.239|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS51rEahy:ESOcKyM|129.208.99.167|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSscrpysJ:RrAjHsJ|168.227.152.15|Brazil|São Paulo|Guarulhos|07000|BRASIL TECPAR | AMIGO | AVATO|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS5HSvUHT:yhMUMNY|5.31.39.148|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBifVsvm:7nz1t5H|5.194.181.218|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSpOImyum:S5eT3vh|94.204.61.55|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSainhgoe:fntP967|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSp6Z3XeU:d7Gfzmz|31.215.123.122|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEMh35Zd:dmZSzie|37.106.137.77|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSSTFWyml:m90XSrz|86.96.39.132|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7bPnywr:CYiF1eZ|188.53.231.122|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSQLBvJXz:J0NJLCp|92.99.22.5|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSw1PGnfM:n9FXsuo|176.204.103.30|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSmSRRywl:c034684|5.193.140.32|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSszrgDur:5kOXwEw|94.205.183.141|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCLCMY13:RTIyeyg|77.90.212.237|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS946KRE3:MC45UWl|159.0.220.178|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShdpq0jZ:BNqwgGo|92.34.160.113|Sweden|Östergötland County|Norrköping|603 78|Bredbandsbolaget|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS56tv6Zh:7gZtcpo|5.30.61.132|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShA3cpMj:kLXtp2w|2.67.216.211|Sweden|Östergötland County|Rimforsa|590 41|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIgoKve1:3gycG47|90.143.28.108|Sweden|Stockholm County|Vårsta|123 57|TELE2|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSYwH3dt0:AESALAn|191.7.55.176|Brazil|Ceará|Fortaleza|60000|IP2 INTERNET LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwyH5w6N:WqKWeze|201.43.111.164|Brazil|São Paulo|Vinhedo|13280|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1wT3LtK:XulsqDW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyJFWWmc:nLlzcxE|153.94.81.54|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS8xPCJu1:xGdd9x5|192.141.120.15|Brazil|Bahia|Iguaí|45280|MVF NETWORK|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwmf7ZCP:Hd8yz6f|85.81.56.98|Denmark|Capital Region|Valby|2500|Telenor Denmark|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSkv7hkvL:Gv9bzVW|84.238.16.76|Denmark|South Denmark|Odense|5210|Internal adresses infrastructure components|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStkzQ8of:ctB06uZ|31.166.242.93|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUTdB7yx:atPc0jg|91.128.147.225|Sweden|Stockholm|Stockholm||TELE2/ SWIPNET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKq32DNt:rcHiZeR|201.93.88.234|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwSgfE9G:EzTqCuK|5.111.100.101|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyRxo2uy:f88M7jR|151.255.42.21|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSE2XIzqt:XFgPMjS|213.189.162.50|Belgium|Wallonia|Charleroi|6030|Brutele SC (Subdivided)|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSu9Wv2l8:8APgErq|81.83.146.128|Belgium|Flanders|Schoten|2900|Telenet Operaties N.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZG23B4R:RDZ6igi|81.244.195.238|Belgium|Flanders|Antwerp|2100|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZvSYzeI:4IKlLN9|94.227.240.134|Belgium|Flanders|Antwerp|2660|Telenet N.V.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDJDXXOQ:655QPjS|168.181.62.207|Brazil|Rio de Janeiro|São João de Meriti|25500|Ponto a Ponto Telecomunicaçoes|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSknoVpVe:qeRm4FU|84.197.226.35|Belgium|Flanders|Mechelen|2800|Telenet operaties N.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSVF88BRX:4YX8V4X|151.255.44.38|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSl6IDZDo:5LP9fAW|45.71.211.56|Brazil|Paraná|Curitiba|80000|Stalker Engenharia Eireli|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSutnJiPW:bbmc2aG|177.125.123.247|Brazil|Ceará|Sobral|62010|Francisca Edileuza Melo ME|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS07Tf67M:FXVxVrk|197.17.31.3|Tunisia|Tunis Governorate|Tunis||Ooredoo Tunisie SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfQ43UxB:4mFefsn|81.241.54.183|Belgium|Wallonia|La Louvière|7100|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUwd6M1U:Xmp6zME|109.132.141.158|Belgium|Wallonia|Liège|4000|Proximus|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFUwB7Me:MDURsY1|185.167.53.114|Italy|Sicily|Bolognetta|90030|Neomedia S.r.l.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2coVhVJ:jtDN8pZ|170.246.210.137|Brazil|Minas Gerais|Juiz de Fora|36000|Vero S.A|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSag5iFHN:JjFGWlw|103.154.49.130|Bangladesh|Dhaka Division|Dhaka|1000|Windstream Communication Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSnhoVXcy:KkyARv5|2.48.77.66|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbACCQOr:TMLhLxf|87.65.108.194|Belgium|Brussels Capital|Brussels|1200|Proximus|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSdX9OLv3:TytU53W|187.182.236.29|Brazil|São Paulo|Guarulhos|07000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZz08q0J:BIKUNJk|41.90.126.135|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
