152.53.36.101:30861|178.38.212.51|Switzerland|Zurich|Schlieren|8952|Sunrise GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|76.71.166.180|Canada|Quebec|Saint-Jean-sur-Richelieu|J3B|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEDOWnS5:CzvrNY0|66.206.238.230|Canada|Ontario|Kapuskasing|P5N|Persona Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|143.105.7.239|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7XeIbf3:RxSb366|2.211.100.208|Germany|Baden-Wurttemberg|Offenburg|77652|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdjU9Hbn:dqOLIbg|50.68.119.118|Canada|British Columbia|West Vancouver|V7V|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS68MLy76:Sw6kMX7|62.216.211.116|Germany|Bavaria|Munich|81373|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLM15N9l:gw2vi7O|142.59.100.191|Canada|Alberta|Camrose|T4V|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSA8jfpYL:DveGqn9|129.222.96.190|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRTz09Yd:pE5GCaG|174.114.84.77|Canada|Ontario|Ottawa|K2P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShF27qrJ:M47vjxz|70.52.184.205|Canada|Ontario|Caledon East|L7C|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|142.179.188.25|Canada|Alberta|Okotoks|T1S|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBZUJBue:MjD0qY3|71.17.122.227|Canada|Saskatchewan|Regina|S4R|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmN6nn5I:pNtL0yl|174.138.199.117|Canada|Ontario|Toronto|M5R|Distributel Communications Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLWV4r36:7t4ApMx|96.49.199.181|Canada|British Columbia|Vancouver|V5X|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSevITXA2:QN5tV70|199.126.12.144|Canada|Alberta|Calgary|T2R|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXhc3ql:k7ZOnsK|206.45.71.89|Canada|Manitoba|Winnipeg|R2V|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN9qr4mQ:a4jYKDb|159.2.241.7|Canada|New Brunswick|Saint John|E2K|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|198.48.135.171|Canada|Alberta|Edmonton|T6E|TekSavvy Solutions Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwXrmrri:0TRRX7h|65.94.8.3|Canada|Quebec|Lachine|H8T|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSlnm4alO:e33RDcY|142.167.108.122|Canada|Nova Scotia|Bridgewater|B4V|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfczLiez:k4OLJ4p|142.189.213.4|Canada|Ontario|Toronto|M6R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVBxiV3Y:HC8I8tZ|99.252.182.172|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.58.45.94:30131|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHJ28b24:mQjXcSP|99.213.85.213|Canada|Ontario|Markham|L6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS42ve8zA:7ZKfiHt|70.52.162.66|Canada|Ontario|Ottawa|K1K|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmPVag1Y:yL5rtOS|142.179.188.25|Canada|Alberta|Okotoks|T1S|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLXsQdPB:ev1k9WJ|173.224.242.63|Canada|Newfoundland and Labrador|Labrador City|A2V|CRRS-TV|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwGyE2b4:fE0VMBW|99.242.203.225|Canada|Ontario|London|N6H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYnNVYxM:V7AUNRu|51.6.191.5|United Kingdom|England|Derby|DE73|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSyk7QIn:ILRlkGO|24.80.140.198|Canada|British Columbia|Burnaby|V5E|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSe5IGv0I:0ccL1Wy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSccNhBbC:JYLUslY|84.66.76.146|United Kingdom|England|Burton-on-Trent|DE15|Energis UK|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSssDim1X:zZ9YG3v|83.104.13.150|United Kingdom|England|Fulham|SW6|Vodafone Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2T2eysi:7Cz6t92|86.28.171.68|United Kingdom|Scotland|Irvine|KA11|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUeITZmD:pUEpnue|81.102.97.144|United Kingdom|England|Ipswich|IP4|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKMFDVbD:KVDTe9N|86.177.100.1|United Kingdom|England|Stockton-on-Tees|TS19|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSG0YVz2:yanxIoK|79.78.203.23|United Kingdom|England|Sheffield|S4|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxVe6iur:fWwX1ti|109.154.91.98|United Kingdom|Scotland|Kirkcaldy|KY2|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKVD9hUB:tlNvn1P|46.64.21.141|United Kingdom|Scotland|Glasgow|G46|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuHdiXjI:FnDEzyz|82.5.228.61|United Kingdom|Wales|Cardiff|CF23|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1grwmxc:PrRY8wp|90.220.89.225|United Kingdom|England|Norwich|NR3|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdRRLIMh:4Q9Xf5Y|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS44MKiXK:IvbG0gs|209.35.82.19|United Kingdom|England|Manchester|M15|Hyperoptic Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSknZENP0:QNq5u5q|84.71.154.99|United Kingdom|England|Milton Keynes|MK6|Vodafone Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSyT9ToR8:GcAVifo|151.226.134.238|United Kingdom|England|Leeds|LS10|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHl25fQl:WmVigz7|86.17.130.81|United Kingdom|England|Coalville|LE67|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSk4IDoYT:KykFufK|31.48.73.172|United Kingdom|England|Leicestershire|LE5|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSskyzTe4:7VfQ3DH|209.240.0.250|United Kingdom|England|Slough|SL1|Internet Utilities NA LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4gp1f7h:7CFyGhZ|80.192.158.217|United Kingdom|England|Sutton Coldfield|B76|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgTm470Z:YcADzUy|193.237.65.228|United Kingdom|Wales|Llangefni|LL77|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTejj3Vh:batEKRz|78.149.57.176|United Kingdom|England|Portsmouth|PO5|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgOC8vUj:8hw6saT|109.149.177.134|United Kingdom|Scotland|Girvan|KA26|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzxHs1cK:ucMcwjd|82.30.126.45|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAWaAOFT:AsrVaQO|92.237.249.251|United Kingdom|England|Barnsley|S70|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSFyUYhbl:z4hhwxD|82.44.59.208|United Kingdom|England|Enfield|EN1|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShfYjoRx:odzcgzX|86.2.14.93|United Kingdom|England|Lewisham|SE6|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSs8cLDCz:bpBkt8G|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGpuyRKy:284b5iI|86.181.247.205|United Kingdom|England|Sale|M33|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMYjF7y6:247VOMa|23.93.211.230|United States|California|Oakland|94602|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpdzF3Yb:97iMl8O|80.192.214.146|United Kingdom|England|Sheffield|S3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS47SsPif:KCArN7s|86.0.243.170|United Kingdom|England|Isleworth|TW7|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpFWUeeO:krhDW1J|82.1.234.48|United Kingdom|England|Nottingham|NG1|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlIo53Y:jKajFlu|86.19.246.210|United Kingdom|England|Leeds|LS16|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoqmVgxo:K3bw8tT|188.30.87.56|United Kingdom|Wales|Cardiff|CF23|Hutchison 3G|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCxmm3yk:k2mufWQ|50.126.161.181|United States|California|Elk Grove|95624|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSe3jTMPz:gixsCza|47.150.203.79|United States|California|Apple Valley|92308|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSBeZ6VT:Q2AHzhg|98.97.61.76|United States|California|San Jose||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPQoUmIW:TImnUee|68.224.65.247|United States|Nevada|Las Vegas|89117|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNbCF6Tc:IHml9fV|172.56.109.113|United States|Washington|Seattle|98160|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSdUrm3lb:TCMWNwt|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLSvdYlr:QXpkAPb|73.95.214.86|United States|Colorado|Broomfield|80023|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx9kpd5C:VM7ecxa|75.91.103.235|United States|Ohio|Macedonia|44056|Windstream Communications LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChJj2ew:3pmIXJl|99.116.190.151|United States|Indiana|Highland|46322|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGaMZziC:aw5QblB|76.127.107.227|United States|California|Fresno|93725|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSPsFbQGM:HM7kaID|173.71.161.246|United States|Pennsylvania|Pittsburgh|15205|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvspvMTU:rMrxd01|74.73.41.185|United States|New York|New York|10032|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwT5I3XW:SroyrCm|73.134.39.137|United States|Maryland|Silver Spring|20904|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSMQH88V:TOHxGqm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS44vOcSp:IHwDFrZ|67.187.244.75|United States|California|Sacramento|95834|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0L0Wslz:hm62vMY|72.89.25.188|United States|New York|The Bronx|10465|Verizon Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQo0cuUP:eTWjLng|66.201.143.232|United States|Wyoming|Gillette|82716|Visionary Communications, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaYUgA91:lWYSNjV|100.37.107.38|United States|New York|Brewster|10509|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNQ6UMT7:PbmUrnk|99.89.20.174|United States|Florida|Saint Johns|32259|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaxqpjva:RjyEgqq|108.89.206.22|United States|California|San Diego|92154|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQrhPE3q:QZC7VhV|67.181.180.59|United States|California|Sacramento|95817|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSebGg0mF:fzrxIjk|96.28.149.146|United States|Kentucky|Louisville|40216|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyjqEeaY:l8hC96v|173.169.201.46|United States|Florida|Tampa|33611|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEocKdNx:0vcaYDb|75.138.44.212|United States|Alabama|Athens|35614|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0npW5UB:cDSDAZV|47.150.41.202|United States|California|Norwalk|90650|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2cH0wCR:d18z2ls|24.220.235.115|United States|Minnesota|Moorhead|56560|Midcontinent Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwnjh3gg:b1x6bfI|143.105.119.250|United States|California|San Jose||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:26339|152.208.57.238|United States|Pennsylvania|Harrisburg|17112|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSoTdGu0s:iCL7gbf|99.153.193.97|United States|Missouri|City of Saint Peters|63376|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGcHXVOo:2ZFo1Qn|86.23.68.114|United Kingdom|England|Stoke-on-Trent|ST4|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjZoDQzT:QmDA63a|1.141.185.234|Australia|New South Wales|Sydney|2234|Telstra Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5hh1Egm:MUoiqTU|203.211.73.43|New Zealand|Auckland|Auckland|1021|Devoli LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvoIHOfc:pmAooLJ|180.181.248.0|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY7BYm3k:Xny3uH5|203.219.67.205|Australia|Western Australia|Perth|6155|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGu9nMCb:vTY0sDz|203.219.67.205|Australia|Western Australia|Perth|6155|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSXjTF2hK:GLbQrQn|60.242.167.244|Australia|Victoria|Melbourne|3008|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdue6fkg:UJnBEBk|180.181.248.147|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3egslhC:OHhdu8H|110.144.177.246|Australia|New South Wales|Sydney|2065|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSeBvmryP:n0gcM6b|121.200.4.154|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTH54olp:ZXkVD38|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQx35FVZ:kmXGoWI|111.220.117.194|Australia|Victoria|Melbourne|3029|Vocus PTY LTD|Black List: No|Use Type: Residential
152.53.36.101:35838|94.174.33.230|United Kingdom|England|Birmingham|B19|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMOEQ4vt:ayDSJJ7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSt92kl5r:Dc5DAZX|77.2.65.137|Germany|Bavaria|Munich|81737|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxawjAgi:oSkdCHH|174.95.148.113|Canada|Ontario|Toronto|M4E|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4iQyv77:2fa2npB|58.178.28.89|Australia|New South Wales|Newcastle|2280|Vocus-DODO|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNITusJj:26Nv0eA|216.180.78.102|Canada|British Columbia|Vancouver|V6B|Novus Entertainment Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgpxFrWQ:TxiC9gR|70.73.134.96|Canada|Alberta|Calgary|T2V|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSCWnZfM:RQBBwwX|70.31.235.48|Canada|Quebec|Mascouche|J7K|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnYzWkE0:YZx0Nmg|70.75.103.47|Canada|Alberta|Okotoks|T1S|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSy95Hu1N:gZbUZyr|129.222.158.236|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSt1N4sXv:E26yCpb|86.11.128.169|United Kingdom|England|Bristol|BS3|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|212.140.113.105|United Kingdom|England|Birmingham|B38|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjSRPJbs:cx1L6CP|148.170.125.17|United States|Tennessee|Livingston|38570|Twin Lakes Telephone Cooperative Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBZqf35Y:RGkXqdT|24.15.207.140|United States|Illinois|Chicago|60652|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqYpW1Pb:2RmXvUY|47.150.67.10|United States|California|Ontario|91764|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSABxg6L4:Ei7JuSO|170.178.250.190|United States|Wisconsin|Cuba City|53807|CS Technologies|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSood1clR:Bx2Me0E|98.128.181.67|Sweden|Skåne County|Malmo|217 46|Bahnhof AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXKT9O6A:tLlusvB|203.135.217.169|Japan|Oita|Ōita|870-0811|QTnet, Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVVQ1IwX:tN2ptIp|113.211.215.236|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSIoCx0IM:B1RuxFM|116.118.219.105|Japan|Tochigi|Utsunomiya|320-0041|Utsunomiya Cable TV Corporation|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSkdbtJsb:pqT3EIZ|115.164.95.111|Malaysia|Selangor|Shah Alam|40000|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFXVAx9V:8AIb4Xc|126.177.253.223|Japan|Tokyo|Minato-ku|105-0012|SoftBank Corp.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMwfu9JX:3cFITjr|31.208.97.22|Sweden|Södermanland County|Eskilstuna|632 20|Bredband2 AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJMZW3Ut:PpUgTnK|83.250.209.43|Sweden|Skåne County|Malmo|215 71|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXQp8fmk:eAtKJ3Q|188.150.160.160|Sweden|Stockholm County|Norsborg|145 74|TELE2-BROADBAND|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS78VmmDW:k42CElt|158.47.222.14|Italy|Campania|Naples|80133|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSR9e4PCb:HHIydPR|191.7.203.107|Brazil|Ceará|Ubajara|62350|HTM Serviços de Telecomunicações EIRELI|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqvmEvBH:fq0kqPF|101.57.241.255|Italy|Lombardy|Milan|20162|Sky Italia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOHesSmB:fhiLXmh|177.129.251.25|Brazil|São Paulo|Penápolis|16300|Maxcomm Ltda EPP|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS4GJovnO:4beIR6w|186.209.102.246|Brazil|Amazonas|Manaus|69099|CINTE Telecom Comercio e Servicos Ltda|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSffDdZly:g9ONdo8|93.193.1.58|Germany|North Rhine-Westphalia|Lüdinghausen|59348|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJ5gpyS8:3yEz7M3|121.200.4.44|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSKp0xMT4:5kFNuQt|36.255.112.164|Australia|New South Wales|Sydney|2560|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEZ9LOwY:geRhyCr|106.71.215.38|Australia|Victoria|Melbourne|3088|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSStW7von:LneLGjT|131.0.219.72|Brazil|São Paulo|São Manuel||Hughes Telecomunicacoes Do Brasil Ltda.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqxJzMVF:L4HfftL|134.231.33.194|Canada|Ontario|Toronto|M5A|Beanfield Technologies Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHTYJOqe:CVGraox|24.64.83.244|Canada|Alberta|Medicine Hat|T1B|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQDzRBsF:KSd0H41|174.1.42.229|Canada|British Columbia|Coquitlam|V3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsufWMw0:k46DoW1|38.41.212.185|Canada|British Columbia|Burnaby|V5C|Novus Entertainment Inc.|Black List: No|Use Type: Residential
89.58.45.94:27620|210.84.6.172|Australia|New South Wales|Sydney|2111|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSmnpnMW:WwK0RMf|198.48.135.171|Canada|Alberta|Edmonton|T6E|TekSavvy Solutions Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|94.7.117.169|United Kingdom|England|Liverpool|L13|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSIoFuUvh:FzuBGfk|81.79.130.125|United Kingdom|England|Coventry|CV6|Energis UK|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBgSVBk:q0bi382|188.31.175.210|United Kingdom|England|Manchester|M14|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY2tL4rg:jEnT8yg|86.12.61.2|United Kingdom|England|Bristol|BS3|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSahjBcCE:l2v2GZ6|154.60.90.135|United Kingdom|England|Hull|HU3|MS3 Networks Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgU6e00F:7zIPjvw|89.131.23.151|Spain|Madrid|Pozuelo de Alarcón|28223|YIF Network|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|68.53.124.165|United States|Tennessee|Nashville|37209|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVShXGGNax:ePG2rqh|85.222.180.94|Serbia|Vojvodina|Subotica||SATTRAKT|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuG7M51e:d3DC09m|46.138.19.75|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (PJSC MGTS)|Black List: No|Use Type: Residential
128.140.76.145:16498|128.78.65.27|France|Pays de la Loire|Laval|53000|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
128.140.76.145:17879|96.230.152.63|United States|Rhode Island|Woonsocket|02895|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:33127|172.75.133.84|United States|South Carolina|Marion|29571|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:58757|31.49.65.230|United Kingdom|England|Birmingham|B23|BT Public Internet Service|Black List: No|Use Type: Residential
128.140.76.145:43051|24.130.115.185|United States|California|Walnut Creek|94596|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:27637|212.140.127.112|United Kingdom|Scotland|Glasgow|G12|BT Public Internet Service|Black List: No|Use Type: Residential
128.140.76.145:47359|90.89.166.83|France|Occitanie|Toulouse|31100|Orange|Black List: No|Use Type: Residential
128.140.76.145:25502|5.49.68.43|France|Occitanie|Toulouse|31100|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
152.53.171.242:30415|82.154.34.25|Portugal|Faro|Portimão|8500-420|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
89.58.45.94:12834|41.254.70.207|Libya|Tripoli|Tripoli||LTT Network Backbone and POPs|Black List: No|Use Type: Residential
89.58.45.94:10080|185.3.100.46|Guernsey||Saint Andrew Parish||Sure (Guernsey) Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLIfhHOg:RSawtF0|124.143.201.56|Japan|Toyama|Nanto|939-1811|JCOM Co., Ltd.|Black List: No|Use Type: Residential
152.53.171.242:39705|212.237.121.79|Iraq|Erbil|Erbil||Kurdistan Net 11|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS835wpob:15gZTsu|152.165.199.140|Japan|Aichi|Nagoya|461-0001|Sony Network Communications Inc|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSt665iE2:ScGlve6|222.9.149.137|Japan|Aichi|Okazaki|444-0851|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSx7aBl1i:fqdVjFO|149.54.140.142|Japan|Hyōgo|Amagasaki|660-0881|ITEC HANKYU HANSHIN CO., LTD.|Black List: No|Use Type: Residential
152.53.171.242:15895|45.170.32.2|Honduras|El Paraíso Department|El Paraíso||Onda Network S de R.L|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVW3GCY8:fkKsuAg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
