91.98.38.205:39993:DVSWoFAfU1:qAO1OIZ|86.44.6.14|Ireland|Leinster|Dublin|D05|Eircom Limited|Black List: No|Use Type: Residential
152.53.171.242:14842|90.211.82.45|United Kingdom|England|Bromley|SE20|Sky UK Limited|Black List: No|Use Type: Residential
152.53.171.242:28734|87.164.135.129|Germany|Baden-Wurttemberg|Göppingen|73033|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:44251|69.11.75.27|Canada|Saskatchewan|Regina|S4X|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
152.53.171.242:40685|107.15.251.131|United States|North Carolina|Laurinburg|28352|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:26601|172.56.95.218|United States|Arizona|Phoenix|85037|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.171.242:13847|108.28.206.51|United States|Virginia|Sterling|20164|Verizon Communications|Black List: No|Use Type: Residential
152.53.171.242:50089|184.97.237.207|United States|Missouri|Jefferson City|65109|CenturyLink|Black List: No|Use Type: Residential
152.53.171.242:12228|24.140.201.84|United States|Ohio|Massillon|44646|Massillon Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:20863|72.93.224.202|United States|Massachusetts|Plymouth|02360|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:30795|185.23.193.181|Spain|Andalusia|Colmenar|29170|Winet Telecom SL|Black List: No|Use Type: Residential
152.53.171.242:36337|95.63.246.216|Spain|Andalusia|Málaga|29140|Comunitel Global|Black List: No|Use Type: Residential
152.53.171.242:32253|24.201.235.102|Canada|Quebec|Lévis|G6C|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
152.53.171.242:13595|180.150.80.218|Australia|Western Australia|Perth|6050|Aussie Broadband|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS5VM3TNc:2xv4W7v|51.36.222.188|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVS9iFxD6I:kNRojZD|82.197.48.103|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSixVpsh1:GHhLSzk|188.53.124.121|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
152.53.171.242:31259|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVShNdYfiq:WeUUqDG|95.186.8.55|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.171.242:15846|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSXMztCgM:WcpUlWS|51.36.219.91|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSPAyXvkd:7ergWwA|46.153.171.197|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSmRUTKGp:lLPC4IN|51.36.232.37|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSI0G8so3:w8nVbok|37.243.157.146|Saudi Arabia|'Asir Region|Abha||Internet Broadband|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSDe0Zz3Y:JdSG4Y3|51.39.233.31|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.171.242:14433|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSpLfsd48:w4XNwDQ|51.36.40.107|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS4C5ZJf5:M8thZJo|169.148.101.198|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSqqlQGbp:dkmTsgr|66.118.139.163|Saudi Arabia|Mecca Region|Ta'if||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSxr6DxUm:ENNde5w|77.30.195.119|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSkusmbHh:krWvQ48|37.125.103.40|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS0amqGTA:C3Vdv7F|5.163.51.102|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSzVoGNip:UNw8M3O|2.128.23.153|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSiiJtIv3:plNyL1z|90.238.44.90|Sweden|Västra Götaland County|Gothenburg|415 55|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS8zIw9MQ:6hxVX27|213.112.125.98|Sweden|Stockholm County|Stockholm|126 54|Telenor Sverige AB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS9iKDg8M:MHnm8By|93.66.2.17|Italy|Lombardy|Milan|20144|VODAFONE|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSSbTOJQW:zKJjDxY|177.60.78.213|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
152.53.171.242:20444|73.91.6.66|United States|Florida|Punta Gorda|33983|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:29520|184.93.45.89|United States|Texas|Corpus Christi|78411|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.171.242:34701|86.229.155.52|France|Brittany|Landudec|29710|Orange|Black List: No|Use Type: Residential
152.53.171.242:21456|76.134.222.220|United States|Georgia|Savannah|31419|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSlNJug5A:IFy1J8P|185.159.53.124|Italy|Lombardy|Milan|20121|Fiberwide S.p.a.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS8k0P0H5:TJfWkTL|93.35.140.239|Italy|Lombardy|Milan|20147|Fastweb Networks|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS44xIQJU:r2PvBbQ|181.46.66.54|Argentina|Buenos Aires|Monte Grande|1842|Telecentro S.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSEdLDEIR:lEH4t2l|187.49.88.234|Brazil|Paraná|Cascavel|85810|DIGITAL DESIGN SERVIÇOS DE TELECOMUNICAÇÕES EIRELI|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXfabekV:EmouiOt|151.81.24.200|Italy|Emilia-Romagna|Modena|41122|INFOSTRADA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSCSjAJUO:guUpCKC|95.74.140.198|Italy|Lombardy|Milan|20139|Telecom Italia Mobile|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVS1SKm9UO:5aBXlte|79.23.222.119|Italy|Lazio|Rome|00142|INTERBUSINESS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJworHbx:UhHcgcU|177.80.135.139|Brazil|São Paulo|Diadema|09900|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSL7f6Hdu:ysJCRy3|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSqjqBqyO:VZaugFd|92.99.173.48|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBuwIgY0:MIXy4dA|79.16.7.106|Italy|Friuli Venezia Giulia|Trieste|34129|INTERBUSINESS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSGZo2Rwp:iFeTfBd|87.12.235.132|Italy|Emilia-Romagna|Bagnolo in Piano|42011|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
193.233.254.9:1080|193.233.254.9|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgI5aZ0d:SdUZ1Sc|37.212.86.32|Belarus|Minsk City|Minsk|220006|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVS9kDna6U:xj1iCwi|176.205.69.138|United Arab Emirates|Abu Dhabi|Al Ain City||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
152.53.171.242:10024|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
193.233.254.8:1080|193.233.254.8|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSltf4zHi:1Ral7US|176.205.193.254|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbuENjU5:KXNAx6p|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSaod0BHF:NXZckcr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZvM1Uo4:UEYPGhl|170.84.38.25|Brazil|Bahia|Salvador|41490|NEX TELECOM LTDA ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2coVhVJ:jtDN8pZ|191.219.242.230|Brazil|Paraná|Curitiba|80000|V tal|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSypdAt8y:utKARWc|187.40.209.63|Brazil|Roraima|Boa Vista|69312|V tal|Black List: No|Use Type: Residential
