178.104.149.94:43563:DVS2ajfpos:nrPyVQh|188.95.55.124|Belgium|Flanders|Antwerp|2020|Global Layer - BELGIUM|Black List: No|Use Type: Residential
91.99.95.238:43185:k30dhq5b9g:budTNQ5tla|185.210.18.107|Spain|Valencia|Masalavés|46292|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.99.95.238:43185:3jpx36li21:u2Ft385dI9|108.6.173.120|United States|New York|Queens|11377|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:x52bal26tj:lyx0IDW8RE|82.32.224.111|United Kingdom|Scotland|East Kilbride|G74|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:ifcd8p04uq:qvkPZs89fI|68.205.97.22|United States|Florida|Oviedo|32765|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:gzci4m4pdd:A5K6KKrCrN|66.81.179.220|Spain|Andalusia|Málaga|29006|Xtra Telecom S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:5b71c2j82a:wRyMR6NZiz|73.147.136.50|United States|Virginia|Richmond|23234|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:yspchasr8s:jPSRQ6FZSd|95.90.235.197|Germany|State of Berlin|Berlin|10963|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.95.238:43185:ayvas2nqvq:vGNwEPh4HQ|90.211.73.13|United Kingdom|England|Bristol|BS1|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:3eacik8jld:UDDqKRWteL|90.208.41.136|United Kingdom|England|Stockton-on-Tees|TS17|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:bzkpgurdsd:c4mRrZv7gP|97.107.62.11|Canada|Ontario|Wellesley|N0B|Mornington|Black List: No|Use Type: Residential
91.99.95.238:43185:meh4z1ux46:ZTQbVRUxkl|83.61.99.191|Spain|Castille-La Mancha|Almagro|13270|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:6pgoz5zoda:mimw49EG3G|81.34.177.48|Spain|Madrid|Collado Villalba|28400|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:neho9sgz2y:eJWEL4Ug35|174.180.49.157|United States|Massachusetts|Holyoke|01040|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:b7zsja7nz4:TYbJOGhxkt|212.104.184.17|Spain|Valencia|Pilar de la Horadada|03190|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.99.95.238:43185:73l88ct9um:XpqyJZja3N|80.45.248.59|United Kingdom|England|Sheffield|S12|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:xcx8dafnbi:aiIiQMKyQu|90.214.74.157|United Kingdom|England|Bath|BA1|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:7mvpymjvta:emveyMJFF8|64.231.8.62|Canada|Ontario|Toronto|M6M|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:d5ascxlgs8:iWOQvEHjHb|71.234.85.251|United States|Massachusetts|Somerset|02726|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:8rvgukocpj:hpzDn7ds7w|204.191.53.204|Canada|Alberta|Calgary|T3J|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:alu7uprcwt:tCpaeUEVk5|142.169.90.78|Canada|Quebec|Pointe-à-la-Croix|E3N|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:lndp5x8ir5:caX7uSdjTX|185.246.250.134|Spain|Valencia|Hondón de los Frailes|03689|Conecta 3 Telecom S.L.|Black List: No|Use Type: Residential
91.99.95.238:43185:y06vlxpbgf:NrLcV6lSbb|68.227.134.104|United States|Louisiana|Gonzales|70737|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:8pol0niv8g:YCOqQfjnHL|92.234.27.37|United Kingdom|England|Bristol|BS6|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:px5optcwpx:IggT2MbDTW|86.208.196.10|France|Hauts-de-France|Abbeville|80100|Orange|Black List: No|Use Type: Residential
91.99.95.238:43185:lcvymo3zii:HGItNgq5Qj|37.72.1.47|Spain|Catalonia|Capellades|08786|ServiHosting Networks S.L.|Black List: No|Use Type: Business
91.99.95.238:43185:yj2h7g1fhk:g0Uva8gqxo|82.2.45.167|United Kingdom|England|Walton on Thames|KT12|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:fjab176gib:fLr7np9VAY|92.17.120.141|United Kingdom|England|Bradford|BD4|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:r2hpx278t9:zpPDBX0kXT|213.194.150.97|Spain|Andalusia|Cuevas de San Marcos|29210|World Wide Web Ibercom|Black List: No|Use Type: Residential
89.167.126.207:33329:8mzhsrcqf2:NAYRy92ExT|142.59.22.37|Canada|Alberta|Drayton Valley|T7A|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:9xouu6qwrh:CovQO4OMH4|80.6.211.69|United Kingdom|England|Tamworth|B79|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:0vvict4avh:OnLKy9QOs5|76.127.171.49|United States|Massachusetts|Melrose|02176|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.167.126.207:33329:haomrhc12v:IzILjgZzKc|174.138.200.116|Canada|Ontario|Toronto|M6E|Distributel Communications Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:t70s90l4ru:NRBnFkuPNs|88.98.119.168|Spain|Valencia|Callosa de Segura|03360|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.99.95.238:43185:xk8dx3j73g:Sip13jAuzF|74.116.191.213|Canada|Quebec|Montreal|H2A|EBOX|Black List: No|Use Type: Residential
91.99.95.238:43185:0p99agqmzq:Yki73iT9aB|159.2.155.165|Canada|New Brunswick|Oromocto|E2V|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:f0wp224xkg:J40FjDYVW3|91.203.164.143|Ukraine|Poltava Oblast|Kremenchug|39600|FOP Koval Dmitro Orestovich|Black List: No|Use Type: Residential
91.99.95.238:43185:orbut424jy:F2yPna8wTt|83.47.150.32|Spain|Andalusia|Córdoba|14011|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:m4wnpdzgca:39NwG9AEpa|72.45.105.219|Canada|New Brunswick|Gagetown|E5M|Xplore Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:cq3zp3b2w1:YageixO5M1|70.26.203.187|Canada|Quebec|Low|J0X|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:xm3fiwprke:aB0HjU0NDJ|156.57.113.49|Canada|New Brunswick|Fredericton|E3B|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:n5zzpsi275:qgtHsbrAXu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:q12l4odpxg:5VMpdEYl9b|82.130.129.212|Spain|Basque Country|Getxo|48991|Euskaltel S.A.|Black List: No|Use Type: Cellular
91.99.95.238:43185:uuo6xdy56p:zCKdWykux6|79.117.239.97|Spain|Andalusia|San Juan de Aznalfarache|41920|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:rohqtugwuq:ywG7nX2A3F|24.29.243.4|United States|Ohio|New Philadelphia|44663|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:7xaiadqb7r:XGjbr4uhSl|79.174.26.1|Albania|Durrës County|Durrës||PRIAM NET Sh.p.k.|Black List: No|Use Type: Residential
91.99.95.238:43185:mn1srnmf2a:kPBmyQBnjt|79.78.240.165|United Kingdom|England|Pontefract|WF8|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:31gace1q3o:qIM7qOlkf7|78.149.174.163|United Kingdom|England|Lincoln|LN2|TalkTalk|Black List: No|Use Type: Residential
89.167.126.207:33329:n8zcm1uuah:z6yzgIz5qx|24.64.95.0|Canada|Alberta|Medicine Hat|T1B|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:dhf5uye7bg:Wzjowb7Ql8|176.86.36.245|Spain|Valencia|Rocafort|46111|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:5pkxzpx6lm:qkkO4mhj1q|62.162.191.118|North Macedonia|Ohrid|Ohrid|6000|Telekabel-Bitola obj|Black List: No|Use Type: Residential
91.99.95.238:43185:83kuziz9kd:69zn87JUtV|213.78.16.138|United Kingdom|England|Bolton|BL11|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:mu824jrmpf:JKXS8Ak137|64.39.154.211|United States|Georgia|Thomasville|31792|City of Thomasville Utilities|Black List: No|Use Type: Residential
91.99.95.238:43185:r4by7q7h4v:FDN9WqtUFR|46.176.26.203|Greece|Central Macedonia|Thessaloniki||Hellas On Line S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:4isl11ymp7:pgPT5FH665|98.97.38.44|United States|Washington|Seattle||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:u30iz00ww0:szeQBNcekv|67.68.89.185|Canada|Quebec|Dorval|H9S|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:05ifturrkw:r5iu8MICDu|50.101.90.219|Canada|Ontario|Toronto|M4P|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:5s38ombte6:4dj97aN4tP|50.99.68.145|Canada|Alberta|Black Diamond|T0L|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:2ewe5gxm7l:UJxdEjfq0b|91.116.33.84|Spain|Valencia|Valencia|46026|Euskaltel S.A.|Black List: No|Use Type: Cellular
91.99.95.238:43185:tjs8hdg3ls:UlwIKJrtOR|69.156.90.128|Canada|Ontario|Toronto|M6G|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:33329:mat1l6sul6:2CNGL9qlss|156.57.186.164|Canada|Nova Scotia|Chester|B0J|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:q6xc1q3xfe:JOpSKq2sn7|190.80.50.12|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
91.99.95.238:43185:jq8qdyx44k:cAN4EUk5MS|173.34.13.224|Canada|New Brunswick|Saint John|E2K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:uxvvmn7576:zlCUzDvHPP|75.157.197.51|Canada|British Columbia|Vancouver|V6G|TELUS Communications Inc|Black List: No|Use Type: Residential
89.167.126.207:33329:0yt9k5kzpv:CQub2C7kQN|173.176.105.91|Canada|Quebec|Vaudreuil-Dorion|J7V|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
