152.53.194.55:35913:DVSOpKvUz4:RCKatsj|2.211.251.25|Germany|Baden-Wurttemberg|Stuttgart|70327|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSo9TFJfN:UlmlTC9|62.34.227.225|France|Rhône-Alpes|Saint-Fons|69190|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9oX2DZZ:qkySq6r|82.66.241.47|France|Nouvelle-Aquitaine|Le Bouscat|33110|Proxad / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFD3XxdE:JzsTRIM|82.169.95.87|The Netherlands|Groningen|Groningen|9714|KPN B.V|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSjCdf25t:l7Mlv08|181.197.64.121|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS2Lkat0v:9lA4nEI|190.34.255.0|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyobwxGD:VgCBNA1|79.23.4.85|Italy|Basilicate|Zona 179|85025|INTERBUSINESS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSq0wA5z6:KmT04cj|84.226.65.111|Switzerland|Zug|Steinhausen|6312|Sunrise GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDSQu10H:EdogW0H|188.26.198.4|Spain|Madrid|Leganés|28910|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSoYNHK3r:DNrBJnH|124.122.8.72|Thailand|Samut Prakan|Bang Phli|10540|True Internet Co., Ltd.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSTRRcxik:cMKZrMf|89.141.135.82|Spain|Catalonia|Barcelona|08020|Vodafone ONO|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuZV9IBc:em2gw4b|95.17.123.113|Spain|Valencia|Burriana|12530|Orange Spain|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSsN2EeqP:IuH6rZq|80.217.32.124|Sweden|Västmanland County|Kolsva|730 30|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVy4nnFH:DiYXOxY|151.177.117.114|Sweden|Stockholm County|Stockholm|112 21|Tele2 Sverige AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7DM0jbL:XLX8I4v|31.10.159.140|Switzerland|Zurich|Zurich|8008|Sunrise GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSn0bGKQC:oO8OKtV|155.4.190.172|Sweden|Stockholm County|Södertälje|151 45|Bahnhof AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS0LjqDUY:B10OoyM|83.250.249.2|Sweden|Stockholm County|Spånga|163 67|Tele2 Sverige AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSewVQAln:gj4TZsW|218.164.137.200|Taiwan|Tainan|Tainan City||Chunghwa Telecom Co., Ltd.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSHdrM5lh:0lxdAPd|85.226.99.46|Sweden|Värmland County|Karlstad|653 40|Telenor Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSElI6oXy:LTf1icn|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQEwEokh:tNQnMTq|41.78.229.165|South Africa|Northern Cape|Groblershoop|8826|Gigs Broadband Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGcwvIuq:lmQoFGc|197.101.219.200|South Africa|Western Cape|Cape Town|7701|Dimension Data|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5iiUmka:VFM4dTn|188.150.172.3|Sweden|Stockholm County|Norsborg|145 67|TELE2-BROADBAND|Black List: No|Use Type: Residential
23.137.105.13:39473:DVStUnSxnF:Iheag83|31.181.191.253|Russia|Krasnodar Krai|Krasnodar|350000|OJSC Rostelecom Macroregional Branch South|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsYXnDOY:AK3IsMO|187.84.88.117|Brazil|Pernambuco|Pesqueira|55200|Oxente.net Soluções Tecnológicas Eireli|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfbhecJf:Y7vEGfv|206.138.20.14|Bahamas|New Providence District|Nassau||Verizon Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSvVfNF8:iHW1uzJ|103.200.92.160|Bangladesh|Chittagong|Chittagong|4203|BDconnect.Net Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS22MpqYY:qQJrLfY|79.106.108.130|Albania|Gjirokastër County|Gjirokastër||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHXKpdzn:JX6eUha|193.187.102.135|Albania|Elbasan County|Elbasan||SKY ELBASAN sh.p.k|Black List: No|Use Type: Residential
23.137.105.13:39473:DVStRFegGj:u652YZ3|79.106.242.159|Albania|Fier County|Lushnjë||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSwkO2c5C:v0Bu31E|222.9.149.137|Japan|Aichi|Okazaki|444-0851|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSImr13L6:emDpUhO|73.45.108.44|United States|Illinois|Chicago|60643|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLXXzdpb:EmnPM4z|181.46.66.111|Argentina|Buenos Aires|Monte Grande|1842|Telecentro S.A.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSO5PYHom:nUNJhHE|190.49.107.163|Argentina|Buenos Aires|Lanús|1824|Telefonica de Argentina|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSNIa7SlF:WutHGMj|73.65.132.78|United States|Utah|West Jordan|84088|Comcast Cable Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSEz65FyG:UoYbhdg|83.4.195.22|Poland|Lower Silesia|Wroclaw|50-244|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|86.167.14.105|United Kingdom|England|Milton Keynes|MK10|BT Public Internet Service|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJP77o1b:9iuZvVy|77.33.171.162|Denmark|Zealand|Slagelse|4200|FIBIA P/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGZiUvDy:K9LGxXU|85.131.26.147|Finland|Uusimaa|Vantaa|01300|DNA Oyj|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSVnZheh5:0sH0ze3|86.163.184.212|United Kingdom|England|Saltash|PL12|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|71.13.251.197|United States|Minnesota|Albert Lea|56007|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVST4IrlOE:XQiWB1q|89.27.104.16|Finland|North Ostrobothnia|Oulu|90800|DNA Oyj|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJiJbIBk:IhfUAgX|88.168.240.164|France|Brittany|St-Malo|35400|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSNBhiAt:Okqhxz6|91.126.178.243|Spain|Castille-La Mancha|Pantoja|45290|Adamo Telecom Iberia S.A Catalonia|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSM87T3AF:iLa2Hln|104.184.91.205|United States|Arkansas|Benton|72015|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5OnmKYQ:nOZ0RoR|67.204.254.222|Canada|Ontario|Greater Sudbury|P3E|Persona Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3Eun10S:UTux759|71.191.164.239|United States|District of Columbia|Washington|20009|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxQEZPmd:BLUqmxt|69.40.114.107|United States|Iowa|Mount Pleasant|52641|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVShC6LU62:aDRm8pb|83.53.132.128|Spain|Castille and León|Burgos|09007|Telefonica de Espana SAU|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSN6tHApY:tiYuSrS|188.192.155.208|Germany|State of Berlin|Berlin|13469|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWjTENUv:qlQIH2m|73.127.147.156|United States|New Mexico|Albuquerque|87114|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAlKMLh2:7pBMRYV|92.19.73.172|United Kingdom|England|Harringay|N22|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSx0ImVx1:mvpZxNK|35.149.58.66|United States|California|Long Beach|90805|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYN095Ck:hpTTUNn|73.12.230.166|United States|California|Elk Grove|95757|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNIPmy8Y:5rKyFPa|136.46.132.175|United States|Idaho|Pocatello|83202|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStD3RaxO:rHM53z8|139.60.56.203|United States|Wyoming|Rock Springs|82901|All West Communications, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4KIciBK:Ux1SBQo|98.35.239.72|United States|California|San Jose|95126|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZG5eXrI:XraIIvG|37.230.41.90|Germany|Saxony-Anhalt|Dessau|06844|Daten- und Telekommunikations GmbH Dessau|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJcrV6SE:rAUOA5b|174.63.13.227|United States|Colorado|Broomfield|80020|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9CNk0MI:wQuMhE0|176.169.15.103|France|Île-de-France|Cergy|95800|BOUYGUES Telecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGd5Yk7w:qsZ95A9|51.36.223.249|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSmbWHYrt:VtGRmYF|73.254.36.102|United States|Washington|Federal Way|98023|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSW6rgsBy:vVmxUcI|91.17.217.129|Germany|North Rhine-Westphalia|Niederkassel|53859|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpZctgMz:jMyzdpL|87.101.194.223|Saudi Arabia|Medina Region|Yanbu||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|5.66.56.18|United Kingdom|England|Hove|BN3|BSkyB Broadband|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyoOdRT0:k261OKb|73.174.128.29|United States|Pennsylvania|Washington|15301|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSokiEbOm:AoIZv47|194.125.78.25|Ireland|Leinster|Dublin|D09|BT Communications Ireland Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfVWr584:QlKttBb|71.219.154.198|United States|Virginia|Charlottesville|22902|Brightspeed|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHXAeM5K:RNZSE01|67.175.107.71|United States|Illinois|Chicago|60625|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFKiSBQf:OdsO0gC|89.19.79.77|Ireland|Leinster|Dublin|D02|Vodafone Ireland MISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBuJEQhN:R62XZNn|67.162.92.82|United States|Illinois|Aurora|60506|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnpR1U7R:8T9LGj2|213.232.76.114|Spain|Valencia|Guardamar del Segura|03140|Generacion Tecnologica De Comunicaciones, Sociedad Limitada.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5y68Kbe:r0xxddX|80.233.54.135|Ireland|Leinster|Dublin|D02|Three Ireland (Hutchison) - Mobile Subscriber CGNAT Pool 2|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSPN2XDnA:5hPEHwn|92.46.73.141|Kazakhstan|Astana|Astana||JSC Kazakhtelecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFN2KlIY:IW6Loh7|188.248.88.15|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnxE5hWC:dirxzj3|79.116.234.190|Spain|Catalonia|Sant Boi de Llobregat|08830|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAvkHUyy:MIqBJQf|2.154.33.87|Spain|Valencia|Gandia|46702|Ono|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXkglsHp:K3x0qTx|196.115.222.205|Morocco|Casablanca-Settat|Casablanca||MEDITELECOM|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|185.247.164.236|Spain|Andalusia|Granada|18001|Acacio Servicios Telematicos S.L.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBLoVt4T:MSRA64R|104.202.3.73|United States|Washington|Port Orchard|98367|Wave Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRFv3j9h:PwUYiZc|188.26.214.61|Spain|Madrid|Madrid|28021|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDRxNlvZ:XvXdmsg|84.210.4.138|Norway|Østfold|Sarpsborg|1707|Get AS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCgc2R7W:ntqo5P8|95.87.69.125|Kyrgyzstan|Gorod Bishkek|Bishkek||NUR Telecom LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSozUi2zr:YQZCrJD|86.25.102.83|United Kingdom|England|Kensington|W11|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRIzcBoq:RFOZTKi|82.30.235.41|United Kingdom|England|Huddersfield|HD2|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwxuOoI7:z3UHSF8|105.188.90.11|Morocco|Casablanca-Settat|Casablanca||Mobile Costumers|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVS15fsro9:1z8c8Jy|108.173.41.98|Canada|Alberta|Edmonton|T6W|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSpUJy4bp:vWaIZ4d|76.141.123.72|United States|Illinois|Batavia|60510|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS6CnNZGQ:MQ4GvWX|90.250.153.10|United Kingdom|England|Greenwich|SE10|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDO9HIOI:VjYpsdg|80.213.166.39|Norway|Oslo County|Oslo|1279|TELENOR-INTERNET|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmVu859H:HmdHweP|24.4.157.122|United States|California|Palo Alto|94303|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQuDkRgx:baBrV8Y|82.74.13.192|The Netherlands|North Brabant|Waalwijk|5143|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOsOfN6y:EdYAio5|178.74.5.4|Norway|Oslo County|Oslo|0556|Broadnet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSD23GpG:tCV9gnF|58.189.222.110|Japan|Hyōgo|Itami|664-0881|OPTAGE Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGKxNgQD:iRJ0899|46.112.214.48|Poland|Pomerania|Gdansk|80-837|P4 Sp. z o.o.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSAnRMGBm:QmDVb8m|84.144.39.59|Germany|North Rhine-Westphalia|Höxter|37671|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQg2FvjP:psPK2nz|213.89.141.59|Sweden|Stockholm County|Bromma|167 35|CHELLO|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNxtWZnu:eYoYH5S|83.250.208.97|Sweden|Skåne County|Malmo|215 71|Tele2 Sverige AB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1jKVRTD:zeahjgA|88.166.127.43|France|Brittany|Fougères|35300|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShr8T4VV:nWgDrnX|62.49.115.90|United Kingdom|England|Wandsworth|SW11|Vodafone BB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSBbETN8g:4O174jx|85.226.237.200|Sweden|Södermanland County|Eskilstuna|635 08|Bredbandsbolaget|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSepMXiXp:FafAzUg|158.174.22.210|Sweden|Stockholm County|Stockholm|177 38|Bahnhof AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSgySvId9:NiZILP6|37.109.145.28|Poland|Łódź Voivodeship|Lodz|91-360|Polkomtel Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFmUcU3M:oUhiGDL|115.69.163.43|New Zealand|Auckland|Auckland|1071|TrustPower Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUs0ubeu:Akjul3c|121.74.134.115|New Zealand|Auckland|Auckland|1024|TelstraClear Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxMp37Pt:BcakJoT|24.210.83.204|United States|Ohio|Newark|43055|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSYydnakE:PxABRKJ|81.96.248.131|United Kingdom|England|Melton Mowbray|LE13|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvv3AEqI:GaBnKMd|137.103.205.184|United States|Florida|Fort Lauderdale|33319|Breezeline|Black List: No|Use Type: Residential
159.69.37.39:46501:DVStORx72l:CVQsA6g|158.47.222.107|Italy|Campania|Naples|80133|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSH4epoD3:eQ2dKDz|31.166.11.77|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVyO0qYS:IXCcMZS|178.80.18.114|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBHHwstJ:Op7jJc4|99.252.219.106|Canada|Ontario|North York|M3M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZOrmfhq:oeTo9Uv|161.115.27.25|United States|Missouri|Broseley|63932|GoSEMO Fiber|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9h5lnti:DC551Pj|206.116.226.218|Canada|British Columbia|Delta|V4K|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4lYR1k8:MBLlVxf|172.59.191.106|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSe4P8h5Y:AdiyG7m|37.65.13.162|France|Île-de-France|Paris|75015|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS0Ml9z19:F1ZaaOK|188.54.108.239|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSLeoatl:Blssrk2|51.252.169.77|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQ9uVDWE:J3Y4Aer|88.164.82.136|France|Île-de-France|Villiers-sur-Marne|94350|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCCMNhyw:sHG23Qe|94.31.71.110|Germany|North Rhine-Westphalia|Heinsberg|52525|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVuCwhgG:jWElDwp|198.254.197.131|Canada|Saskatchewan|Saskatoon|S7K|Xplore Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSoJD86fO:M65JR1R|182.62.176.188|Malaysia|Kuala Lumpur|Kuala Lumpur|50490|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGiiPaYV:t3nL57Z|80.0.90.226|United Kingdom|England|Darlington|DL1|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS3ZNRC1d:GAGHBwq|37.105.205.5|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSY0A8G9l:FnnCAcf|95.25.184.138|Russia|Krasnodar Krai|Krasnodar|350000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrPRudGI:GSrt6Qe|98.147.199.236|United States|California|Homeland|92548|Spectrum|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS25xQXiY:eFRTf5Z|71.217.123.91|United States|North Carolina|Fuquay-Varina|27526|Brightspeed|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmQotHrE:hL9SCWv|175.145.176.17|Malaysia|Sarawak|Marabu||TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXlCPQg:SXUJm6B|176.166.143.95|France|Hauts-de-France|Lens|62300|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJ2pVrFa:uPSBKeT|79.90.147.6|France|Provence-Alpes-Côte d'Azur|Le Muy|83490|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTTXJT2O:3k12FXG|47.141.51.222|United States|California|McFarland|93250|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNZ0tzNK:C9K8SAP|14.192.213.96|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSb9THsCs:CfSqb8J|151.226.89.9|United Kingdom|England|Bradford|BD4|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSL9t7nKZ:CKEZJ4P|98.109.126.156|United States|New Jersey|Wyckoff|07481|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSalzXVgL:5urz57P|66.229.170.168|United States|Florida|Fort Lauderdale|33313|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7crvUK6:y2HPUiy|212.62.105.69|Saudi Arabia|Tabuk Region|Umluj||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSYorbM8G:xNysOFu|24.147.187.165|United States|Connecticut|New Haven|06515|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSitOPNbD:GWONLzs|71.38.64.73|United States|Nevada|Las Vegas|89104|CenturyLink|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOLCmyJn:lNeCK8c|71.239.162.226|United States|Illinois|Buffalo Grove|60089|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEw2Uuw1:qpZJn3b|75.142.95.62|United States|Washington|Yakima|98902|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSukcPp4N:M87nur4|143.105.203.158|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSp7B7fue:0Z1Zdqf|47.157.67.91|United States|California|Whittier|90604|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUH7CdN7:1uQ9dTy|108.16.227.232|United States|Pennsylvania|Willow Grove|19090|Verizon Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSjkDqJy2:92q597Q|135.129.124.146|Nigeria|Lagos|Lagos||SpaceX Starlink|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDI4maAn:iXefNiA|177.104.245.131|Brazil|Pará|Belém|66000|NORTE TELECOMUNICAÇÕES SERVIÇOS DE INTERNET LTDA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS67Vlf7E:DMBNBE2|103.167.229.218|Nepal|Gandaki Pradesh|Bāgluṅ||Fiberworld Communication Pvt. Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS95ynEON:MJ4rPpZ|84.9.51.224|United Kingdom|England|Old Swan|L13|Vodafone Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyuHMlBA:tULoYyB|73.137.229.115|United States|Georgia|Decatur|30034|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS9k1Wi0o:JADRCZV|103.94.255.224|Nepal|Madhesh|Birgunj||Websurfer Nepal Communication System Pvt. Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNGFqo7Z:6LU2G9X|180.150.112.79|Australia|South Australia|Adelaide|5084|Aussie Broadband|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2qeSACN:F7VZqKA|102.117.36.157|Mauritius|Plaines Wilhems District|Beau Bassin-Rose Hill||MauritiusTelecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7Ocht9A:t0Kn2fG|93.37.97.164|Italy|Liguria|Genoa|16142|Fastweb Networks|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|37.230.41.90|Germany|Saxony-Anhalt|Dessau|06844|Daten- und Telekommunikations GmbH Dessau|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|73.189.115.17|United States|California|Scotts Valley|95066|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3Bl00kg:EsCLRRW|82.45.66.232|United Kingdom|England|South Shields|NE34|Virgin Media|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVlYV0Nv:QiAiAI3|37.210.208.185|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkEJN8L5:9Ve4rdL|82.30.25.251|United Kingdom|England|Leeds|LS6|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|109.51.195.190|Portugal|Setúbal|Baixa da Banheira|2835-001|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|91.125.118.173|United Kingdom|England|Wolverhampton|WV4|BV ADSL|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|82.0.55.16|United Kingdom|England|Hemel Hempstead|HP2|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSmnpnMW:WwK0RMf|99.242.207.185|Canada|Ontario|London|N5Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSYv2o6wk:HkL1kjp|172.58.211.240|United States|California|Los Angeles|90060|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|91.93.236.105|Türkiye|Istanbul|Istanbul|34010|Superonline Iletisim Hizmetleri|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2uvujqg:nwaD7t8|104.190.171.145|United States|Texas|Haslet|76052|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|78.100.215.43|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-Broadband|Black List: No|Use Type: Residential
