159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
91.98.38.205:33905:DVSPL945oR:6STuYKZ|80.208.65.22|Denmark|Zealand|Haslev|4690|FIBIA P/S|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSfOMy2Gl:f80vyeA|87.49.146.72|Denmark|Central Jutland|Horsens|8700|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSxPHbf4U:qayD10k|177.52.51.192|Brazil|Minas Gerais|Oliveira|35540|Sempre Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS1WmylNl:eSjXXHj|170.239.111.61|Brazil|Pernambuco|Jaboatão dos Guararapes|54000|Rede Unicon|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSCAaPSVR:FrfLKKy|46.16.148.255|Kazakhstan|Almaty|Almaty|050000|BAINET|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSXvG255f:KwDWEo5|91.178.98.118|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSkGFZboD:6eyh0HT|84.193.220.20|Belgium|Flanders|Beverlo|3581|Telenet BV|Black List: No|Use Type: Residential
91.98.38.205:33905:DVS9MigHDT:JHBxZq2|87.64.232.51|Belgium|Wallonia|Liège|4000|Proximus|Black List: No|Use Type: Residential
91.98.38.205:33905:DVSugtGhaD:uAvlxWL|91.86.204.168|Belgium|Wallonia|Modave|4577|Mobistar Cable|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSYT0UODq:Oj3a68n|71.234.200.210|United States|Massachusetts|Wellesley|02481|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS4529W4b:fFgdFkJ|136.38.167.94|United States|Utah|Salt Lake City|84105|Google Fiber Inc.|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSucUK97E:TwSlW7X|75.227.178.227|United States|Ohio|Wellington|44090|Verizon Business|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSdqtzlj7:U494iWL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSwEgzmwv:SCc8XOk|41.90.181.47|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSJaF0goX:mgRKWij|102.88.109.222|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS0YmRYMm:964epBK|93.131.168.19|Germany|North Rhine-Westphalia|Düsseldorf|40547|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.99.218.143:46781:DVShIq0pp5:UtrQwL1|24.46.179.241|United States|New York|New Rochelle|10801|Cablevision Systems Corp.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSf6uJBuy:QGuqow5|190.129.164.175|Bolivia|La Paz Department|La Paz||Entel S.A. - EntelNet|Black List: No|Use Type: Residential
91.99.218.143:46781:DVS6k0M3MI:BXCHL3C|172.126.10.227|United States|Ohio|Toledo|43614|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.218.143:46781:DVSrjY2ixl:8IHX6Au|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:40537:qwlnUZD9tT:A2qyWN4Io3|68.190.145.21|United States|Wisconsin|Cottage Grove|53527|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:8o8KtzyGr5:0mZaaTjEah|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
