91.99.134.73:45559:DVSXft6hIX:diDKKpK|165.173.19.142|Singapore|South West|Singapore|689715|Myrepublic Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS0xBPCgK:SLIlzlN|84.24.10.159|The Netherlands|North Holland|Hoorn|1628|Vodafone Ziggo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSOuTIJ9I:emYo2gG|178.224.166.140|The Netherlands|South Holland|Bodegraven|2411|Odido Netherlands|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSK4GLAAy:MxpxuMC|190.212.156.137|Nicaragua|Managua Department|Managua||TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSXO4zwmX:diNPc2Z|186.77.204.63|Nicaragua|Managua Department|Managua||TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIJIxjBY:mj8IsdJ|186.76.255.51|Nicaragua|León Department|León||TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSPePR0EC:wkWUm4K|186.77.134.177|Nicaragua|Managua Department|Managua||TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlQfFt1f:IIKDo3o|102.88.113.39|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSh4gDkGf:8GHXWnm|74.244.13.155|Niger|Niamey|Niamey||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEJRuJbB:SrV43ct|105.119.8.145|Nigeria|Oyo State|Ibadan||Airtel Rwanda Ltd|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSQorzjXf:Pzcaecd|102.90.123.64|Nigeria|Rivers State|Port Harcourt||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSB0aWI82:wdHdGX2|109.247.145.193|Norway|Vestfold|Sandefjord|3225|Lyse Tele|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSZ6czsgj:H4EytV5|129.222.206.206|Nigeria|Lagos|Lagos||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSx8bf3oY:Tvrbrup|205.147.17.7|Norway|Oslo County|Oslo|0010|Proton AG|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIbsuuFp:cgcjBOr|105.112.18.129|Nigeria|Lagos|Lagos||Airtel Networks Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSjGusucT:FCm24D7|81.161.85.2|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS7o8w1lI:nefwql9|85.154.82.25|Oman|Dhofar|Salalah||GTO-OMAN|Black List: No|Use Type: Residential
162.55.188.17:41169:DVStUdIsXc:kEgVM0l|89.147.153.247|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKoezCjm:0aVm294|37.41.193.178|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVShfvhHRL:4P6jSqt|38.253.209.78|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSg5sD53B:nRwJpJp|37.41.75.25|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSRFUi5Ax:HJ5IzZi|5.162.97.171|Oman|Muscat|Seeb||Nawras ISP (Oman)|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSoRviYZL:i1Si6mx|223.123.42.150|Pakistan|Punjab|Kamoke|50661|CMPak Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwB5TRfX:4nFRFjW|46.43.116.54|Palestinian Territory|West Bank|Ramallah||Zeus-Network|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSx2aKL5l:Hmg1vy9|39.34.254.24|Pakistan|Punjab|Kharian|50170|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSSyZx01b:B048C8J|58.181.115.237|Pakistan|Islamabad|Islamabad|44000|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKGqDscQ:KuyuP74|37.8.57.195|Palestine|Hebron|Hebron||sub- - BSA-GAZA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSGFXImkg:UTMdBM9|186.188.231.156|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
91.98.38.205:34179:DVScOYRG1N:SwUqM77|188.161.57.228|Palestine|Hebron|Hebron||Palestine Telecommunications Company|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSNcWOqTF:vLfTTl7|201.224.96.27|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSkuMY9nM:f0dCf44|186.75.249.16|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS8ZmeIUy:fD9ZIo0|131.108.5.58|Panama|Provincia de Panamá|Panama City|34002|Gold Data USA Inc|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSKtPEi0J:n6lI3kn|181.91.84.0|Paraguay|Asunción|Asunción||Núcleo S.A.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS2R7fO3T:mbY7qMM|181.124.225.103|Paraguay|Asunción|Asunción||Telecel S.A.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVScghuvlF:Pk9rBTV|181.94.228.151|Paraguay|Asunción|Asunción||Núcleo S.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgStW7LL:q4jTRKA|138.185.15.143|Peru|Lima|Lima|15001|Loa Network|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSLLvc08e:Ekt4sU7|190.239.139.174|Peru|Lima region|Lima region||Telefonica del Peru|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSfm5Q2Wq:EufcaDo|38.250.132.104|Peru|Tumbes|Tumbes||Desarrollo De Infraestructura De Telecomunicaciones Peru S.A.C.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS8IPlmDt:CW7xkeN|181.117.188.59|Paraguay|Alto Paraná Department|Ciudad del Este||Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlpoSuQa:EGluInW|179.6.139.128|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUIGlCjt:ELPBPfC|181.127.161.220|Paraguay|Alto Paraná Department|Ciudad del Este||Telecel S.A.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSp6keJOn:UDcp0pG|190.232.110.29|Peru|Lima Province|Lima||Telefonica Del Peru|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwjfwwNu:gfJPDrb|181.121.16.46|Paraguay|Asunción|Asunción||Telecel S.A.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSBEDpcsY:0tnf0ns|112.200.201.52|Philippines|Metro Manila|Quezon City|1103|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS9wmgIg2:uqSep5c|213.134.183.87|Poland|Mazovia|Warsaw|02-972|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS8zQhwW5:CdQ0a13|89.161.103.186|Poland|Podlasie|Zambrów|18-300|Telekomunikacja Podlasie sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVScdJd4OV:Sf2S9iN|110.93.81.153|Philippines|Calabarzon|Binangonan|1940|Clear Path Networks Inc|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSXDIbzn3:fQJ0BRI|126.209.73.243|Philippines|Metro Manila|Manila|1229|Infinivan Incorporated|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSrJj9amc:pViVoeI|37.209.130.135|Poland|Mazovia|Warsaw|00-510|Netia SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyl3IaKW:nvID4Ge|46.205.195.223|Poland|Mazovia|Warsaw|00-510|T-Mobile Polska S.A.|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVS3cZHvip:uIeiw6x|37.209.131.158|Poland|Mazovia|Warsaw|00-510|Netia SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEXtnI6f:p6loFMq|31.182.219.160|Poland|Lesser Poland|Krakow|30-383|Toya sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShbcEatu:HUi21Al|188.122.20.88|Poland|Lower Silesia|Wroclaw|50-542|FineMEDIA Main|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSw67FpIy:dYNWMGp|89.228.174.0|Poland|Łódź Voivodeship|Lodz|91-017|Multimedia Polska Sp. z o.o.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSPzfS10U:doOFofN|190.32.76.10|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSG3zqrk5:0q2Xrwt|159.255.181.57|Poland|Lublin|Zamość|22-400|TOM-NET s.c. Dariusz Koper, Radoslaw Koper|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSx2x5Gkt:m2o5PS1|91.150.221.99|Poland|Lesser Poland|Krakow|31-532|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7v8OxIw:FbDlNYR|31.183.186.222|Poland|Łódź Voivodeship|Lodz|90-442|Toya sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIjHbNvH:6srup9l|24.50.232.113|Puerto Rico|Comerío|Comerío||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS73TpJ0V:CP2to4Z|206.248.98.230|Puerto Rico|Toa Alta|Pájaros||Puerto Rico Cable Acquisition Company Inc.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQMTCQNV:HztJB5x|83.5.16.148|Poland|Mazovia|Warsaw|00-342|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSuvXeL5f:zYLecA3|70.45.84.44|Puerto Rico|Carolina|Carolina||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSaBt1gCI:NRaT9a9|89.161.4.195|Poland|Podlasie|Bialystok|15-756|Telekomunikacja Podlasie sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSOKKyUq4:8nA4bcE|24.50.224.64|Puerto Rico|Trujillo Alto|Trujillo Alto||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZYScY55:P7T7JYe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSWuceWzt:hMGNx6D|37.186.52.157|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar P.Q.S.C|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSQ0cNd4P:9yducye|37.186.41.25|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSgyIKUEm:f2YhnOj|37.211.146.184|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS83hIXJZ:Os8oye9|212.70.108.94|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRlKVvM9:1r4unAp|79.115.159.79|Romania|Ilfov|Otopeni|075100|RCS & RDS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShmf70Fp:vfZxWGK|128.127.116.152|Romania|București|Bucharest|032982|Orange Romania S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSnTQ33Bi:T3ov3va|24.55.82.31|Puerto Rico|San Juan|San Juan|00901|Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS29IuIBk:W2HRFO8|51.39.226.95|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSjvaD4HU:TlPmuRq|105.178.32.149|Rwanda|Kigali|Kigali||KT RWANDA NETWORK Ltd|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSDpHPAbV:VfA6Wdx|178.73.70.126|Saudi Arabia|Riyadh Region|Riyadh|09848|Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSttfr8nj:5dbzYrT|178.86.170.7|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS75BDlLx:cjBSk2z|5.244.22.213|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSgG4JPXr:pqvvnWM|141.164.254.246|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRXIgFPu:PkuOU0p|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSYJIRcfX:NqRIKyG|178.73.75.199|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSgnZjGqs:KqlkSgv|102.22.184.17|Rwanda|Kigali|Kigali||GVA Rwanda|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSD7D7lcl:GSlFMmy|51.211.208.110|Saudi Arabia|Riyadh Region|Riyadh|09848|STC FBB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSzRjNgjI:PEaE7cM|51.36.63.183|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVS7ft1vfP:NdzG6Ip|188.52.133.208|Saudi Arabia|Ha'il Region|Ha'il||Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS23U7HQp:2AvDGXj|64.137.244.216|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVScouRBVL:HEKdTYh|178.80.72.189|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS3LhEzfE:bEzDlkr|188.52.52.204|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSijprkCw:WagOpxv|178.87.235.34|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS2oykGIT:q7UzIbW|178.80.235.87|Saudi Arabia|Eastern Province|Khobar||Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLMSNVYU:advpts2|5.246.151.131|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSE7WgPXu:e8L83VL|178.81.228.21|Saudi Arabia|Eastern Province|Khobar||Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS5qEvijx:iUhZtWL|37.127.59.1|Saudi Arabia|Riyadh Region|Riyadh||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSKa6Vdlf:4vIte5p|188.48.85.19|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEhhOKip:9nIfyUn|178.87.193.213|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSuySetoV:7zNTJdY|41.82.152.121|Senegal|Dakar|Dakar||POOL1|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSA4wQqMd:LRDzxaG|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSen4QBrq:zGXJkMT|41.214.49.243|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSGYEEkJw:8Ghdp9p|109.245.174.238|Serbia|Belgrade|Belgrade||CETIN Ltd. Belgrade|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSLQuVmDe:Q40BWvR|77.243.31.26|Serbia|Belgrade|Belgrade||VSR mobile|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSP3SUEry:khWjSzf|41.214.52.214|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSfTV7p3F:BIAhDiF|95.86.48.200|Serbia|Belgrade|Belgrade||A1 Srbija d.o.o|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS0TxF2KW:CF4zytJ|185.71.90.50|Serbia|Šumadija|Kragujevac||ISP Exe Net Srbija|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSD8Ldqk9:qvum9VA|93.87.121.17|Serbia|Vojvodina|Novi Sad||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSdxFk0n9:LE3VeA6|188.120.98.136|Serbia|Belgrade|Belgrade||A1 Srbija d.o.o|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSxC7VMW4:LK5tHHd|178.220.154.171|Serbia|Belgrade|Belgrade||TELEKOM SRBIJA a.d.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSsy13onI:DnfvgPf|178.148.221.61|Serbia|Belgrade|Belgrade||Serbia Broadband|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSf7ydjki:q0OgDT3|178.220.77.250|Serbia|Belgrade|Belgrade||TELEKOM-BB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSAkC4N2w:ap1Tclr|188.53.194.139|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwuz5rac:H4F52uv|188.120.98.105|Serbia|Belgrade|Belgrade||A1 Srbija d.o.o|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSgASYuwd:5QzuUc9|109.122.80.250|Serbia|Belgrade|Belgrade||Radijus Vektor network|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSHeUk7pP:y6PZ9Re|24.135.184.132|Serbia|Šumadija|Kragujevac||Serbia Broadband|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSWabknt7:wHc1UZU|2.194.128.130|Italy|Lombardy|Milan|20157|Telecom Italia Mobile|Black List: No|Use Type: Cellular
91.99.134.73:45559:DVSRIAqfzD:FmH5kxO|147.92.66.188|Canada|British Columbia|Dawson Creek|V1G|Bell Canada|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZ8yEm7t:GcKYTuC|178.221.4.23|Serbia|Nišava|Niš||Telekom Srbija Internet Backbone Network|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSgjuEyzR:VczpItV|212.57.42.31|Serbia|Vojvodina|Ostojićevo||TIPPNET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmFOr7A3:V78icoS|109.93.191.124|Serbia|Belgrade|Belgrade||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSZHUMil1:FMipUtb|73.99.130.240|United States|Virginia|Mechanicsville|23111|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSKV9CBi3:CxGXT7h|50.96.41.41|United States|Texas|Marlin|76661|Windstream Communications LLC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSCtOZY8H:I8jshwc|171.22.104.179|United Kingdom|England|Newham|E6|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIOPEu7g:ZrHU8gL|102.23.143.244|Sierra Leone|Western Area|Freetown||K3 Telecom (SL) Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS46x4qYm:9N6A0LK|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQ9CGu1B:IiKNH48|78.99.32.1|Slovakia|Žilina Region|Žilina|010 09|Slovak Telecom AS6855|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS0vrguvX:GWBFQbm|178.143.178.180|Slovakia|Trenčín Region|Trenčín|911 08|Orange Slovensko a.s.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSce6RCIo:MnOhXlj|87.197.86.34|Slovakia|Nitra Region|Nitra|949 01|Slovak Telecom AS6855|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSX93BHCg:MNm3Yak|178.143.44.74|Slovakia|Bratislava Region|Bratislava|811 03|Orange Slovensko a.s.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQ5banw5:WlNZLCf|89.142.32.243|Slovenia|Ljubljana|Ljubljana|1000|SiOL.SI|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSGip7BJy:NF4IAzU|178.253.130.189|Slovakia|Bratislava Region|Slovenský Grob|900 26|SLOVANET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSDV0Kdz9:f8k7R4F|88.212.19.27|Slovakia|Košice Region|Košice|040 01|ANTIK Telecom s.r.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSxMpvwiU:xY1fe0Q|89.212.195.168|Slovenia|Ljubljana|Ljubljana|1000|T-2 d.o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlM6Fi5g:4RejYJL|46.248.88.81|Slovenia|Mestna Občina Novo mesto|Novo Mesto|8000|T-2 d.o.o|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq8lkvup:cDKVTon|93.103.159.36|Slovenia|Ljubljana|Ljubljana|1000|T-2 d.o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStJihzHA:fiYliue|93.103.244.91|Slovenia|Kranj|Kranj|4000|T-2, d.o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7Gn3pG2:X5ruLik|93.103.115.60|Slovenia|Ljubljana|Ljubljana|1000|T-2 d.o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStpwumyn:nEpX6sy|89.142.199.178|Slovenia|Ljubljana|Ljubljana|1000|SiOL.SI|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS2kZNhh4:OyF8xfi|89.212.240.149|Slovenia|Ljubljana|Ljubljana|1000|T-2 d.o.o|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZwjuVzP:ZtsXQHI|93.103.65.74|Slovenia|Ljubljana|Ljubljana|1000|T-2 d.o.o|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQSR5YWi:vEZJnvf|5.59.199.105|Slovakia|Žilina Region|Krásno nad Kysucou|023 02|ENERGOTEL a.s.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSOkEnNzb:ay3kgH0|41.116.30.132|South Africa|Gauteng|Kempton Park|1619|MTNSA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSO86pXoH:IZ8Sd4f|41.165.131.66|South Africa|Eastern Cape|Port Elizabeth|6001|Neotel WCape|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSqTH3uqL:KzU15Rz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLx6JcyI:EnaHToz|102.66.149.234|South Africa|Western Cape|Porterville|6810|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfqw7GE1:ZF5EtO3|102.66.125.224|South Africa|Gauteng|Brakpan|1550|Herotel|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmmxInKG:eOf6ggQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS8bVbDAc:gUrobfJ|102.217.241.6|South Africa|Mpumalanga|Emalahleni|1034|NET99 (PTY) LTD|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS9giEYz3:5pFdyUp|41.113.161.225|South Africa|Gauteng|Randburg|2032|MTNSA|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSGaonNnv:m3KgOC7|105.255.191.235|South Africa|Free State|Bloemfontein|9323|Vodacom ENS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSGGe57Sr:JugCyNW|41.116.209.133|South Africa|Western Cape|Cape Town|7941|MTNSA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfTLlbb0:Td6Wffz|165.16.181.186|South Africa|Gauteng|Soweto|1863|Sadv GP Pool21|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSvfqOtbz:UC6DF0G|41.56.167.236|South Africa|Western Cape|Cape Town|7441|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq8CBlhr:kb7EZmc|102.253.35.19|South Africa|Gauteng|Johannesburg|2119|Telkom SA Ltd.|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSUy4fFb2:m3HlTz8|200.114.123.188|Argentina|Buenos Aires F.D.|Buenos Aires|1871|Alpha Tel S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLFItl0l:fXP6fkD|102.66.146.85|South Africa|Western Cape|Worcester|6850|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSQSmBPgG:YttnIza|197.184.116.4|South Africa|Gauteng|Johannesburg|2188|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSZXo7D9y:wWsBAst|90.168.109.113|Spain|Aragon|Calatayud|50300|Uni2|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSZdwBghS:nwt26Uq|176.56.116.147|Spain|Andalusia|Osuna|41640|Aire Networks|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS8nIZtn4:4rnQok7|45.12.167.48|Spain|Andalusia|Niebla|21840|TELEVALENTIN, S.L|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSztXcJUL:dOObsmx|176.98.212.72|Spain|Valencia|Torrevieja|03188|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
152.53.170.41:29641:DVScMvk8bE:prFvuu8|37.135.82.179|Spain|Catalonia|Sitges|08870|Orange Spain|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS7O5iKVS:5qorksL|81.37.76.76|Spain|Andalusia|Marbella|29670|Telefonica de Espana SAU|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSjjCegEC:XQi1OnZ|88.18.233.245|Spain|Valencia|Utiel|46300|Telefonica de Espana SAU|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSfXAKF3U:0X2V6AM|46.222.52.32|Spain|Galicia|Lugo|27294|XFERA Moviles S.A|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSP6EchEZ:vq1H5Qc|92.189.182.197|Spain|Aragon|Cuarte de Huerva|50410|UNI2|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSPEYm2L9:rX8ZeZM|213.195.88.93|Spain|Andalusia|Málaga|29190|World Wide Web Ibercom|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSPpdn3I7:4mFutCk|37.135.10.246|Spain|Catalonia|Tarragona|43006|Orange Spain|Black List: No|Use Type: Residential
