152.53.171.242:25007|81.65.64.74|France|Grand Est|Molsheim|67120|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1mYz4wP:SptjjQ2|178.195.146.128|Switzerland|Geneva|Geneva|1205|Swisscom (Schweiz) AG - Bluewin|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlIaImaU:EGm467z|188.154.5.152|Switzerland|Zurich|Winterthur|8404|Sunrise GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmOm0rpC:mgLsv7a|178.192.60.207|Switzerland|Bern|Bolligen|3065|Swisscom (Schweiz) AG - Bluewin|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS0smlKLw:mC7zZEN|197.248.225.253|Kenya|Laikipia|Nanyuki||Safaricom Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXIzO04f:yTZstcT|88.238.56.15|Türkiye|Denizli|Denizli|20150|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRaidHey:5dO1huA|181.118.57.172|Trinidad and Tobago|Port of Spain|Port of Spain||Digicel Trinidad and Tobago Ltd.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJSKl4JZ:uVUeP7w|102.135.170.99|Kenya|Nairobi County|Nairobi|09831|POA INTERNET KENYA LIMITED|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfqw7GE1:ZF5EtO3|102.38.81.242|South Africa|Western Cape|Cape Town|7784|Delft|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSS2RWl3u:wHucUxS|82.138.125.8|Türkiye|Osmaniye|Kadirli|80750|VEGANET-CGNT|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq8CBlhr:kb7EZmc|197.184.103.36|South Africa|Gauteng|Johannesburg|2041|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS2to4SYZ:4fBgrl8|197.2.65.133|Tunisia|Kairouan|Kairouan||TOPNET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgd40Cj9:rvse8KO|102.0.8.120|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSm394jpW:qxbM6Qs|197.238.96.103|Tunisia|Sousse Governorate|Sousse||TOPNET|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSi8HX5T3:b3l1KFw|92.99.32.166|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSn8x70Qn:aIWFLRl|5.38.31.77|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSMG6htmP:Dky2Qsx|86.98.49.214|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSltf4zHi:1Ral7US|2.51.21.22|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStpIjRdB:7c9GUSr|93.170.68.214|Ukraine|Sumy|Sumy|40035|KP Intertelecom Ltd|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSjovPcbB:7pW6Lly|167.60.67.41|Uruguay|Montevideo Department|Montevideo|11100|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSG261gEQ:hspvFmx|5.107.185.10|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSInyCg88:00fYI7Y|167.58.113.237|Uruguay|Tacuarembó Department|Paso de los Toros||Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS9kDna6U:xj1iCwi|83.110.214.98|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSTIoTbdI:NnR9Xkd|186.48.66.109|Uruguay|Montevideo Department|Montevideo|11100|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSeiSXsBZ:QXvkgXg|167.62.98.92|Uruguay|Montevideo Department|Montevideo|11300|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSIzwPtKv:0JNzLfl|83.110.131.62|United Arab Emirates|Ajman|Ajman||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSiLpWYxd:6cyW02X|213.230.72.192|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSYBDtmbB:X6uCg1z|179.28.144.114|Uruguay|Montevideo Department|Montevideo|11300|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS7fKdTvs:O2Jbviu|178.66.131.171|Russia|St.-Petersburg|St Petersburg|190000|PJSC Rostelecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSmImxnE4:DZusOrx|193.163.76.19|Lebanon|South Governorate|Fanâr||High Net ISP S.A.R.L|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBuwIgY0:MIXy4dA|93.42.35.85|Italy|Apulia|Bari|70122|Fastweb Networks|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSjxK2hQA:BqWOxdK|212.58.114.105|Georgia|Adjara|Batumi||IMEDI|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS4LaNcHj:LBfaJok|186.81.58.117|Colombia|Bogota D.C.|Bogotá|111311|Telmex Colombia S.A.|Black List: No|Use Type: Business
162.55.188.17:41169:DVSGBFlQyv:Ug54Tfo|46.184.241.225|Bahrain|Northern|Hamad Town||STC BAHRAIN B.S.C CLOSED|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSoHZFvIK:SbPOpa7|190.140.114.221|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSuCk9l9h:z2udTNz|102.220.158.144|Zambia|Lusaka Province|Lusaka||City Channels Cable Network Zambia Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSEyZnDqm:kAGYOfO|187.95.169.145|Brazil|São Paulo|Guararema|08900|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzgJpWTX:lzPlK1Z|177.238.20.94|Mexico|Oaxaca|Oaxaca City|68050|Cablemas Telecomunicaciones SA de CV|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSGZo2Rwp:iFeTfBd|78.210.109.90|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSWUmsqYk:NLAKu4Z|62.33.136.186|Russia|Kursk Oblast|Kursk|305000|Joint Stock Company TransTeleCom|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS4MtEbij:zVkbyuo|179.25.2.94|Uruguay|Maldonado|Maldonado|20000|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyO64cCO:nQ7mYMq|213.55.97.218|Ethiopia|Addis Ababa|Addis Ababa||Ethio Telecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSeb11NSQ:sZvKbJF|187.189.221.103|Mexico|Mexico City|Azcapotzalco|02990|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSkyKxM0R:QoL0zak|105.165.88.173|Kenya|Nairobi County|Nairobi|00100|Safaricom Limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS0anpsGk:YKNfBTp|177.242.156.154|Mexico|Michoacán|Colonia Emiliano Zapata (San Juan Zitácuaro)|61516|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSb4NZjv7:LSpFVGE|155.212.12.230|Russia|Udmurtiya Republic|Kvarsa|427411|OOO "NI"|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSyHsqTlz:bpEzGT8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSba5zLIu:WKRnNGs|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSh0BAPYx:BWG3Twj|190.124.191.143|Brazil|Paraná|Dois Vizinhos|85660|Dez Solucoes em Telecomunicacoes LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVStXDfcbn:kONJzEd|93.38.63.17|Italy|Lombardy|Milan|20146|Fastweb SpA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgI5aZ0d:SdUZ1Sc|37.215.4.0|Belarus|Minsk City|Minsk|220025|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSc1NtXVz:TS4H7rB|217.164.114.128|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKhMHX88:VjLtBpP|89.149.121.191|Moldova|Chișinău Municipality|Chisinau|MD-2000|Orange Moldova SA|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS3D6L1rs:69OoJI8|170.231.88.134|Brazil|Minas Gerais|Porto Firme|36576|NETSTAR SOLUÇÕES LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVFtb2ET:8EdIou1|93.36.224.169|Italy|Lombardy|Milan|20155|Fastweb Networks|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwrbH0WE:B7oXtQ4|177.101.13.28|Brazil|Pernambuco|Goiana|55900|Click.com telecomunicações ltda-me|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzUmAy9v:cPSeN94|213.230.92.209|Uzbekistan|Bukhara|Bukhara||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSqknMKMz:VcUZegB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSjRmva1M:jYsGCdU|185.171.147.72|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS299esZD:jrM496F|138.94.182.138|Brazil|Rio Grande do Sul|Horizontina|98920|Globo Informatica Eireli|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSypdAt8y:utKARWc|177.161.248.3|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
193.233.254.9:1080|193.233.254.9|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
193.233.254.8:1080|193.233.254.8|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSxPhdtAS:IC2DYoi|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSNIF9xAH:5903a4j|94.99.10.84|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSt3ICNCa:9XdEE9V|37.214.8.75|Belarus|Minsk City|Minsk|220006|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVS51rEahy:ESOcKyM|188.52.133.216|Saudi Arabia|Ha'il Region|Ha'il||Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2FZU7UC:Givg6Sz|46.124.154.168|Austria|Styria|Pollau|8225|T-Mobile Austria|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSscrpysJ:RrAjHsJ|200.4.97.157|Brazil|São Paulo|São Paulo|01000|Fibra Chegou Comunicacoes Eireli|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEMh35Zd:dmZSzie|178.87.206.164|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDbvTU0D:Z820aqv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7bPnywr:CYiF1eZ|64.137.217.229|Saudi Arabia|Mecca Region|Jeddah||STC MBB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSp6Z3XeU:d7Gfzmz|92.97.38.167|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS5HSvUHT:yhMUMNY|109.177.155.116|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSXz10TOj:zblm0Rf|37.105.138.103|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSainhgoe:fntP967|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSw1PGnfM:n9FXsuo|176.205.233.115|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS946KRE3:MC45UWl|51.36.31.140|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVShdpq0jZ:BNqwgGo|90.142.43.231|Sweden|Skåne County|Malmo|203 15|TELE2-BROADBAND|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSmSRRywl:c034684|94.59.90.143|United Arab Emirates|Abu Dhabi|Al Ain City||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS56tv6Zh:7gZtcpo|92.99.172.190|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSQLBvJXz:J0NJLCp|92.96.188.46|United Arab Emirates|Abu Dhabi|Al Ain City||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyJFWWmc:nLlzcxE|188.50.61.50|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSJNY6orl:mZydUGq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwyH5w6N:WqKWeze|187.180.190.169|Brazil|São Paulo|Sorocaba|18000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyRxo2uy:f88M7jR|51.223.120.82|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStkzQ8of:ctB06uZ|2.90.17.141|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKq32DNt:rcHiZeR|45.176.69.146|Brazil|Paraná|Cambé|86183|PRIMETEC PRESTADORA DE SERVIÇOS LTDA - ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS8xPCJu1:xGdd9x5|177.145.8.176|Brazil|Minas Gerais|Sete Lagoas|35700|Vivo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUTdB7yx:atPc0jg|83.188.237.142|Sweden|Örebro County|Örebro|702 25|COMVIQ|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwmf7ZCP:Hd8yz6f|37.96.109.221|Denmark|South Denmark|Odense|5000|Telenor Denmark|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSknoVpVe:qeRm4FU|109.131.162.220|Belgium|Flanders|Antwerp|2060|Proximus SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSszrgDur:5kOXwEw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZG23B4R:RDZ6igi|167.17.64.182|France|Île-de-France|Paris||GTHost|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSutnJiPW:bbmc2aG|189.69.6.7|Brazil|São Paulo|Praia Grande|11700|Vivo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfQ43UxB:4mFefsn|178.51.191.144|Belgium|Wallonia|Waterloo|1410|Orange Belgium SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDJDXXOQ:655QPjS|138.255.138.210|Brazil|São Paulo|Capivari|13360|Eagle Redes de Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSFUwB7Me:MDURsY1|83.225.104.146|Italy|Calabria|Cosenza|87100|VODAFONE-IT into|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbACCQOr:TMLhLxf|109.133.15.157|Belgium|Flanders|Ghent|9000|Proximus SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSnZQljVB:MPGIOpz|185.134.176.13|Lebanon|Mohafazat Liban-Nord|Tripoli||Wave Net LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSl6IDZDo:5LP9fAW|191.7.151.86|Brazil|Rio de Janeiro|São Gonçalo|24400|Sansara Telecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSnhoVXcy:KkyARv5|5.38.60.51|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZvM1Uo4:UEYPGhl|45.236.51.207|Brazil|Minas Gerais|Pouso Alegre|37550|Rede Brasil Networks|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSe8dOxqI:78s0EPg|190.105.196.81|Brazil|Tocantins|Axixá do Tocantins|77930|Portal NET Internet Ltda|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS07Tf67M:FXVxVrk|197.1.72.83|Tunisia|Tunis Governorate|Tunis||TOPNET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUwd6M1U:Xmp6zME|81.240.48.4|Belgium|Flanders|Antwerp|2018|Proximus|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSdX9OLv3:TytU53W|138.0.25.243|Brazil|Pernambuco|Garanhuns|55290|Erik Lucas Barbosa|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXzniQAz:j2I51Bh|93.150.81.34|Italy|The Marches|Macerata|62100|VODAFONE|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2coVhVJ:jtDN8pZ|170.78.230.15|Brazil|São Paulo|Floreal|15320|Saga Internet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHS9dP86:UYLUIXa|181.232.153.244|Brazil|Rio Grande do Sul|Não-Me-Toque|99470|Coprel Telecom Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSZz08q0J:BIKUNJk|196.98.138.147|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSE2XIzqt:XFgPMjS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
