168.119.240.152:43371:DVSyqpwwb3:WIvsv7q|85.191.90.23|Denmark|Central Jutland|Tranbjerg|8310|AURA|Black List: No|Use Type: Residential
172.93.104.131:39603:yo2thmu5mi:Rag9RgWlCq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:sauaibb102:OjThB1Vpwd|102.66.144.49|South Africa|North West|Klerksdorp|2571|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
172.93.104.131:39603:hgmr8rr3q2:6J3OEtvyKI|37.101.73.196|Italy|Apulia|Mola di Bari|70042|Wind TRE S.P.A|Black List: No|Use Type: Residential
172.93.104.131:39603:nm17dml8ql:DJ2wo6IZDm|37.39.99.74|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
172.93.104.131:39603:n1hfgsvet3:22M0IQBCxF|212.54.216.187|Greece|Attica|Athens||Nova Telecommunications & Media Single Member S.A|Black List: No|Use Type: Residential
172.93.104.131:39603:1ct3go8nzi:7eahRowL4s|79.103.85.116|Greece|Central Macedonia|Thessaloniki||FORTHnet SA address|Black List: No|Use Type: Residential
172.93.104.131:39603:bpduzuydcs:Bk4cPdGepe|45.238.200.33|Brazil|Sergipe|Lagarto|49400|TB TELECOM LTDA|Black List: No|Use Type: Residential
172.93.104.131:39603:8lgl1kaz4q:J03RXsU7Ps|159.0.41.145|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
172.93.104.131:39603:phtpa6r25e:2IhYCRyKqy|101.56.178.174|Italy|Lombardy|Milan|20154|Sky Italia|Black List: No|Use Type: Residential
172.93.104.131:39603:ju99ypl9h1:JWIg0Mgl1C|85.72.179.206|Greece|Attica|Athens||OTEnet|Black List: No|Use Type: Residential
172.93.104.131:39603:5frlguy2ri:GTuJ6EYvq0|72.27.77.242|Jamaica|Saint Catherine Parish|Old Harbour||FLOW|Black List: No|Use Type: Residential
172.93.104.131:39603:ae4uol54ro:nM8O5t32DQ|131.196.76.241|Brazil|São Paulo|São João da Boa Vista|13870|Conexao - Telecom. E Internet Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:koa48nnsm2:l7TjvxoTl3|103.120.167.226|Bangladesh|Dhaka Division|Narsingdi|1602|Discovery Internet/ Madhabdi|Black List: No|Use Type: Residential
172.93.104.131:39603:4ap4dv7teb:KzpzwuRYwp|93.38.74.94|Italy|Piedmont|Turin|10123|Fastweb Networks|Black List: No|Use Type: Residential
70.36.107.206:42175:21dt0f22m8:LK5yPZffht|188.78.105.6|Spain|Madrid|Torrejón de Ardoz|28850|Orange Spain|Black List: No|Use Type: Residential
172.93.104.131:39603:p7rp51qm4g:d14gzcut1t|87.116.180.204|Serbia|Belgrade|Belgrade||Serbian BroadBand|Black List: No|Use Type: Residential
172.93.104.131:39603:ktlxj4puk4:F7t023gais|183.171.191.232|Malaysia|Selangor|Petaling Jaya|46300|Celcom Axiata Berhad|Black List: No|Use Type: Residential
172.93.104.131:39603:ja83xv3g1j:dYo2LGNWfm|109.164.107.68|Czechia|South Bohemian Region|České Budějovice|370 10|STARNET, s.r.o.|Black List: No|Use Type: Residential
172.93.104.131:39603:ajer6iajkp:skvQIr9wqm|180.190.174.226|Philippines|Metro Manila|Caloocan|1409|Globe Telecom|Black List: No|Use Type: Residential
172.93.104.131:39603:u927yudadc:4QONLaZyzA|89.144.200.130|Austria|State of Vienna|Vienna|1230|A1 Telekom Austria AG|Black List: No|Use Type: Residential
172.93.104.131:39603:92avksnxw3:xCFgSmWVeW|212.171.171.227|Italy|Apulia|Otranto|73028|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:hmyl56j80i:FVj4XTJDq7|210.209.102.138|Hong Kong|Yuen Long District|Yuen Long||NWT|Black List: No|Use Type: Residential
172.93.104.131:39603:7tlzwi94wm:FaLOABRpKv|45.170.32.63|Honduras|El Paraíso Department|Danlí||Onda Network S de R.L|Black List: No|Use Type: Residential
172.93.104.131:39603:siiy3z8ltl:3vIIyNx9oV|180.74.226.164|Malaysia|Johor|Johor Bahru|81200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:1yic59i9yj:AoJPKXbljR|114.5.145.176|Indonesia|North Sumatra|Medan|20132|PT. INDOSAT Tbk|Black List: No|Use Type: Residential
172.93.104.131:39603:4ei2culeaf:PhYcrYslmt|189.203.96.184|Mexico|Puebla|Puebla City|72424|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
172.93.104.131:39603:qhv1i5nh25:NmTKtkwFHI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:myrivoed46:58PK3hIayr|51.36.218.196|Saudi Arabia|Mecca Region|Jeddah||Zain KSA|Black List: No|Use Type: Residential
172.93.104.131:39603:brjc49tcqr:4JS2ZXX1DR|188.90.197.95|The Netherlands|South Holland|Puttershoek|3297|Odido Netherlands|Black List: No|Use Type: Residential
172.93.104.131:39603:00msttmxn5:0NZLvA1q4O|31.30.173.86|Czechia|Prague|Prague|128 00|Vodafone Czech Republic a.s.|Black List: No|Use Type: Residential
172.93.104.131:39603:2jdyrdcooe:YgwoEiSEZZ|213.73.174.199|The Netherlands|North Holland|Heiloo|1852|Vodafone Libertel B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:8zybftjmui:ImXys95huZ|178.73.65.189|Saudi Arabia|Riyadh Region|Riyadh|09848|Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
172.93.104.131:39603:yytzwlyfng:qepUpmdmzB|2.156.246.201|Italy|Lombardy|Rho|20017|Wind TRE S.P.A|Black List: No|Use Type: Residential
172.93.104.131:39603:nodis1eep2:uG0FPXSmfQ|41.82.211.96|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
172.93.104.131:39603:cphrbqg269:jfwwIGwFdB|213.196.109.21|Serbia|Belgrade|Belgrade|11000|TELEKOM SRBIJA a.d.|Black List: No|Use Type: Residential
172.93.104.131:39603:180fh5xiq1:VAz6gR8dOO|198.143.179.44|Serbia|Belgrade|Belgrade||A1 Srbija d.o.o|Black List: No|Use Type: Residential
172.93.104.131:39603:8a7cfsoudf:pYiFHgypW2|62.47.189.221|Austria|Lower Austria|Langenzersdorf|1210|HIGHWAY194|Black List: No|Use Type: Residential
172.93.104.131:39603:1ujy5qu03u:TPKFXxG2k0|72.252.139.99|Jamaica|Kingston|Kingston||Columbus Networks USA|Black List: No|Use Type: Residential
172.93.104.131:39603:349wjbjo3b:JWkn5eO23u|81.56.203.116|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
172.93.104.131:39603:50u8v81vlg:JLFCjxJtcb|202.185.140.44|Malaysia|Selangor|Petaling Jaya|47410|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:giso7tqss2:E7CUHZTjjd|85.223.114.204|The Netherlands|South Holland|Rotterdam|3081|InterNLnet|Black List: No|Use Type: Residential
172.93.104.131:39603:e25vtp8s1c:2Eej54ZEpD|189.153.200.192|Mexico|Nuevo León|San Nicolás de los Garza|66460|UNINET|Black List: No|Use Type: Residential
172.93.104.131:39603:shh1fp08ze:5FKHyzpTh2|188.253.216.219|Azerbaijan|Baku City|Baku||Bakinternet ISP|Black List: No|Use Type: Residential
172.93.104.131:39603:chgyeayr3s:09JwPA6KhL|190.218.198.120|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:zcej4nt6cw:1njWCqfAOd|152.59.146.53|India|Bihar|Patna|800001|RELIANCEJIO|Black List: No|Use Type: Residential
172.93.104.131:39603:40e1nkq90k:dv8eV9ClKk|186.188.175.40|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:z49tata3bv:1nEj58gVuK|190.32.195.73|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
172.93.104.131:39603:gex8p3vzl9:xhPRrRQode|188.53.127.186|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
172.93.104.131:39603:oerbf65o5i:m4doGkGqJ7|136.158.58.233|Philippines|Metro Manila|Mandaluyong|1550|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
172.93.104.131:39603:pjruvnpqva:AvvDYcvSP1|87.13.148.88|Italy|Lazio|Rome|00199|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
172.93.104.131:39603:pxxzfwma6b:aIc36UTwCq|103.66.143.123|Philippines|Calabarzon|General Trias|4107|INFINITY-NETIP|Black List: No|Use Type: Residential
172.93.104.131:39603:8are2c8mw2:e285nsdO9n|49.144.18.158|Philippines|Calabarzon|Bacoor|4102|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:gnrmdhey8b:lUIhoEaTpy|91.115.136.250|Austria|Tyrol|Innsbruck|6020|HIGHWAY194|Black List: No|Use Type: Residential
172.93.104.131:39603:kxmjrt9dyc:me2x4JMeXT|109.81.124.24|Czechia|Pardubice Region|Pardubice|530 09|FIX BB Czechia-vl|Black List: No|Use Type: Residential
172.93.104.131:39603:iaaunkxd32:VChAZnkKg1|89.144.207.225|Austria|Lower Austria|Kleinzell|3171|A1 Telekom Austria AG|Black List: No|Use Type: Residential
172.93.104.131:39603:6hfztyai9b:TkuxNNder0|51.235.12.163|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.104.131:39603:9yztb7tb55:Mr2HtbqwQN|103.140.63.158|Bangladesh|Rajshahi Division|Bogra||BograInfo.com|Black List: No|Use Type: Residential
172.93.104.131:39603:ywyql4ykhg:RhUZnPEOEW|77.162.31.7|The Netherlands|South Holland|Zoetermeer|2727|KPN N.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:txo393v24i:GxzPfe1SUi|118.101.170.152|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:m9h6arhd7u:27tkzP4Rq1|103.190.41.114|Nepal|Bagmati Province|Kathmandu||Dish Media Network|Black List: No|Use Type: Residential
172.93.104.131:39603:peif8nc8oq:SZ6A7A8qCe|158.173.164.145|Mexico|Mexico City|Mexico City|03020|Latitude.sh|Black List: No|Use Type: Residential
172.93.104.131:39603:cmijkhp07e:JPuJROtNhx|201.51.52.246|Brazil|Rio de Janeiro|Nova Iguaçu|26255|V tal|Black List: No|Use Type: Residential
172.93.104.131:39603:k097z2xpyp:MCmwEIukl5|94.128.118.147|Kuwait|Al Asimah|Kuwait City||HSPA+|Black List: No|Use Type: Residential
172.93.104.131:39603:czg8t20o5u:wIs6M8WoKM|46.124.202.170|Austria|State of Vienna|Vienna|1220|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
172.93.104.131:39603:oiikdx3bxh:KMYbxVJBA7|212.58.119.153|Georgia|Adjara|Batumi||Magticom Ltd.|Black List: No|Use Type: Residential
172.93.104.131:39603:71u52r5g7y:679692cuKp|103.121.172.11|Nepal|Bagmati Province|Patan||Konnect Nepal Networks Pvt Ltd|Black List: No|Use Type: Residential
172.93.104.131:39603:kw8jv8kqxj:DaKcIB3GGH|175.141.175.241|Malaysia|Johor|Johor Bahru|81100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:coqtiithtv:3u0X0PzgEi|177.10.185.166|Honduras|Cortés Department|San Pedro Sula||Multicable De Honduras|Black List: No|Use Type: Residential
172.93.104.131:39603:0kfci4bdtc:16YhomOIGC|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:2bde0k71lp:cpqGg5z5XT|38.123.74.4|Mexico|Colima|Tecomán|28134|Velocom SA De CV|Black List: No|Use Type: Residential
172.93.104.131:39603:mevbar6dhm:TW9qrfQqgw|190.211.112.85|Costa Rica|Alajuela Province|Quesada|21001|Cooperativa de Electrificación Rural de San Carlos R.L. (Coopelesca R.L.)|Black List: No|Use Type: Residential
172.93.104.131:39603:l2pxrjhmwk:w6FjLUyNAY|5.77.131.58|Armenia|Yerevan|Yerevan||Ucom Mobile Network|Black List: No|Use Type: Cellular
172.93.104.131:39603:wjeg95ad85:bbSxQiKVjd|87.241.156.28|Armenia|Yerevan|Yerevan||ArmenTel|Black List: No|Use Type: Residential
172.93.104.131:39603:ra8ot850i0:Jujg4ob1Vc|101.56.76.192|Italy|Veneto|Venice|30174|Sky Italia|Black List: No|Use Type: Residential
172.93.104.131:39603:atuqutd6ps:5usgZdMkeX|118.140.183.100|Hong Kong|Kwai Tsing District|Tsing Yi||HGC Global Communications Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:6xni2417c7:pTFf0FZLs3|181.178.14.226|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
172.93.104.131:39603:c8pqj674k8:o3plQSl9Bl|189.231.60.18|Mexico|Chihuahua|Chihuahua City|31124|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:g5qvecy1xs:nWoTSQkS1V|190.196.26.90|Chile|Santiago Metropolitan|Santiago|34033|Gtd Internet S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:idl3m82l7s:2N277hLJlI|217.16.130.76|Serbia|Nišava|Niš||Jotel|Black List: No|Use Type: Residential
172.93.104.131:39603:mqwtzft2im:fd8YpSrnQ6|151.69.49.33|Italy|Lombardy|Milan|20144|INFOSTRADA|Black List: No|Use Type: Residential
172.93.104.131:39603:cgetstz1g1:TtHQBxzyZF|177.222.62.183|Bolivia|La Paz Department|La Paz||Telefónica Celular de Bolivia S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:zl3jo45lmk:wvG0UcSFGS|190.34.244.100|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
172.93.104.131:39603:66t1v9vy02:uICI8e7M4y|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:rc5o9w4iek:cFJIa0HtvZ|200.46.55.22|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:feeilqo9bz:AwSN2EXed1|161.142.139.175|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:vshl3yxc5d:sYwknqukB8|37.114.144.147|Azerbaijan|Baku City|Baku||Uninet LLC|Black List: No|Use Type: Residential
172.93.105.208:43159:nulvurj9z3:eHFq2YF4z5|176.98.212.64|Spain|Valencia|Orihuela Costa|03189|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
172.93.104.131:39603:cj4gl9p1d2:n9RIP385Ob|201.191.79.147|Costa Rica|Heredia Province|Santo Domingo|40301|Instituto Costarricense de Electricidad y Telecom.|Black List: No|Use Type: Residential
70.36.107.206:42175:brewn55hl5:oaKqcZ6pPm|89.85.127.165|France|Île-de-France|Montreuil|93100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
172.93.104.131:39603:7if01q70yo:Vyp4MxBoTy|181.188.179.83|Bolivia|La Paz Department|La Paz||Telefónica Celular de Bolivia S.A.|Black List: No|Use Type: Residential
172.93.105.208:43159:gzlkje6mkp:XolbFC3idC|90.254.46.230|United Kingdom|Scotland|Glasgow|G3|Vodafone Group PLC|Black List: No|Use Type: Residential
172.93.104.131:39603:iu2zg8288r:eb2rTV0700|95.234.13.247|Italy|Campania|Soccavo|80145|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:uenzfagjj4:yeX49JPAzz|136.158.61.115|Philippines|Metro Manila|Manila|1013|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
172.93.104.131:39603:jmadpht1c8:3ZWHGl8c35|201.203.117.28|Costa Rica|Heredia Province|Heredia|40101|Instituto Costarricense de Electricidad y Telecom.|Black List: No|Use Type: Residential
172.93.104.131:39603:04f0w7gqo2:emqCC9px7W|201.203.117.161|Costa Rica|Heredia Province|Heredia|40101|Instituto Costarricense de Electricidad y Telecom.|Black List: No|Use Type: Residential
172.93.104.131:39603:td5mbq3vwi:vwwr07Yxjh|112.134.146.92|Sri Lanka|Western Province|Panadura|12500|SLTADSL-SLT|Black List: No|Use Type: Residential
172.93.104.131:39603:6jkh35e2i2:u4dStfpEdX|163.227.144.128|Bangladesh|Chittagong|Comilla||Bright Technologies Limited|Black List: No|Use Type: Residential
70.36.107.206:42175:bkw3yr4r6a:pTuzeRBp4M|37.65.163.180|France|Île-de-France|Paris|75019|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
172.93.105.208:43159:q92lmijwcr:TCZto1aceJ|207.161.158.19|Canada|Manitoba|Winnipeg|R2V|Bell Canada|Black List: No|Use Type: Residential
172.93.104.131:39603:vc6yi491u4:lfhM1KIBVX|125.165.153.151|Indonesia|Banten|South Tangerang|15412|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:dfqvdj295x:wAZ2H6L6ZT|101.128.100.101|Indonesia|West Java|Bandung|40287|Indonesia Network Information Center|Black List: No|Use Type: Residential
172.93.104.131:39603:y1uewledi4:pLE5KV5f9Z|103.189.249.172|Indonesia|Central Java|Jatiroto||PT Berkah Media Kusuma Vision|Black List: No|Use Type: Residential
172.93.104.131:39603:696dsdxoun:ArixsNmryc|110.137.37.9|Indonesia|Lampung|Bandar Lampung|35141|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:u13cmcjgjo:eoy8sKmgU5|103.106.113.47|Indonesia|Lampung|Sidorejo||SMSNET|Black List: No|Use Type: Residential
172.93.104.131:39603:ewmernpivv:w9iGf7u4Vg|180.247.44.146|Indonesia|Central Sulawesi|Palu|94111|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:0cd3shajra:HOnYJdbV6d|103.157.48.87|Indonesia|West Java|West Bandung Regency|40553|PT. Eka Mas Republik|Black List: No|Use Type: Residential
70.36.107.206:42175:vom8si1h6z:ASb23nmjCi|92.208.163.132|Germany|Baden-Wurttemberg|Stuttgart|70197|Vodafone GmbH|Black List: No|Use Type: Residential
172.93.104.131:39603:gllat6fjm4:Vlb0am3iHP|203.190.43.199|Indonesia|Central Java|Ambarawa||PT Jaring Lintas Utara|Black List: No|Use Type: Residential
172.93.104.131:39603:gusuiraetw:gjPuLCqwbY|180.252.60.244|Indonesia|Riau Islands|Kota Batam|29464|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:gneban00an:YiGVvxndQS|177.132.191.179|Brazil|São Paulo|Ilhabela|11630|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
172.93.104.131:39603:zk927x011g:uJqTo44jzA|200.36.200.104|Brazil|Piauí|Cabeceiras do Piauí|64105|D G DA ROCHA NETO|Black List: No|Use Type: Residential
172.93.104.131:39603:hag5e0ml5b:n1BkEd6j9B|181.192.99.124|Brazil|Rio de Janeiro|São Pedro da Aldeia|28940|fiber city network internet ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:4beqs77a51:Qoin72EFPL|179.96.155.152|Brazil|São Paulo|Marília|17503|Life Tecnologia Ltda.|Black List: No|Use Type: Residential
172.93.104.131:39603:rrcj2lp2pl:DNDrJnD5Al|213.200.31.83|Georgia|Imereti|Kutaisi||Caucasus Online LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:yq0ayhro7e:TJEe9fi9AU|177.74.124.94|Brazil|Rio Grande do Sul|Palmares do Sul|95540|Vero S.A|Black List: No|Use Type: Residential
172.93.104.131:39603:bciqwxqn1c:wlb3E4IM01|164.163.249.211|Brazil|Goiás|Aparecida de Goiânia|74900|WM TELECOM|Black List: No|Use Type: Residential
172.93.104.131:39603:cg12v52f3z:WKmNfBDRsl|109.164.54.195|Czechia|South Bohemian Region|České Budějovice|370 01|STARNET, s.r.o.|Black List: No|Use Type: Residential
172.93.104.131:39603:sb4j5fk3fj:7IBXD5CmsA|157.20.91.155|Indonesia|Lampung|Jabung||PT Giga Global Network|Black List: No|Use Type: Residential
172.93.104.131:39603:cr6dmvxy2r:EWtEcVAMtw|212.58.114.226|Georgia|Adjara|Batumi||IMEDI|Black List: No|Use Type: Residential
172.93.104.131:39603:w587a52fs2:bDMUDZsBbV|191.254.25.71|Brazil|São Paulo|Santana de Parnaíba|06500|Vivo|Black List: No|Use Type: Residential
172.93.104.131:39603:rb62eg129y:2FXONv7tNL|111.94.113.23|Indonesia|Banten|South Tangerang|15310|Linknet-Fastnet ASN|Black List: No|Use Type: Residential
172.93.104.131:39603:5laqp95886:nLWr6Gr7GT|212.58.102.150|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:jgr5woyjy8:fuCxWm7BmX|31.146.131.138|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:qneroz75dx:7uOGjxJkq4|180.249.155.115|Indonesia|Jakarta|North Jakarta|14320|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:bac1a4sjv3:3tzYJ6HH1b|45.236.138.79|Brazil|São Paulo|Hortolândia|13183|Clicknet Telecom. Provedor de Internet LTDA|Black List: No|Use Type: Residential
172.93.104.131:39603:2807dgdqfd:ckghhJ8DL8|101.178.12.142|Australia|Victoria|Melbourne|3070|Telstra Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:p47ujr7j19:dX6hO7AFxN|94.112.93.38|Czechia|Prague|Prague|110 00|Vodafone Czech Republic|Black List: No|Use Type: Residential
172.93.104.131:39603:d6x4z82xrl:0XpYlrKFTN|36.79.222.70|Indonesia|East Java|Blitar|66152|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:vjcieydmqt:AMMz01klCe|125.164.16.36|Indonesia|West Java|Bandung|40395|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:fi4sdhdeqx:z58tNkSYrf|188.123.137.171|Georgia|Tbilisi|Tbilisi|0186|JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:ylxz6kdzhu:MI0Wt9mlTq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:te4stgrx55:b6Ay7qJp4J|182.253.9.170|Indonesia|Riau Islands|Kota Batam|29444|BIZNET|Black List: No|Use Type: Residential
172.93.105.208:43159:dtjfgcsu03:LYbobauEom|1.140.78.242|Australia|Victoria|Melbourne|3000|Telstra Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:4vkjejuiog:3FBACRXmKT|103.110.34.213|Indonesia|Central Java|Jagong||PT RECONET SEMESTA INDONESIA|Black List: No|Use Type: Residential
172.93.105.208:43159:dxok5waw9j:cPoMq4bIyq|37.156.72.145|United Kingdom|England|Tower Hamlets|E1W|Hyperoptic Ltd|Black List: No|Use Type: Residential
172.93.105.208:43159:ydckuihim7:Yq1HiJ2D7e|67.175.246.116|United States|Illinois|Rockford|61107|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.105.208:43159:h1kbjabbgk:IzdAny5nzR|65.93.184.175|Canada|Quebec|Montreal|H2N|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:sbmlapspfh:ORnuGMqydw|142.179.230.225|Canada|Alberta|Grande Prairie|T8V|TELUS Communications Inc|Black List: No|Use Type: Residential
172.93.105.208:43159:bigokv1iqw:8NNhsN2LH4|50.72.84.54|Canada|Manitoba|Winnipeg|R2K|Shaw Communications|Black List: No|Use Type: Residential
70.36.107.206:42175:eyx9yqvq15:ynT5zq6Eoy|85.170.124.6|France|Occitanie|Perpignan|66000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
172.93.105.208:43159:k7zoty7tbq:2NTvaf3Otn|90.17.51.26|France|Normandy|Écouves|61250|Orange|Black List: No|Use Type: Residential
172.93.105.208:43159:kopqukm7u4:E1ggfjphRz|68.81.142.85|United States|Delaware|Wilmington|19805|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.26.125.56:40000|104.28.234.79|United States|Texas|Houston|77002|Cloudflare, Inc.|Black List: No|Use Type: Business
172.93.105.208:43159:5xuepihqu7:HUkzURoCZu|148.252.129.9|United Kingdom|England|Highgate|N6|Vodafone Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:v671ejalw6:1BK5G0iprb|90.215.55.29|United Kingdom|Wales|Cardiff|CF11|Sky UK Limited|Black List: No|Use Type: Residential
193.221.203.192:1080|193.221.203.192|Finland|Uusimaa|Helsinki||Baykov Ilya Sergeevich|Black List: No|Use Type: Residential
72.223.188.92:4145|72.223.188.92|United States|Illinois|Chicago|60666|Cox Communications Inc.|Black List: No|Use Type: Residential
72.205.0.93:4145|72.205.0.93|United States|Virginia|Fairfax|22033|Cox Communications Inc.|Black List: No|Use Type: Residential
68.71.241.33:4145|68.71.241.33|United States|California|Santa Ana|92707|Total Server Solutions L.L.C.|Black List: No|Use Type: Business
172.93.105.208:43159:t27gcx4ttk:ljKVx7NAVo|86.175.138.195|United Kingdom|Wales|Borth|SY24|BT Public Internet Service|Black List: No|Use Type: Residential
65.109.29.104:1080|65.109.29.104|Finland|Uusimaa|Helsinki|00201|Hetzner Online GmbH|Black List: No|Use Type: Residential
68.71.249.158:4145|68.71.249.158|United States|California|Los Angeles|90035|Performive LLC|Black List: No|Use Type: Residential
144.124.227.88:3129|144.124.227.88|The Netherlands|North Holland|Amsterdam|1012|Servers Tech Fzco|Black List: No|Use Type: Business
72.207.33.64:4145|72.207.33.64|United States|California|Chula Vista|91910|Cox Communications Inc.|Black List: No|Use Type: Residential
98.190.239.3:4145|98.190.239.3|United States|Oklahoma|Tulsa|74135|Cox Communications Inc|Black List: No|Use Type: Residential
98.175.31.222:4145|98.175.31.222|United States|Virginia|Norfolk|23514|Cox Communications Inc.|Black List: No|Use Type: Residential
185.230.190.195:1080|185.230.190.195|Finland|Uusimaa|Helsinki|00201|Livi Hosting LTD|Black List: No|Use Type: Business
