168.119.240.152:43371:DVSwcjc97o:WIbESem|167.250.119.102|Argentina|Santa Fe|Cañada de Gómez|2500|Coop. LTDA. de Cons. Pop. de Electricidad y Serv.Anexos de Bustinza|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSzzao7wp:RiH6gXm|77.163.102.247|Netherlands|North Holland|Amsterdam|1082|KPN B.V.|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS114eai3:IR1TSUE|2.88.116.166|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSgenvjte:M625sy9|212.123.188.148|Netherlands|South Holland|The Hague|2492|KPN B.V|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS2c3oj9r:S2Rnw31|92.208.66.189|Germany|Baden-Wurttemberg|Mannheim|68167|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSaizapct:YlJY8NS|94.49.31.198|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSp48qk2a:uQo2Qmd|92.208.143.251|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS63jezok:DxlR5Z3|95.91.252.110|Germany|Bavaria|Munich|80339|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSiwm49vc:p4niyGF|92.209.221.225|Germany|Baden-Wurttemberg|Stuttgart|70469|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSdxcnyrk:mpi0fLq|95.91.247.54|Germany|State of Berlin|Berlin|10115|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS30oit3i:wDA3k0J|95.91.216.234|Germany|Saarland|Saarbrücken|66117|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSrmgy1tl:UzeOyfs|95.91.237.58|Germany|Bavaria|Munich|80639|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSrqmsaof:fpTnBf2|92.208.169.184|Germany|Baden-Wurttemberg|Stuttgart|70597|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS5lefldj:j8MfkWD|92.208.107.229|Germany|Hesse|Frankfurt am Main|60318|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSz490pz0:aFTOBT8|89.217.80.168|Switzerland|Saint Gallen|Niederwil|9203|Sunrise GmbH|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSgcjce4e:EQ1uIyG|188.61.35.45|Switzerland|Lucerne|Horw|6048|Swisscom (Schweiz) AG - Bluewin|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSr96myvp:HANwZBJ|85.87.220.14|Spain|Madrid|Madrid|28001|Xtra Telecom S.A.|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSlxcvf52:pFsca7Q|79.117.136.104|Spain|Valencia|Novelda|03660|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSplnfafd:xvdPhi1|47.63.73.26|Spain|Extremadura|Badajoz|06195|Vodafone Global Enterprise Inc.|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS67lvnhw:yVyy1Ex|79.116.132.11|Spain|Catalonia|els Pallaresos|43151|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS6l7vqsy:vAgNOt6|103.252.201.232|Singapore|North West|Singapore||Myrepublic Limited|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS27gu63m:j4slSEm|101.127.98.172|Singapore|North East|Singapore|820200|Starhub Internet Pte Ltd|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSkk5k7ut:VOnQIR0|116.88.9.177|Singapore|South East|Singapore|460508|StarHub Ltd NGNBN Services|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSpvnw130:Youu2xk|195.133.141.177|Singapore|North West|Singapore||Viewqwest Pte Ltd|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS1iargxq:M7S2y1G|150.228.85.98|Spain|Madrid|Madrid||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSl6j56qc:hNeDBUQ|81.32.58.99|Spain|Castille and León|Segovia|40001|Telefonica de Espana SAU|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSo2wzyab:VUYw7iw|79.144.156.99|Spain|Andalusia|Rincón de la Victoria|29730|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSi59ekak:zr8JPpq|95.23.167.7|Spain|Catalonia|Valls|43800|Orange Spain|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS66c2lgo:iuPhbEo|2.124.215.185|United Kingdom|Northern Ireland|Belfast|BT12|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSv4t1im5:M1GqkAq|80.236.86.254|France|Île-de-France|Saint-Denis|93200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSfv8kdg3:KxrbvwJ|185.137.100.161|Spain|Andalusia|Martín de la Jara|41658|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS7lx48r6:JRGRVvr|80.176.82.54|United Kingdom|England|London|W1B|Vodafone Ltd|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSjtu4l5g:68TcerW|78.146.188.122|United Kingdom|England|Leicester|LE5|TalkTalk|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSz45aupy:q9lqL8U|86.184.89.108|United Kingdom|England|Chesterfield|S41|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSv71i3fe:mHW6u5f|82.8.64.42|United Kingdom|Wales|Swansea|SA6|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSzt7aoqa:fMlamkO|77.99.220.197|United Kingdom|England|Walsall|WS3|Virgin Media|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSsxf67fk:FXmHxEx|90.203.156.145|United Kingdom|England|North Wootton|PE30|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSehp2l57:FOfSy6g|94.12.147.111|United Kingdom|England|Leeds|LS26|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSehrm26a:HXH2JIx|184.144.52.168|Canada|Ontario|Sault Ste. Marie|P6A|Bell Canada|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSe1vlrea:REsc1uj|142.161.91.254|Canada|Manitoba|Winnipeg|R3Y|Bell Canada|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSl5tt98j:WGrzuX8|24.212.141.221|Canada|Ontario|Kitchener|N2M|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSgncg4zu:LmAWSjF|144.172.165.45|Canada|Quebec|Boucherville|J4B|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
70.36.107.197:35769:DVSumpjoo3:dedWONx|119.18.3.90|Australia|New South Wales|Sydney|2018|Aussie Broadband|Black List: No|Use Type: Residential
91.99.95.238:43185:gpg3dcvbm1:UBs4ivd8Cq|51.198.20.204|United Kingdom|England|Cheltenham|GL51|Sky Broadband|Black List: No|Use Type: Residential
91.99.95.238:43185:74zwcb8wem:ktdvZrQZUq|31.166.241.187|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
91.99.95.238:43185:ex2u65l5f1:epIW4Ge55R|178.73.80.21|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
91.99.95.238:43185:hn1oc2dxc1:MjGKeXG6jK|142.154.52.107|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
193.111.248.47:34793:7towoxijzu:FtkKftuizb|81.154.57.40|United Kingdom|England|Plymouth|PL4|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:l80zvqedoj:8FSBoI1wks|51.36.227.178|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.95.238:43185:h8rgese1gr:FDHSBOtC3K|73.61.201.42|United States|Connecticut|West Haven|06516|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
193.111.248.47:34793:hd1ouaf20n:yM0AEcZXh9|2.96.172.123|United Kingdom|England|Welling|DA16|TalkTalk|Black List: No|Use Type: Residential
46.224.52.65:42601:f4wp3rb31r:et1YNfNuEv|27.33.82.168|Australia|Victoria|Melbourne|3081|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
193.111.248.47:34793:9fbypu7sy0:qmNbSypoaZ|93.239.196.221|Germany|North Rhine-Westphalia|Münster|48143|Deutsche Telekom AG|Black List: No|Use Type: Residential
193.111.248.47:34793:89gmtz61md:pGin2sy4Fu|31.16.1.123|Germany|Hesse|Lich|35423|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
193.111.248.47:34793:1y7c9xspo5:jtNZLZlTBd|120.153.161.18|Australia|New South Wales|Sydney|2153|Telstra Internet|Black List: No|Use Type: Residential
193.111.248.47:34793:vgxkktagms:k0CWEm08i6|163.47.70.108|Australia|Victoria|Melbourne|3172|Origin Internet|Black List: No|Use Type: Residential
193.111.248.47:34793:no245byuco:iSutgTFboO|91.64.71.221|Germany|Bavaria|Munich|81247|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
193.111.248.47:34793:ne91hmbo1o:udoA9ul8cV|173.181.108.92|Canada|British Columbia|Surrey|V3S|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:2nihbo73rw:IhhRtz0TQe|91.16.54.39|Germany|Hamburg|Hamburg|20095|Deutsche Telekom AG|Black List: No|Use Type: Residential
193.111.248.47:34793:v7nwopxmt5:Nd04c7XXtJ|115.129.245.220|Australia|Victoria|Melbourne|3084|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
193.111.248.47:34793:dy1opql2i7:bbk10SDPDu|207.60.83.144|Canada|British Columbia|Vancouver|V6M|OXIO|Black List: No|Use Type: Residential
193.111.248.47:34793:2z5gdm7v93:YGbRyzHhXB|202.137.175.157|Australia|Victoria|Melbourne|3000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.52.65:42601:hvxsla779n:PEHNo7Knzs|198.16.212.12|Canada|Quebec|Montreal|H3H|EBOX|Black List: No|Use Type: Residential
207.241.173.222:40687:DVS2zcaolu:wz3Rxpp|51.36.221.166|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.95.238:43185:1syuqu6ll9:aJ1nWQcyFS|46.5.99.244|Germany|Baden-Wurttemberg|Radolfzell|78315|Vodafone|Black List: No|Use Type: Residential
91.99.95.238:43185:6g1e8zhv7n:BjQhpmH9Mr|81.109.254.83|United Kingdom|England|Chesterfield|S43|Virgin Media Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:qj9sp0h4uq:y8kZD1j0he|115.70.61.99|Australia|Victoria|Melbourne|3000|EXETEL-Broadband|Black List: No|Use Type: Residential
91.99.95.238:43185:1mma4yxxif:2BAHdCLBd1|81.104.215.98|United Kingdom|England|Wolverhampton|WV3|Virgin Media Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:ob9c7p1380:MxmputS99m|14.2.50.129|Australia|Victoria|Melbourne|3006|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
193.111.248.47:34793:rtyoqq2752:ejUaMDDokX|94.175.8.156|United Kingdom|England|Acton|W3|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:zpvweol5d7:UVrmvw9inE|86.157.16.121|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
193.111.248.47:34793:zn13u7wyd1:cyhrj8peGA|203.123.65.84|Australia|Victoria|Melbourne|3101|Southern Phone Company Ltd|Black List: No|Use Type: Residential
193.111.248.47:34793:ahwsgkec0x:vtAV30lpBr|115.129.43.23|Australia|Victoria|Melbourne|3143|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:ym1rrk0q64:Apb61SvJ0F|76.64.146.96|Canada|Quebec|Lévis|G6Z|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:xe7e7c5egp:GDkUU1IpIV|67.71.144.13|Canada|Ontario|Oakville|L6H|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:ro81zdfzx4:Q6Kq9i6PsN|209.89.253.174|Canada|Alberta|Edmonton|T5H|TELUS Communications Inc|Black List: No|Use Type: Residential
193.111.248.47:34793:r8etcnkm8g:77lDJdModX|90.192.154.225|United Kingdom|Wales|Abergele||Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:xka09if9gj:Iv9sGlWl48|51.190.138.82|United Kingdom|England|City of London|EC3N|Sky UK Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:mhi9kvb53r:bVw5CfJq1o|58.173.43.186|Australia|Western Australia|Perth|6000|Telstra Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:j12hpibaiv:wYFlFJKxST|68.145.84.54|Canada|Alberta|Calgary|T1Y|Shaw Communications|Black List: No|Use Type: Residential
193.111.248.47:34793:h2t3pt8zc6:6EJyhk40Yh|70.80.126.146|Canada|Quebec|Repentigny|J6A|Videotron Ltee|Black List: No|Use Type: Cellular
91.99.95.238:43185:luykxl6y92:mSMXHdZmga|2.219.181.67|United Kingdom|England|Crawley|RH10|Sky UK Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:ex5x0jt3cy:qMC5Js0D1W|176.248.146.5|United Kingdom|England|Leicester|LE5|Sky UK Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:4pibsjkp43:sSCwqSQu8m|84.64.136.206|United Kingdom|England|Coventry|CV3|Vodafone Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:5ui4ho0j5v:yVU6JJD83r|101.188.135.164|Australia|Queensland|Brisbane|4030|Telstra Limited|Black List: No|Use Type: Residential
193.111.248.47:34793:bo17i0bz47:ClLTIt81IZ|99.252.21.108|Canada|Ontario|North York|M3M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:bb7zii6fyp:gY4aemzBf4|173.180.54.29|Canada|British Columbia|Surrey|V3T|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:y1rel7kfee:GoCGGDhURJ|82.9.63.90|United Kingdom|England|Luton|LU2|Virgin Media Limited|Black List: No|Use Type: Residential
