46.224.87.167:45383:DVSxxypMLO:h05JPB8|89.109.56.67|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603000|NMTS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2H6iCfR:FVQ4m5i|88.191.54.187|France|Île-de-France|Paris|75000|Free SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCWYsrYF:JdhhgK9|93.65.141.244|Italy|Tuscany|Florence|50131|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlCK9T5q:7Zxcz5W|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWrQRWa5:mvpgtPw|91.165.191.112|France|Hauts-de-France|Amiens|80000|Free|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSsVX16G9:QXHz0fc|84.33.176.79|Italy|Lombardy|Arzago d'Adda|24040|EOLO S.p.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxhy7UxU:RxBxX2j|88.182.239.193|France|Centre-Val de Loire|Pithiviers|45300|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWPamORd:EneeMcY|86.229.4.58|France|Provence-Alpes-Côte d'Azur|Aurons|13121|Orange|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6n7UO3v:btftMBO|94.142.179.254|Italy|Sicily|San Marco d'Alunzio|98070|MicroWiFi SRL|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQOOzUfQ:DXKtwaD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVStdh4hcZ:rTigO1G|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqod30a6:BAhlEeu|146.52.247.174|Germany|Bavaria|Munich|81247|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSsVv6yNh:39t5Nzc|178.166.23.246|Portugal|Porto|Vila Nova de Gaia|4400-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSr11p0MC:MZ7k1oE|213.22.150.1|Portugal|Lisbon|Lisbon|1150-001|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShCUKZnP:20sY9S9|84.186.198.195|Germany|Brandenburg|Potsdam|14482|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSpshSXKj:O3RnusA|85.245.233.30|Portugal|Faro|Albufeira|8200-340|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSto55UyY:Nf5Qt6P|92.150.185.78|France|Provence-Alpes-Côte d'Azur|Brignoles|83170|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyc6Ua4f:AXRoXxn|217.155.159.157|United Kingdom|England|London|W1B|Zen Internet Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzIOhW7a:n7FhH8r|94.31.95.253|Germany|North Rhine-Westphalia|Willich|47877|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPgVFNWT:2au9IEV|86.41.79.13|Ireland|Munster|Cork|T23|Eircom Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYkkp460:Yf6ycTC|5.146.193.247|Germany|Baden-Wurttemberg|Stuttgart|70376|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStNiD6ld:LlumPkJ|46.35.104.179|Spain|Melilla|Melilla|52005|Cablemel S.L.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVF95qcx:OgQVYkC|78.180.5.1|Türkiye|Mersin|Mersin|33110|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSh12HW1f:bnl5SA7|101.57.157.7|Italy|Tuscany|Florence|50137|Sky Italia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkH0FVAr:zqwo5BT|78.100.235.222|Qatar|Baladīyat ad Dawḩah|Doha||Qtel-ADSL|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSc5dlvy4:AKKmMLA|88.152.38.158|Germany|Hesse|Darmstadt|64283|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZt7IhZy:UKHqVhe|109.79.80.90|Ireland|Leinster|Ballymahon|A83|Vodafone Ireland Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgMPgUVB:3SGUGYi|37.186.35.11|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8oMAKxl:DKveaHk|46.128.8.67|Germany|Bavaria|Munich|80333|16 originated by AS35244|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDfhVBlE:5T52OS5|176.199.123.162|Germany|North Rhine-Westphalia|Menden|58706|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbCioTVF:NkxnntP|82.19.236.70|United Kingdom|England|Barnet|N3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOjVgFma:8zyTyDr|114.73.232.182|Australia|New South Wales|Sydney|2145|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfJrPszx:bjgHiKN|83.105.121.255|United Kingdom|England|Basingstoke|RG24|VODAFONE|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8EGHBIt:bNhmRaI|86.29.97.75|United Kingdom|England|Wakefield|WF2|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNKrnsl0:SYsD3jE|37.26.83.164|Albania|Tirana|Tirana||ATU|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbOTXqdA:EC71IIv|95.90.238.73|Germany|State of Berlin|Berlin|10115|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkxFzbog:d0ZUiB7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqfywc1D:Gydgzb6|91.66.159.157|Germany|City state Bremen|Bremen|28329|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFkPO8HO:V2Hr20l|79.106.124.64|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWm8H2nm:hIPmbxc|185.30.145.172|Albania|Tirana|Tirana||Mobitel Shpk|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkN2uYEJ:YpkXZ0S|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7JHKkg2:sPDc4r8|77.0.147.16|Germany|Hamburg|Hamburg|22459|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSey9QsUk:SjKySgR|77.8.179.215|Germany|Hamburg|Hamburg|20357|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShJApE5X:GOvhSjB|84.221.129.40|Italy|Emilia-Romagna|Ponticella|40068|Tiscali Italia SpA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSms1uG3G:RTU2F2H|79.240.10.241|Germany|North Rhine-Westphalia|Krefeld|47807|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTvcgECv:FEwmZEM|95.223.79.141|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSIdnHUkJ:H2cWiS1|1.40.144.85|Australia|New South Wales|Sydney|2165|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZHv5mWU:tc7rwgQ|168.140.243.225|Fiji|Central|Suva||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsr4VVa9:uDVZXHy|217.251.150.85|Germany|Bavaria|Augsburg|86179|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlx0qZjw:lVQwidv|195.14.220.158|Germany|North Rhine-Westphalia|Cologne|50677|NetCologne GmbH|Black List: No|Use Type: Business
116.203.55.251:38935:DVSbn50C5f:S2f4lcL|5.146.192.169|Germany|Baden-Wurttemberg|Stuttgart|70376|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5J0M59y:KWB7e7s|37.201.194.116|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSl6XelV0:w3spCnX|113.29.243.15|Australia|Victoria|Melbourne|3000|Vocus PTY LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsuCf9h8:tx3hgQB|93.193.236.235|Germany|Bavaria|Cham|93413|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4ZZepnf:oTkAGaK|84.191.17.180|Germany|Hesse|Frankfurt am Main|60311|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSR12vOEE:dmV8RdV|195.250.5.101|Germany|Hamburg|Hamburg|22459|wilhelm.tel GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5jQd74X:BSIjy7j|93.133.90.13|Germany|North Rhine-Westphalia|Düsseldorf|40468|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYpHByxs:woxSEjw|149.224.29.178|Germany|Hamburg|Hamburg|22083|wilhelm.tel GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIkzFIvD:dQJLcW8|115.129.248.52|Australia|Victoria|Melbourne|3065|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxakXAG4:lk0PqZ2|142.113.183.218|Canada|Ontario|Scarborough|M1K|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwtzNIat:C3xZjoy|95.222.26.193|Germany|Baden-Wurttemberg|Böblingen|71034|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSesu5VSf:dVDhbLy|79.242.24.87|Germany|Lower Saxony|Nordhorn|48527|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQoLwXGB:y3Lv5fK|24.156.248.195|Canada|Ontario|Fergus|N1M|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSns0DrhM:b2TDgPH|142.186.39.36|Canada|Ontario|Toronto|M2L|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmomE1PT:jnbtWop|24.231.81.58|Canada|Ontario|Timmins|P4N|Persona Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufxFLL2:Q4KDBAo|70.50.131.249|Canada|Ontario|Sarnia|N7T|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVnjLFSp:xMH5QL1|99.236.142.186|Canada|Ontario|Orangeville|L9W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSACUhxSZ:8LtjKDZ|70.53.2.77|Canada|Ontario|Waterdown|L8B|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOhsUx3z:r1ClOqS|99.246.232.220|Canada|Ontario|Mississauga|L5H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsYFxRqE:EcLn5yx|99.241.55.170|Canada|Ontario|North York|M2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS50StXrq:xSV9btE|99.228.114.235|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSnwai6Co:4E9dx8X|67.225.42.129|Canada|Saskatchewan|Estevan|S4A|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSrt84MVf:l36Dy2F|99.240.148.242|Canada|Ontario|Markham|L3S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBTQ5FOf:UDpyrv0|92.18.23.241|United Kingdom|England|Cambridge|CB24|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvEhbIgI:UUTxDDA|129.222.157.107|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOZjEpRI:rmkdETA|208.96.90.75|Canada|Ontario|Goderich|N7A|Persona Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSG4Om9YH:ysGextd|90.242.127.157|United Kingdom|England|Leeds|LS27|Energis UK|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSu7fgQXb:RbHEzBG|142.189.103.65|Canada|Ontario|Ancaster|L9G|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwSaBe43:FRMcsod|78.109.184.243|United Kingdom|England|Sheffield|S35|ASK4 Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMelFmwh:vCFPvpL|82.5.228.61|United Kingdom|Wales|Cardiff|CF23|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfnJeXHC:kGH5mG7|77.86.42.25|United Kingdom|England|Hull|HU5|Kcom Group Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMLSvfl7:5Ibz5D7|86.152.21.191|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChJkm1j:St1Fmzt|51.198.167.160|United Kingdom|England|Sheffield|S35|Sky Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDyGSv6v:wDYM0zd|81.107.253.242|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCGgedZH:OF3Am4r|66.183.201.50|Canada|British Columbia|Port Moody|V3H|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG6XdcpS:SqYj3aJ|82.12.134.114|United Kingdom|England|Morecambe|LA4|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv6NIrWG:K8HNNpi|83.106.111.202|United Kingdom|England|Birmingham|B36|VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKSM2Hl2:AIZXxsH|81.97.218.8|United Kingdom|England|Burton-on-Trent|DE14|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVScbazWgt:oXrqqVT|86.144.134.165|United Kingdom|England|Matlock|DE4|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz6bn0Ay:18Dajp9|188.29.95.109|United Kingdom|England|Nottingham|NG7|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWYHezhl:2dP1dAR|86.17.130.81|United Kingdom|England|Coalville|LE67|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZ7BC4vQ:x4qW9lH|86.163.211.120|United Kingdom|England|West Drayton|UB7|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGQMHwom:SYs81G9|81.78.75.85|United Kingdom|England|Hatfield|AL10|Energis UK|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6Jj8ol5:SQnMJ5X|82.34.49.232|United Kingdom|England|Blackpool|FY4|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSauyYxfa:V4zqgh4|129.222.113.179|Canada|Manitoba|Winnipeg||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJL9tF2:DPLXn9t|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3dZRTeR:0XJSp2y|68.34.70.139|United States|Michigan|Saline|48176|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPesoGDV:nHos3XR|73.158.52.150|United States|California|Fairfield|94533|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSK9ushMj:8d2LO6d|88.97.207.224|United Kingdom|England|Liverpool|L7|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGkkm8qM:GKba4uT|82.12.47.124|United Kingdom|England|Oldbury|B69|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRAUg8Ji:ejN4tjo|149.22.230.178|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5aZfduW:rIoUWUC|81.77.185.227|United Kingdom|Wales|Cardiff|CF3|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSihIl1V9:v69WYhA|5.81.111.25|United Kingdom|England|Walton on Thames|KT12|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZGzzghP:ZOvvCLD|82.12.239.11|United Kingdom|England|Birmingham|B26|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNEPfGro:jBqgRCl|216.205.162.103|United Kingdom|England|Stoke-on-Trent|ST2|VNext AB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS72IF3VI:SFU48Sy|70.53.2.77|Canada|Ontario|Waterdown|L8B|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSA9RwwPx:JMPSgIh|146.199.55.42|United Kingdom|Wales|Wrexham|LL11|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSfuypCR:A0TtJac|47.17.221.82|United States|New Jersey|Keyport|07735|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1I77jzi:QIeWXVZ|199.200.106.230|United States|Utah|Eagle Mountain|84005|Direct Communications Cedar Valley, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOMxhTw3:74qyU2g|47.153.37.149|United States|California|Ontario|91764|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSxs6ONi6:WyZRd23|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSP927cUi:uRqqI6n|69.140.145.69|United States|District of Columbia|Washington|20003|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSz63yfaL:GiLMSXh|67.22.76.65|Canada|Alberta|Redwood Meadows|T3Z|EastLink|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSjJAuB7n:xvUtfcG|24.54.242.187|Puerto Rico|Camuy|Quebrada||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSHWHWDbg:xEjLKeI|24.227.26.105|Puerto Rico|Aguadilla|Aguadilla|00603|Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiwhfPbh:DmVfiLS|172.59.221.126|United States|New Jersey|Newark|07108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVS4EzXp2p:2y5Q0im|188.242.171.121|Russia|St.-Petersburg|St Petersburg|190990|SkyNet LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSS3fTJkM:KHGd2qz|213.24.134.61|Russia|Moscow|Moscow|102590|PJSC Rostelecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjdb68lz:SYRk8P3|173.54.142.28|United States|New Jersey|Lyndhurst|07071|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSonbbcls:nHDMas5|73.111.237.189|United States|Illinois|Chicago|60617|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgjFYj8j:ELeyB6m|88.97.178.30|United Kingdom|England|Manchester|M14|Zen Internet Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSF4eZagF:luzE3Sj|116.214.117.135|Canada|Quebec|Mont-Laurier|J9L|DOCOMO interTouch - Sydney Harbour Marriott at Circular Quay|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSkXZPkMY:J6zuBye|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2MtRxiZ:ME99mJW|71.17.37.167|Canada|Saskatchewan|Regina|S4S|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS9nWRR38:ha2F6gv|142.126.145.40|Canada|Ontario|Stoney Creek|L8G|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSF7pQPpp:pXFFOcl|72.80.23.197|United States|New York|New York|10031|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkLLqLgT:QkVVgfi|73.220.206.72|United States|California|Roseville|95747|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9tHvmLC:fU6Sd7b|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSmu7p13L:Im1d6KR|76.140.50.4|United States|Utah|Sandy|84093|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIfW2vsR:5LV2HkF|73.167.0.188|United States|Massachusetts|Chelsea|02150|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmG537QZ:pPmgGem|147.148.0.172|United Kingdom|England|Walsall|WS2|British Telecommunications PLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCbznflq:MOphDVR|90.218.124.161|United Kingdom|England|Bolton|BL2|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGTIXBAt:pVlLuad|24.87.144.189|Canada|British Columbia|North Vancouver|V7K|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJj4uWYQ:tp9yxly|176.144.218.148|France|Île-de-France|Asnières-sur-Seine|92600|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4PZyIHQ:4IACaHd|90.250.131.121|United Kingdom|England|Newham|E6|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyQ4MuWg:Smloicx|176.190.125.239|France|Rhône-Alpes|Saint-Etienne|42100|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvjNRpau:e5ByP5s|99.240.102.132|Canada|Ontario|North York|M2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb95YeOU:3OcQMjK|99.241.63.163|Canada|Ontario|North York|M2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLvKtzOo:9HAzkc2|88.187.42.197|France|Île-de-France|Issy-les-Moulineaux|92130|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBjfnFek:UsPM4En|174.3.28.119|Canada|Alberta|Edmonton|T6L|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVNMV3NU:sRM8ys0|66.220.173.184|Canada|Ontario|Georgetown|L7G|Internet Access Solutions Ltd.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS83U1rEK:Kh1OAva|90.27.57.47|France|Pays de la Loire|Mûrs-Erigné|49610|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMBhnweK:MEaw0BR|82.36.179.225|United Kingdom|England|Prescot|L35|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSR8Y8Hnl:5Ps88HN|142.161.104.181|Canada|Manitoba|Winnipeg|R3J|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuUgICad:7uTpDgJ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwko0Eww:wIxZJf0|90.113.79.16|France|Occitanie|Narbonne|11100|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfgL4JUe:TOE347o|89.157.50.225|France|Provence-Alpes-Côte d'Azur|Marseille|13003|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRNBQZKG:v0WNIjY|176.173.9.174|France|Hauts-de-France|Lille|59000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSr6jXgQP:V4t69d5|62.34.88.138|France|Grand Est|Mulhouse|68100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq2gRbbC:zQwe3tf|176.133.235.3|France|Rhône-Alpes|Meyzieu|69330|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMipVyE:tizJhUA|50.68.194.214|Canada|British Columbia|North Vancouver|V7L|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYN6R0Ph:YjE0fPZ|77.207.127.176|France|Île-de-France|Paris|75014|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSH49O5gT:RySwJ7q|174.51.187.215|United States|Colorado|Lakewood|80226|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSV0ifICz:83i59LZ|98.118.111.106|United States|Massachusetts|Wrentham|02093|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfjYDS7X:SQOwUzZ|86.151.80.194|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1j5Oak0:nUQwPAt|76.229.229.27|United States|Texas|Houston|77084|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBp5oWQF:3yk2mzA|98.165.208.136|United States|Arizona|Phoenix|85041|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSS4NM4lP:CujKG4s|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvJAs2yx:ZSHRSeV|98.97.5.206|United States|Illinois|Chicago||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAAIpfqK:mBeHYeX|198.71.120.49|United States|Arizona|Page|86040|South Central Communications, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0D2SOMU:DCJbNpV|72.86.154.128|United States|Delaware|Wilmington|19808|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSubiFz9W:vyasit8|37.65.160.197|France|Île-de-France|Paris|75016|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJOBLZCo:rlt1omE|99.106.254.14|United States|California|Visalia|93277|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOyIgS88:nFwbxZY|84.121.7.179|Spain|Valencia|Alfafar|46910|Ono|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4SQnpnK:94FS89C|35.134.208.27|United States|Montana|Butte|59701|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSug0jbiD:C8qq6sv|173.3.255.250|United States|New Jersey|Newark|07107|Cablevision Systems Corp.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqqF71Zi:62QDFGk|136.34.53.156|United States|Missouri|Kansas City|64119|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSWvRNdPl:97a0apk|69.172.139.43|United States|New Jersey|Newton|07860|Planet Networks|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOId5miD:rIF4F4d|93.11.239.225|France|Île-de-France|Limeil-Brévannes|94450|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCxV4xTA:Dw48JNf|38.255.105.66|Peru|Arequipa|Arequipa|04001|YOTTALAN|Black List: No|Use Type: Residential
